
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
819 15647
819 15647
819 15647
818 15646
818 15645
816 15645
816 15645
816 15645
816 15645
816 15645
816 15645
816 15645
818 15645
820 15645
823 15645
827 15647
832 15648
836 15651
840 15654
845 15655
851 15655
858 15657
866 15658
877 15657
888 15654
895 15651
899 15642
901 15632
895 15615
878 15601
860 15588
844 15584
835 15584
831 15585
834 15588
844 15588
857 15583
867 15571
872 15548
868 15525
854 15505
838 15495
823 15494
812 15508
.PEN_UP
.PEN_DOWN
962 15572
961 15558
956 15544
956 15534
953 15525
950 15522
949 15521
947 15525
947 15535
948 15548
954 15564
960 15578
965 15591
973 15602
980 15612
987 15621
993 15628
995 15632
996 15631
997 15625
997 15614
997 15595
995 15578
994 15564
996 15555
1000 15552
1009 15556
1022 15568
1037 15588
1054 15614
1067 15631
1074 15629
1078 15615
1079 15588
1076 15558
1074 15532
1076 15508
1084 15496
1097 15505
.PEN_UP
.PEN_DOWN
583 15036
577 15022
573 15018
570 15018
570 15022
570 15026
573 15036
574 15049
574 15062
574 15075
576 15089
583 15108
600 15131
618 15158
634 15182
644 15199
648 15202
648 15202
648 15192
646 15166
643 15132
641 15096
640 15066
640 15038
641 15019
644 15018
646 15022
648 15038
646 15057
637 15075
625 15082
613 15082
602 15078
.PEN_UP
.PEN_DOWN
757 15101
750 15096
735 15095
720 15098
711 15106
.PEN_UP
.PEN_DOWN
781 15139
784 15115
782 15086
777 15063
770 15046
.PEN_UP
.PEN_DOWN
964 15119
961 15088
954 15055
945 15028
940 15009
934 15002
.PEN_UP
.PEN_DOWN
934 15161
940 15161
956 15166
979 15173
1002 15179
1024 15171
1039 15148
1039 15115
1028 15081
1003 15056
973 15042
.PEN_UP
.PEN_DOWN
1060 15145
1063 15132
1059 15115
1050 15085
1039 15052
1031 15028
1024 15009
1022 14996
.PEN_UP
.PEN_DOWN
1085 15074
1096 15091
1100 15102
1100 15105
1098 15099
1089 15076
1080 15049
1076 15029
1074 15017
1078 15009
1089 15006
1106 15013
1128 15035
1144 15061
1155 15084
1159 15099
.PEN_UP
.PEN_DOWN
1162 15052
1155 15036
1152 15026
1151 15022
1152 15022
1159 15028
1170 15039
1181 15056
1190 15071
1198 15081
1199 15082
1198 15075
1194 15056
1192 15041
1187 15029
1187 15026
1190 15026
1200 15031
1214 15042
1232 15059
1249 15079
1260 15086
1266 15078
1266 15057
1262 15032
1257 15016
1256 15009
.PEN_UP
.PEN_DOWN
1375 15185
1378 15182
1372 15169
1360 15144
1340 15108
1321 15069
1305 15042
1298 15029
1297 15028
1305 15038
1333 15062
1357 15082
1375 15085
1382 15080
1382 15062
1366 15038
1343 15015
1321 15002
1302 15002
.PEN_UP
.PEN_DOWN
1445 15067
1450 15062
1453 15056
1449 15045
1442 15032
1435 15025
1434 15019
1434 15019
1443 15028
1461 15046
1480 15061
1501 15071
1504 15038
1496 15015
1485 14995
.PEN_UP
.PEN_DOWN
1402 15045
1406 15031
1405 15022
1398 15016
1388 15012
.PEN_UP
.PEN_DOWN
1491 15189
1495 15186
1495 15185
1492 15188
1487 15191
.PEN_UP
.PEN_DOWN
1567 15054
1566 15065
1565 15079
1564 15092
1564 15096
1563 15096
1558 15091
1548 15069
1536 15049
1524 15032
1514 15019
1508 15010
1509 15007
1517 15006
1530 15012
1550 15025
1570 15039
1581 15046
1587 15039
1582 15016
1564 14982
1537 14945
1506 14912
1482 14892
1469 14892
1461 14912
1463 14948
.PEN_UP
.PEN_DOWN
709 14595
705 14575
700 14563
698 14560
698 14562
698 14569
701 14585
705 14605
711 14625
715 14639
720 14649
727 14664
737 14679
750 14699
768 14724
788 14747
804 14758
