
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
801 15489
801 15488
798 15488
796 15491
792 15495
788 15501
786 15505
782 15513
779 15522
777 15531
772 15545
775 15568
781 15595
789 15625
797 15651
805 15665
812 15674
816 15678
823 15682
830 15684
836 15684
847 15678
860 15667
875 15645
884 15618
891 15592
895 15574
898 15558
899 15544
899 15535
899 15534
899 15532
895 15532
888 15532
879 15532
869 15532
858 15532
849 15532
838 15532
829 15534
822 15535
816 15538
814 15543
810 15546
807 15548
.PEN_UP
.PEN_DOWN
921 15654
924 15648
928 15634
927 15613
927 15588
926 15568
926 15551
924 15538
925 15532
924 15532
.PEN_UP
.PEN_DOWN
967 15668
967 15674
971 15671
974 15654
978 15625
982 15598
988 15573
987 15551
986 15538
.PEN_UP
.PEN_DOWN
1011 15563
1026 15561
1047 15561
1067 15568
1085 15571
1098 15578
1107 15588
1109 15595
1106 15611
1101 15622
1094 15631
1087 15634
1080 15631
1071 15625
1061 15614
1052 15598
1045 15578
1039 15554
1039 15538
1044 15528
1059 15522
1083 15526
1104 15532
1122 15535
1134 15541
1140 15545
.PEN_UP
.PEN_DOWN
1173 15598
1173 15578
1170 15562
1168 15551
1168 15548
1170 15548
1179 15554
1189 15571
1194 15594
1200 15618
1201 15625
1207 15624
1216 15611
1229 15588
1240 15562
1251 15538
1262 15528
.PEN_UP
.PEN_DOWN
803 15114
803 15109
803 15106
803 15105
803 15106
802 15106
799 15108
794 15111
790 15116
788 15125
788 15136
785 15149
786 15168
789 15189
794 15215
801 15232
808 15248
818 15259
829 15269
841 15275
854 15280
868 15278
883 15269
895 15256
903 15238
904 15218
895 15192
880 15171
863 15155
851 15149
847 15152
847 15162
860 15172
879 15170
895 15159
904 15142
903 15116
893 15085
871 15058
847 15045
827 15048
812 15066
799 15088
.PEN_UP
.PEN_DOWN
954 15049
950 15049
943 15052
938 15061
940 15075
950 15096
967 15116
982 15129
993 15135
1002 15136
1008 15135
1013 15131
1013 15129
.PEN_UP
.PEN_DOWN
1068 15141
1072 15135
1076 15125
1074 15106
1068 15081
1061 15059
.PEN_UP
.PEN_DOWN
1227 15106
1227 15105
1227 15108
1216 15113
1194 15118
1168 15116
1140 15112
1118 15108
1104 15102
1098 15109
.PEN_UP
.PEN_DOWN
1114 15212
1124 15195
1128 15168
1127 15128
1120 15086
1112 15051
1111 15029
.PEN_UP
.PEN_DOWN
1142 15188
1146 15169
1150 15145
1155 15118
1159 15089
1161 15063
.PEN_UP
.PEN_DOWN
1238 15070
1248 15081
1255 15096
1258 15101
1258 15106
1252 15108
1244 15109
1232 15101
1222 15086
1216 15069
1214 15055
1216 15041
1221 15029
1227 15022
1234 15019
1242 15022
1251 15032
1260 15049
1264 15066
1264 15082
1262 15095
1258 15101
1251 15099
.PEN_UP
.PEN_DOWN
1310 15096
1306 15076
1301 15059
1301 15051
1303 15049
1314 15056
1329 15075
1343 15095
1356 15109
1363 15116
1374 15106
1382 15081
1391 15058
1405 15033
1417 15016
.PEN_UP
.PEN_DOWN
899 14693
903 14669
903 14643
899 14619
895 14596
892 14583
891 14580
891 14580
890 14585
889 14602
889 14616
886 14629
884 14639
881 14642
880 14645
879 14652
881 14665
888 14686
897 14709
903 14723
908 14732
913 14738
920 14745
930 14749
943 14755
958 14755
969 14752
978 14745
982 14732
978 14709
961 14689
948 14675
940 14669
937 14669
937 14675
949 14685
962 14689
976 14685
985 14675
985 14653
976 14626
961 14602
945 14583
934 14580
925 14592
919 14609
916 14629
.PEN_UP
.PEN_DOWN
1052 14605
1050 14602
1041 14596
1026 14602
1012 14612
1000 14629
998 14642
1002 14653
1017 14662
1034 14662
1052 14656
1067 14649
1076 14644
1080 14646
.PEN_UP
.PEN_DOWN
1124 14629
1127 14629
1127 14630
1128 14639
1128 14652
1126 14659
1126 14659
1122 14655
1113 14635
1105 14606
1096 14583
1092 14569
1092 14562
1096 14559
1107 14563
1120 14576
1124 14592
1124 14602
1120 14612
1111 14619
1103 14622
.PEN_UP
.PEN_DOWN
1168 14647
1170 14645
1170 14643
1170 14642
1170 14642
1168 14639
1165 14629
1163 14615
1164 14599
1168 14583
1175 14572
1184 14563
1196 14562
1209 14569
1221 14585
1229 14612
1235 14634
1238 14645
1240 14646
1242 14643
1244 14623
1251 14604
1262 14589
1275 14580
1291 14582
1306 14599
1317 14632
1321 14659
1321 14679
1316 14689
.PEN_UP
.PEN_DOWN
1353 14645
1356 14626
1354 14612
1347 14592
1342 14576
1341 14569
1341 14566
1347 14570
1358 14585
1369 14605
1380 14622
1386 14626
1393 14623
1403 14603
1408 14575
1419 14548
1428 14532
1436 14530
.PEN_UP
