
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
885 15652
878 15628
873 15598
868 15571
868 15548
871 15534
875 15528
880 15528
893 15538
910 15562
930 15598
947 15628
956 15648
961 15661
963 15664
.PEN_UP
.PEN_DOWN
978 15574
972 15555
967 15542
967 15532
969 15524
.PEN_UP
.PEN_DOWN
1124 15608
1118 15619
1111 15630
1103 15644
1100 15651
1098 15654
1096 15654
1090 15652
1079 15644
1068 15629
1053 15608
1041 15582
1035 15558
1037 15545
1046 15534
1063 15528
1079 15525
1094 15528
1109 15532
1120 15538
1134 15555
.PEN_UP
.PEN_DOWN
1201 15705
1197 15711
1194 15711
1189 15697
1183 15671
1182 15632
1181 15598
1179 15564
1176 15538
1176 15522
1175 15518
1175 15522
1181 15545
1192 15578
1200 15601
1212 15611
1223 15614
1235 15614
1242 15611
1246 15606
1246 15601
1242 15598
1235 15595
1229 15598
1223 15605
1218 15608
1214 15608
1208 15598
1205 15581
1200 15564
1199 15548
1197 15541
1201 15535
1216 15535
1240 15551
.PEN_UP
.PEN_DOWN
1343 15674
1347 15664
1345 15639
1339 15604
1334 15572
.PEN_UP
.PEN_DOWN
1299 15717
1299 15714
1299 15712
1301 15708
1310 15708
.PEN_UP
.PEN_DOWN
833 15205
833 15205
829 15192
823 15172
820 15145
818 15112
819 15088
820 15069
821 15056
822 15052
822 15051
825 15055
831 15068
841 15091
847 15109
847 15118
847 15119
847 15111
846 15088
845 15069
852 15052
862 15042
882 15045
908 15062
932 15095
954 15138
967 15175
974 15202
974 15222
.PEN_UP
.PEN_DOWN
1017 15105
1015 15120
1013 15132
1008 15149
1007 15161
1004 15165
1001 15165
992 15152
982 15131
974 15108
965 15085
958 15062
954 15051
956 15046
961 15045
973 15055
991 15076
999 15095
1004 15106
1004 15108
1004 15108
998 15099
991 15082
991 15068
993 15052
1005 15045
1028 15042
1052 15056
1075 15078
.PEN_UP
.PEN_DOWN
1109 15215
1113 15205
1114 15185
1111 15158
1111 15128
.PEN_UP
.PEN_DOWN
1277 15125
1266 15122
1245 15118
1221 15116
1196 15111
1175 15113
1161 15125
.PEN_UP
.PEN_DOWN
1153 15201
1159 15185
1166 15159
1173 15129
1177 15101
1177 15071
1176 15046
.PEN_UP
.PEN_DOWN
1250 15082
1252 15076
1253 15069
1256 15062
1264 15058
1279 15058
1297 15072
1310 15086
1319 15099
1323 15112
1319 15124
1310 15131
1301 15132
1291 15125
1281 15108
1273 15085
1268 15061
1268 15039
1271 15021
1277 15006
1286 14998
1297 14996
1312 15005
.PEN_UP
.PEN_DOWN
1387 15018
1389 15018
1398 15031
1417 15061
1439 15088
1461 15100
1485 15101
1505 15091
.PEN_UP
.PEN_DOWN
838 14709
843 14689
849 14659
860 14629
871 14609
880 14602
890 14599
901 14609
910 14634
917 14666
924 14699
928 14719
926 14723
921 14719
914 14686
903 14642
890 14589
881 14545
873 14512
871 14492
871 14489
.PEN_UP
.PEN_DOWN
1039 14599
1039 14616
1034 14632
1032 14649
1028 14666
1026 14676
1023 14683
1021 14685
1017 14683
1008 14676
1000 14659
989 14632
978 14599
969 14570
965 14552
965 14546
970 14545
984 14555
1000 14575
1010 14592
1015 14599
1017 14602
1017 14599
1017 14589
1017 14572
1022 14555
1030 14544
1041 14540
1056 14552
.PEN_UP
.PEN_DOWN
1111 14646
1111 14644
1115 14643
1122 14645
1131 14652
1139 14659
1142 14662
1146 14659
1146 14645
1140 14615
1133 14585
1127 14560
1124 14545
1124 14540
1129 14540
1138 14550
1155 14573
1164 14593
1172 14603
1176 14606
1181 14605
1186 14596
1190 14585
1200 14576
1214 14575
1233 14585
1251 14613
1266 14644
1271 14663
1268 14672
.PEN_UP
.PEN_DOWN
878 14222
877 14222
875 14222
875 14220
875 14220
875 14220
884 14223
908 14236
934 14248
965 14256
986 14259
999 14257
1004 14253
1006 14249
1000 14240
989 14229
979 14216
965 14203
951 14190
934 14173
915 14156
897 14137
884 14119
881 14107
886 14097
904 14090
927 14086
951 14087
972 14093
987 14103
997 14113
.PEN_UP
.PEN_DOWN
1087 14117
1087 14117
1084 14120
1076 14133
1074 14149
1072 14166
1069 14172
1067 14170
1061 14162
1050 14142
1043 14119
1034 14097
1028 14082
1026 14076
1026 14073
1034 14079
1050 14096
1061 14113
1068 14123
1070 14126
1072 14123
1070 14113
1066 14096
1063 14079
1065 14069
1079 14063
1104 14077
1128 14103
.PEN_UP
.PEN_DOWN
1221 14133
1226 14149
1223 14166
1218 14176
1211 14176
1200 14167
1189 14152
1185 14133
1180 14119
1179 14104
1179 14097
1179 14093
1183 14087
1194 14086
1209 14089
.PEN_UP
.PEN_DOWN
1334 14292
1334 14309
1329 14309
1318 14289
1308 14246
1297 14196
1285 14147
1271 14107
1263 14079
1259 14069
1260 14069
1274 14093
1294 14136
1317 14176
1334 14200
1349 14209
1360 14209
1366 14200
1362 14177
1351 14159
1342 14146
1334 14139
1329 14139
1326 14142
1325 14146
1328 14147
1332 14143
1336 14129
1340 14110
1343 14093
1348 14077
1354 14073
.PEN_UP
