
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
667 15688
668 15685
668 15682
666 15674
661 15667
656 15653
652 15631
646 15604
639 15574
633 15548
630 15531
633 15515
643 15511
659 15514
679 15531
702 15558
725 15592
742 15624
750 15642
755 15657
.PEN_UP
.PEN_DOWN
889 15651
886 15661
876 15662
864 15662
851 15662
844 15655
834 15651
829 15645
827 15641
827 15635
830 15622
836 15608
838 15591
840 15568
836 15548
831 15528
823 15518
816 15518
808 15528
800 15544
792 15558
.PEN_UP
.PEN_DOWN
915 15501
915 15498
915 15498
914 15498
910 15504
908 15508
904 15514
901 15521
902 15528
905 15538
909 15554
917 15568
928 15586
940 15605
952 15622
964 15635
974 15644
980 15647
985 15647
988 15641
989 15624
989 15598
986 15565
980 15534
980 15510
980 15498
980 15495
980 15508
973 15538
960 15565
937 15580
910 15575
.PEN_UP
.PEN_DOWN
654 15156
650 15136
640 15111
630 15088
622 15071
615 15061
614 15056
613 15056
614 15061
620 15076
630 15099
639 15121
648 15139
658 15156
667 15171
676 15185
687 15199
700 15212
709 15218
715 15215
724 15208
725 15182
720 15149
712 15116
704 15088
698 15070
694 15065
694 15066
694 15081
688 15106
677 15121
657 15126
.PEN_UP
.PEN_DOWN
783 15131
788 15135
788 15132
790 15128
788 15115
778 15096
766 15078
758 15061
756 15051
757 15046
761 15045
778 15052
796 15072
816 15097
831 15116
838 15128
841 15136
.PEN_UP
.PEN_DOWN
926 15119
926 15128
926 15139
926 15149
926 15156
925 15158
925 15158
924 15148
919 15131
912 15109
904 15088
895 15069
888 15055
884 15049
880 15051
877 15066
871 15083
.PEN_UP
.PEN_DOWN
1050 15118
1034 15116
1015 15119
994 15125
978 15132
969 15146
.PEN_UP
.PEN_DOWN
1002 15161
1004 15135
995 15105
982 15078
972 15062
.PEN_UP
.PEN_DOWN
1035 15048
1037 15049
1037 15051
1039 15058
1039 15067
1044 15076
1055 15089
1069 15105
1084 15116
1098 15119
1108 15116
1114 15109
1116 15101
.PEN_UP
.PEN_DOWN
1162 15072
1168 15082
1169 15099
1170 15121
1174 15136
1174 15141
1173 15141
1168 15139
1157 15128
1142 15108
1127 15085
1114 15062
1106 15049
1103 15041
1104 15039
1109 15041
1120 15051
1133 15066
1143 15079
1150 15086
1153 15085
1155 15066
1153 15045
1155 15027
1162 15015
1173 15009
1187 15016
.PEN_UP
.PEN_DOWN
1264 15214
1266 15208
1264 15188
1256 15159
1245 15131
1234 15108
1225 15085
1218 15065
1218 15051
1221 15051
.PEN_UP
.PEN_DOWN
1299 15116
1305 15099
1304 15078
1299 15056
1295 15039
.PEN_UP
.PEN_DOWN
1400 15081
1400 15086
1401 15098
1406 15115
1408 15131
1408 15146
1406 15151
1402 15155
1398 15155
1390 15148
1380 15135
1365 15116
1351 15093
1338 15072
1327 15058
1321 15051
1321 15049
1330 15053
1347 15065
1363 15075
1374 15082
1380 15086
1382 15082
1384 15072
1387 15061
1390 15051
1400 15044
1417 15039
1436 15039
1455 15048
1471 15066
.PEN_UP
.PEN_DOWN
1417 15169
1426 15171
1432 15178
1433 15182
.PEN_UP
.PEN_DOWN
738 14732
738 14726
733 14713
720 14692
710 14666
699 14639
692 14622
689 14609
690 14602
694 14596
707 14599
727 14609
751 14632
779 14662
801 14692
815 14713
820 14726
819 14729
814 14725
803 14715
792 14701
788 14693
788 14685
788 14676
790 14665
.PEN_UP
.PEN_DOWN
795 14596
797 14595
797 14589
792 14586
.PEN_UP
.PEN_DOWN
812 14689
807 14679
799 14656
790 14633
783 14614
775 14599
.PEN_UP
.PEN_DOWN
908 14726
900 14696
886 14660
875 14629
868 14606
862 14592
860 14585
.PEN_UP
