
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
587 15634
591 15638
595 15644
596 15651
595 15655
591 15658
587 15658
581 15656
570 15652
559 15645
546 15637
534 15625
519 15611
510 15598
504 15582
504 15568
504 15552
507 15538
514 15528
525 15521
539 15518
556 15517
569 15519
580 15524
.PEN_UP
.PEN_DOWN
605 15548
602 15562
602 15575
602 15581
600 15582
598 15583
593 15578
584 15569
578 15558
572 15545
568 15535
567 15528
571 15522
580 15521
589 15525
602 15535
617 15554
622 15568
624 15575
622 15581
615 15582
.PEN_UP
.PEN_DOWN
646 15565
644 15555
637 15544
630 15532
624 15528
624 15525
624 15528
630 15538
646 15556
661 15574
672 15581
676 15578
681 15568
681 15548
680 15531
680 15514
683 15504
.PEN_UP
.PEN_DOWN
768 15565
756 15562
742 15561
725 15561
715 15561
707 15561
699 15562
.PEN_UP
.PEN_DOWN
733 15601
729 15585
724 15564
718 15540
716 15515
714 15494
.PEN_UP
.PEN_DOWN
755 15495
755 15498
755 15508
762 15528
770 15558
779 15577
786 15588
795 15588
805 15585
812 15575
818 15568
822 15564
.PEN_UP
.PEN_DOWN
867 15568
869 15578
873 15594
875 15611
875 15624
873 15628
869 15628
860 15622
849 15605
836 15585
827 15564
820 15548
818 15538
820 15531
825 15528
836 15532
851 15544
865 15561
873 15578
875 15584
875 15585
873 15572
864 15553
860 15535
858 15522
865 15512
877 15511
.PEN_UP
.PEN_DOWN
960 15588
954 15595
948 15601
943 15603
938 15602
932 15598
925 15591
916 15578
908 15558
899 15541
895 15528
895 15518
904 15512
923 15514
945 15522
965 15525
.PEN_UP
.PEN_DOWN
1047 15578
1030 15575
1013 15572
997 15571
989 15572
982 15575
.PEN_UP
.PEN_DOWN
1006 15627
1004 15608
997 15578
989 15548
986 15521
982 15498
984 15479
.PEN_UP
.PEN_DOWN
1124 15508
1124 15508
1122 15508
1122 15511
1122 15514
1120 15518
1120 15525
1120 15535
1122 15552
1127 15571
1135 15598
1150 15625
1166 15655
1181 15684
1190 15702
1196 15711
1198 15711
1199 15705
1198 15682
1192 15652
1190 15616
1190 15584
1190 15552
1190 15525
1192 15512
1192 15508
1192 15518
1194 15538
1190 15555
1179 15568
1168 15571
1151 15563
1139 15554
1131 15549
.PEN_UP
.PEN_DOWN
1286 15672
1283 15661
1277 15638
1269 15607
1262 15575
1256 15549
1252 15531
1251 15521
1251 15519
1251 15524
1255 15543
1256 15565
1251 15578
1246 15588
1236 15582
1224 15562
1214 15542
1207 15522
1205 15508
1210 15498
1223 15495
1240 15502
1258 15518
1271 15534
.PEN_UP
.PEN_DOWN
1310 15588
1314 15588
1315 15578
1310 15561
1304 15542
1299 15526
1294 15515
1291 15508
1291 15508
1291 15508
1299 15515
1312 15528
1325 15551
1340 15574
1345 15582
1347 15582
1347 15571
1336 15545
1329 15528
1325 15518
1323 15514
1327 15514
1338 15523
1352 15535
1366 15552
1376 15562
1380 15562
1381 15544
1376 15515
1373 15498
1373 15482
.PEN_UP
.PEN_DOWN
1443 15558
1445 15545
1439 15528
1436 15515
1430 15508
.PEN_UP
.PEN_DOWN
1484 15585
1487 15571
1482 15552
1478 15531
1472 15514
1471 15512
1471 15508
1472 15512
1476 15524
1504 15538
1504 15518
1502 15501
.PEN_UP
.PEN_DOWN
1570 15574
1577 15562
1576 15545
1572 15531
1572 15522
1570 15516
.PEN_UP
.PEN_DOWN
1631 15568
1633 15575
1633 15585
1633 15592
1631 15595
1629 15598
1629 15598
1626 15594
1621 15585
1619 15571
1618 15554
1614 15535
1612 15521
1612 15508
1612 15504
1612 15505
1606 15515
.PEN_UP
.PEN_DOWN
1735 15578
1721 15574
1705 15572
1690 15573
