
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
709 15622
700 15612
687 15595
676 15578
674 15565
676 15562
685 15562
702 15562
724 15562
746 15562
762 15562
773 15564
.PEN_UP
.PEN_DOWN
797 15638
794 15620
783 15592
764 15558
743 15531
729 15508
.PEN_UP
.PEN_DOWN
836 15612
842 15621
843 15622
845 15621
847 15615
845 15604
841 15585
838 15561
838 15538
841 15521
845 15505
847 15495
843 15488
834 15481
820 15478
805 15481
.PEN_UP
.PEN_DOWN
899 15628
892 15627
880 15627
868 15625
855 15624
843 15626
.PEN_UP
.PEN_DOWN
928 15642
932 15652
932 15658
934 15659
934 15658
932 15655
927 15642
916 15618
902 15588
890 15558
883 15528
884 15508
891 15491
905 15481
920 15481
934 15491
946 15509
951 15532
951 15548
946 15552
934 15547
924 15528
915 15508
910 15488
913 15472
.PEN_UP
.PEN_DOWN
1022 15562
1008 15562
989 15562
.PEN_UP
.PEN_DOWN
1091 15641
1092 15638
1091 15635
1087 15632
1087 15632
1086 15632
1093 15637
1107 15644
1124 15647
1140 15647
1151 15647
1157 15645
1159 15637
1152 15622
1144 15604
1134 15578
1127 15549
1121 15531
1117 15514
1111 15501
1106 15495
.PEN_UP
.PEN_DOWN
1194 15624
1194 15643
1196 15657
1194 15661
1194 15662
1194 15655
1192 15641
1192 15624
1194 15604
1198 15581
1203 15558
1210 15534
1216 15514
1218 15494
1216 15479
1214 15474
1203 15475
1191 15485
1181 15501
1181 15518
1190 15534
1199 15542
1210 15551
1223 15562
1238 15584
1249 15605
1259 15621
1261 15631
1256 15637
.PEN_UP
.PEN_DOWN
1390 15598
1395 15618
1398 15644
1400 15668
1402 15681
1403 15682
1402 15678
1395 15658
1386 15628
1374 15598
1365 15572
1360 15552
1362 15541
1369 15534
1380 15537
1397 15552
1412 15581
1422 15615
1424 15644
1419 15665
1406 15675
.PEN_UP
.PEN_DOWN
1318 15632
1314 15651
1307 15665
1304 15677
1299 15682
1298 15682
1294 15679
1288 15668
1283 15648
1277 15625
1271 15604
1268 15585
1268 15575
1272 15571
1281 15574
1297 15584
1312 15602
1325 15622
1330 15627
1334 15622
1331 15595
1321 15562
1308 15533
1299 15514
1297 15501
1299 15498
.PEN_UP
.PEN_DOWN
1611 15638
1601 15625
1581 15601
1561 15572
1546 15548
1529 15523
.PEN_UP
.PEN_DOWN
1733 15654
1733 15652
1731 15652
1730 15651
1730 15651
1731 15651
1731 15651
1731 15651
1732 15650
1731 15648
1732 15649
1733 15651
1738 15652
1741 15654
1746 15655
1750 15658
1756 15661
1762 15662
1771 15664
1778 15667
1789 15668
1797 15667
1803 15665
1808 15662
1810 15655
1808 15644
1799 15628
1788 15615
1777 15608
1769 15604
1765 15605
1764 15608
1771 15605
1777 15592
1779 15574
1775 15548
1764 15522
1750 15504
1737 15498
1726 15505
.PEN_UP
.PEN_DOWN
1832 15668
1832 15667
1832 15662
1830 15651
1825 15634
1824 15618
1826 15604
1832 15588
1845 15578
1862 15578
1885 15594
1904 15621
.PEN_UP
.PEN_DOWN
1561 15515
1561 15538
1561 15571
1556 15598
1548 15614
.PEN_UP
.PEN_DOWN
1621 15522
1626 15534
.PEN_UP
.PEN_DOWN
1889 15692
1882 15661
1874 15618
1867 15574
1862 15535
.PEN_UP
.PEN_DOWN
640 15138
644 15148
644 15159
640 15176
632 15192
624 15208
615 15218
607 15220
597 15215
587 15200
580 15179
572 15158
565 15136
560 15121
559 15109
561 15102
567 15101
582 15109
598 15121
613 15132
621 15141
624 15141
624 15131
620 15112
613 15095
603 15075
596 15055
592 15038
594 15032
.PEN_UP
.PEN_DOWN
661 15158
670 15181
677 15195
679 15198
681 15195
680 15182
