
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
550 15629
550 15632
552 15628
554 15612
552 15590
549 15564
543 15542
536 15528
528 15516
525 15514
522 15515
522 15528
528 15548
536 15568
545 15588
552 15604
557 15618
560 15628
565 15641
571 15654
581 15667
591 15678
602 15684
606 15684
611 15671
607 15645
602 15612
596 15579
593 15551
591 15531
591 15518
591 15515
583 15518
572 15531
561 15542
552 15548
543 15548
537 15548
.PEN_UP
.PEN_DOWN
734 15606
711 15601
678 15592
647 15585
625 15584
620 15584
618 15585
.PEN_UP
.PEN_DOWN
684 15648
689 15631
685 15602
674 15564
655 15528
643 15498
637 15488
646 15491
.PEN_UP
.PEN_DOWN
761 15685
764 15674
762 15654
755 15622
749 15592
747 15565
746 15541
747 15518
747 15504
744 15502
.PEN_UP
.PEN_DOWN
801 15541
808 15538
810 15544
814 15555
821 15582
828 15607
833 15624
834 15625
834 15626
825 15615
809 15595
792 15570
779 15548
771 15528
768 15518
768 15511
768 15505
773 15504
782 15508
798 15522
816 15544
833 15568
842 15584
844 15588
843 15584
836 15565
825 15542
814 15521
810 15504
810 15494
816 15495
.PEN_UP
.PEN_DOWN
897 15594
897 15591
897 15571
889 15548
884 15531
878 15518
877 15514
877 15513
881 15521
891 15538
899 15558
915 15585
928 15602
933 15601
937 15578
932 15551
923 15518
915 15492
913 15478
.PEN_UP
.PEN_DOWN
1078 15601
1062 15611
1043 15612
1020 15611
997 15604
980 15598
968 15601
.PEN_UP
.PEN_DOWN
1002 15664
1008 15641
1010 15604
1006 15568
999 15538
991 15514
.PEN_UP
.PEN_DOWN
1065 15544
1078 15557
1093 15582
1104 15618
1109 15645
1109 15657
1105 15661
1098 15662
1091 15655
1080 15638
1067 15608
1052 15578
1041 15548
1031 15528
1024 15514
1022 15508
1023 15508
1031 15514
1044 15534
1061 15564
1074 15585
1076 15587
1084 15571
1084 15538
1086 15508
1092 15484
1098 15472
.PEN_UP
.PEN_DOWN
654 15055
648 15016
642 14984
635 14956
631 14939
630 14936
.PEN_UP
.PEN_DOWN
650 15082
647 15079
644 15079
640 15082
639 15089
640 15095
646 15101
652 15108
661 15116
677 15128
697 15139
718 15152
739 15158
755 15156
763 15149
763 15135
749 15111
721 15086
699 15068
687 15062
685 15062
695 15066
714 15061
731 15049
740 15026
734 14996
715 14970
690 14956
670 14959
659 14986
.PEN_UP
.PEN_DOWN
781 15052
788 15076
797 15101
803 15116
803 15118
798 15118
784 15108
767 15089
753 15064
742 15035
738 15009
738 14992
743 14979
755 14976
772 14979
792 14999
810 15029
819 15061
816 15085
808 15101
.PEN_UP
.PEN_DOWN
847 15051
845 15029
842 15012
841 15002
.PEN_UP
.PEN_DOWN
942 15092
945 15105
949 15122
951 15139
950 15148
949 15149
943 15145
934 15129
921 15108
910 15079
901 15052
897 15029
897 15015
899 15006
901 15002
901 15002
899 15009
886 15018
.PEN_UP
.PEN_DOWN
964 15102
976 15112
984 15118
985 15116
985 15102
975 15076
964 15045
958 15018
958 15002
969 14995
990 14992
1015 15002
1038 15019
1052 15039
.PEN_UP
.PEN_DOWN
1031 15128
1023 15132
1019 15134
1010 15132
999 15131
.PEN_UP
.PEN_DOWN
1011 15049
993 15041
969 15040
950 15045
.PEN_UP
.PEN_DOWN
678 14653
676 14659
672 14672
665 14683
659 14689
650 14693
642 14693
633 14689
624 14679
617 14662
607 14639
597 14613
591 14592
589 14575
597 14560
617 14552
644 14553
672 14563
692 14571
711 14582
.PEN_UP
.PEN_DOWN
777 14695
779 14693
779 14676
768 14646
751 14609
733 14575
720 14550
715 14540
.PEN_UP
.PEN_DOWN
773 14583
775 14579
788 14574
806 14579
824 14582
847 14595
