
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
738 15590
742 15575
747 15562
746 15548
744 15538
743 15535
744 15535
742 15542
742 15558
744 15575
746 15588
748 15595
748 15601
749 15604
749 15611
755 15621
766 15636
781 15654
799 15668
818 15678
836 15681
849 15678
855 15674
857 15666
851 15655
843 15644
829 15635
816 15627
807 15625
798 15627
792 15628
786 15625
779 15618
771 15605
762 15589
757 15575
760 15564
772 15558
790 15558
812 15561
830 15562
844 15564
851 15562
852 15563
.PEN_UP
.PEN_DOWN
958 15662
963 15647
963 15624
963 15602
958 15578
950 15555
945 15541
941 15535
939 15541
.PEN_UP
.PEN_DOWN
1031 15572
1021 15562
1002 15561
973 15558
936 15555
904 15555
880 15555
862 15556
.PEN_UP
.PEN_DOWN
989 15692
972 15698
951 15702
930 15701
.PEN_UP
.PEN_DOWN
646 15175
646 15162
641 15142
631 15116
621 15086
609 15058
600 15036
598 15025
597 15022
604 15033
.PEN_UP
.PEN_DOWN
637 15128
637 15126
643 15115
648 15099
659 15086
674 15079
694 15081
714 15080
729 15081
738 15082
744 15088
.PEN_UP
.PEN_DOWN
777 15213
777 15219
774 15222
773 15215
766 15199
761 15169
755 15138
751 15112
748 15089
748 15076
747 15072
.PEN_UP
.PEN_DOWN
958 15195
958 15195
958 15195
957 15193
961 15182
964 15162
958 15131
952 15098
938 15071
920 15056
902 15058
885 15072
.PEN_UP
.PEN_DOWN
1020 15212
1019 15217
1008 15222
982 15221
941 15212
901 15198
867 15178
.PEN_UP
.PEN_DOWN
697 14693
703 14686
705 14669
697 14639
688 14612
674 14589
661 14572
650 14560
648 14555
648 14555
653 14566
666 14586
683 14609
698 14629
711 14643
724 14659
739 14679
753 14699
771 14716
785 14726
797 14725
803 14709
800 14685
784 14652
768 14623
753 14609
748 14603
751 14609
779 14642
814 14677
847 14709
877 14733
889 14739
893 14726
881 14689
866 14646
853 14609
847 14576
851 14555
862 14550
.PEN_UP
.PEN_DOWN
1055 14655
1050 14674
1046 14689
1040 14705
1039 14716
1035 14722
1031 14716
1019 14693
1006 14656
991 14619
978 14586
971 14563
974 14549
987 14543
1011 14553
1039 14584
1059 14625
1066 14659
1056 14676
1030 14682
.PEN_UP
.PEN_DOWN
782 14239
777 14216
766 14180
753 14147
743 14120
737 14103
737 14094
.PEN_UP
.PEN_DOWN
753 14246
762 14247
777 14256
792 14272
810 14287
826 14293
843 14289
857 14273
857 14247
847 14213
827 14183
805 14162
786 14150
773 14156
.PEN_UP
.PEN_DOWN
843 14087
843 14086
843 14084
842 14083
842 14083
842 14083
842 14083
841 14086
842 14093
844 14107
853 14122
867 14142
884 14166
901 14190
915 14216
930 14239
936 14249
937 14247
938 14238
935 14209
928 14169
921 14131
915 14100
913 14080
913 14077
910 14086
910 14120
907 14157
897 14183
878 14190
.PEN_UP
