
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
698 15568
705 15582
709 15598
709 15618
707 15638
700 15658
694 15677
687 15694
683 15704
677 15711
672 15712
666 15711
661 15704
655 15694
650 15678
644 15657
637 15627
631 15591
626 15561
624 15539
624 15522
629 15511
639 15505
655 15515
672 15538
690 15572
705 15608
709 15628
708 15638
698 15644
.PEN_UP
.PEN_DOWN
768 15664
771 15665
772 15662
771 15645
762 15622
753 15585
740 15545
727 15504
719 15471
716 15454
718 15454
.PEN_UP
.PEN_DOWN
856 15645
849 15643
838 15641
827 15638
816 15637
807 15632
798 15624
790 15618
782 15610
771 15598
757 15586
744 15571
735 15558
733 15548
738 15535
747 15525
761 15513
778 15502
794 15488
806 15475
814 15468
.PEN_UP
.PEN_DOWN
895 15672
897 15671
895 15655
886 15628
875 15589
860 15548
849 15511
841 15481
839 15459
843 15452
.PEN_UP
.PEN_DOWN
971 15538
978 15548
984 15561
986 15575
984 15588
980 15602
978 15614
974 15622
972 15625
971 15625
970 15625
964 15621
956 15611
947 15594
937 15571
927 15545
921 15524
919 15508
919 15504
923 15501
930 15502
940 15511
956 15528
969 15547
978 15568
980 15569
980 15561
975 15537
972 15513
972 15494
972 15478
976 15471
.PEN_UP
.PEN_DOWN
1103 15732
1104 15722
1100 15704
1092 15665
1076 15621
1061 15572
1045 15532
1035 15504
1032 15491
1035 15488
1052 15502
1072 15525
1092 15548
1106 15568
1111 15574
1117 15561
1115 15532
1111 15508
1110 15491
1111 15481
.PEN_UP
.PEN_DOWN
1163 15551
1165 15561
1166 15578
1168 15601
1170 15615
1168 15618
1168 15615
1161 15598
1153 15568
1144 15541
1137 15518
1135 15504
1135 15498
1142 15495
1157 15505
1173 15527
1183 15551
1188 15574
1185 15588
1175 15591
.PEN_UP
.PEN_DOWN
1230 15568
1225 15545
1218 15525
1210 15508
1205 15498
1202 15498
1201 15502
1212 15518
1224 15535
1240 15552
1248 15568
1253 15573
1255 15568
1253 15545
1248 15524
1242 15508
1242 15503
1244 15501
1251 15505
1262 15516
1271 15532
1281 15548
1288 15558
1289 15556
1290 15538
1288 15517
1284 15499
.PEN_UP
.PEN_DOWN
1395 15538
1399 15551
1398 15565
1398 15584
1397 15598
1398 15611
1398 15612
1398 15614
1397 15611
1387 15595
1373 15572
1359 15548
1347 15524
1340 15508
1339 15501
1341 15498
1350 15498
1362 15505
1375 15521
1387 15538
1393 15548
1395 15551
1398 15548
1405 15528
1408 15508
1415 15491
1428 15478
1437 15481
.PEN_UP
.PEN_DOWN
1677 15638
1670 15649
1661 15657
1653 15667
1649 15675
1647 15678
1646 15678
1642 15667
1631 15632
1618 15588
1609 15555
1603 15535
1604 15522
1609 15515
1624 15511
1644 15518
1661 15531
1674 15541
.PEN_UP
.PEN_DOWN
1717 15592
1717 15568
1717 15542
1712 15522
1712 15508
.PEN_UP
.PEN_DOWN
1839 15608
1832 15608
1814 15611
1791 15611
1772 15612
1757 15617
.PEN_UP
.PEN_DOWN
1793 15681
1790 15652
1784 15612
1777 15571
1771 15538
.PEN_UP
.PEN_DOWN
1830 15594
1832 15601
1838 15595
1839 15578
1834 15554
1828 15535
1824 15524
1821 15518
1821 15518
1824 15518
1830 15521
1840 15528
1856 15542
1861 15544
1866 15531
1863 15494
1856 15454
1848 15414
1843 15384
1839 15367
1838 15364
.PEN_UP
.PEN_DOWN
678 15152
678 15129
674 15095
670 15061
667 15029
666 15012
666 15002
667 15009
.PEN_UP
.PEN_DOWN
657 15151
656 15151
656 15155
659 15158
672 15168
690 15181
715 15188
744 15185
771 15175
782 15151
779 15122
764 15096
736 15071
705 15059
680 15062
.PEN_UP
.PEN_DOWN
