
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
712 15705
716 15708
720 15712
721 15712
722 15712
722 15707
720 15692
716 15672
713 15651
713 15631
715 15614
718 15598
729 15588
737 15578
746 15575
754 15578
762 15585
768 15598
772 15608
773 15611
773 15611
771 15608
766 15598
761 15588
755 15582
.PEN_UP
.PEN_DOWN
873 15718
875 15712
872 15695
865 15669
851 15632
836 15592
821 15554
813 15522
810 15501
816 15488
.PEN_UP
.PEN_DOWN
936 15681
930 15682
925 15681
924 15678
924 15678
924 15674
925 15667
926 15654
931 15637
937 15612
945 15582
954 15558
962 15548
965 15534
964 15522
961 15515
954 15512
945 15511
937 15515
932 15528
934 15537
941 15558
951 15571
963 15588
978 15608
991 15628
998 15645
999 15661
991 15667
.PEN_UP
.PEN_DOWN
788 15222
775 15223
764 15222
757 15222
754 15222
752 15219
753 15210
755 15198
759 15185
765 15162
770 15141
771 15118
771 15096
768 15072
765 15052
761 15042
759 15042
753 15051
750 15068
748 15086
746 15098
744 15106
744 15112
753 15121
770 15136
792 15159
814 15185
827 15202
831 15215
.PEN_UP
.PEN_DOWN
892 15231
891 15210
882 15178
868 15135
854 15092
844 15056
838 15028
.PEN_UP
.PEN_DOWN
932 15169
934 15172
934 15175
932 15166
927 15148
925 15131
924 15116
926 15105
932 15099
947 15098
961 15105
978 15121
.PEN_UP
.PEN_DOWN
1023 15192
1008 15159
989 15115
972 15069
961 15029
.PEN_UP
.PEN_DOWN
827 14712
822 14696
816 14679
809 14656
803 14639
796 14619
.PEN_UP
.PEN_DOWN
875 14715
871 14693
862 14666
851 14636
841 14606
.PEN_UP
.PEN_DOWN
957 14775
945 14733
932 14679
917 14625
905 14579
895 14540
.PEN_UP
.PEN_DOWN
1004 14695
1008 14685
1009 14663
1000 14632
987 14596
976 14570
.PEN_UP
.PEN_DOWN
930 14212
927 14226
921 14235
915 14248
911 14260
908 14266
902 14267
895 14262
886 14250
878 14236
871 14220
865 14206
862 14192
863 14183
867 14179
873 14180
886 14186
897 14196
910 14208
923 14222
928 14227
932 14229
933 14220
926 14200
914 14176
905 14149
899 14126
897 14106
.PEN_UP
.PEN_DOWN
1041 14300
1041 14292
1037 14277
1024 14242
1009 14200
993 14153
976 14110
963 14073
.PEN_UP
.PEN_DOWN
1066 14199
1068 14203
1068 14206
1069 14205
1069 14202
1072 14200
1085 14199
1103 14207
1122 14212
1139 14216
1146 14210
1149 14192
1135 14159
1114 14117
1100 14086
1096 14063
.PEN_UP
