
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
672 15461
672 15460
670 15459
670 15461
663 15465
661 15478
659 15498
658 15518
659 15543
661 15568
665 15591
674 15612
681 15632
689 15644
692 15652
698 15659
700 15665
703 15668
705 15668
707 15664
709 15654
711 15632
714 15611
718 15588
724 15562
736 15538
742 15517
748 15498
750 15484
749 15475
747 15471
744 15469
744 15468
.PEN_UP
.PEN_DOWN
724 15501
709 15504
692 15502
678 15501
666 15501
657 15502
650 15505
.PEN_UP
.PEN_DOWN
875 15510
884 15518
886 15524
887 15532
881 15542
869 15554
858 15565
851 15578
844 15588
841 15591
836 15593
827 15592
816 15588
807 15581
800 15572
795 15558
794 15548
795 15534
798 15518
799 15505
801 15492
801 15482
802 15478
805 15478
818 15488
833 15508
846 15528
854 15544
857 15548
857 15548
855 15535
853 15514
855 15492
862 15478
873 15471
882 15469
893 15475
.PEN_UP
.PEN_DOWN
928 15505
930 15506
930 15505
936 15518
940 15531
941 15545
941 15558
943 15565
943 15568
948 15568
960 15572
973 15575
987 15582
999 15588
.PEN_UP
.PEN_DOWN
1094 15584
1094 15588
1094 15594
1093 15602
1087 15611
1082 15616
1076 15621
1074 15622
1070 15622
1066 15618
1059 15608
1050 15594
1041 15578
1037 15561
1035 15548
1041 15538
1058 15538
1074 15541
1090 15551
1101 15565
1104 15585
1102 15602
1093 15613
1083 15618
.PEN_UP
.PEN_DOWN
1174 15614
1179 15611
1180 15595
1179 15578
1176 15563
1174 15545
1173 15534
1170 15528
1170 15528
1170 15528
1175 15538
1185 15561
1200 15588
1218 15601
1238 15601
1256 15588
1266 15562
1273 15538
1274 15524
1271 15518
.PEN_UP
.PEN_DOWN
685 15005
685 15005
685 15005
685 15009
691 15025
698 15041
703 15056
705 15068
707 15081
709 15095
715 15108
722 15125
729 15141
736 15156
742 15168
747 15176
753 15183
758 15188
762 15190
770 15189
777 15180
783 15161
790 15131
792 15099
794 15071
796 15048
796 15032
796 15028
796 15028
798 15038
797 15049
790 15066
774 15068
754 15066
736 15060
720 15058
709 15056
702 15062
.PEN_UP
.PEN_DOWN
932 15185
926 15156
923 15126
921 15102
921 15086
920 15078
920 15078
919 15079
915 15091
912 15112
908 15128
902 15137
897 15138
886 15122
877 15101
868 15076
862 15059
862 15049
868 15045
884 15046
903 15058
924 15069
.PEN_UP
.PEN_DOWN
1028 15045
1037 15054
1041 15065
1045 15078
1039 15095
1033 15108
1028 15119
1023 15122
1021 15125
1017 15125
1013 15122
1004 15116
993 15102
982 15085
973 15062
969 15042
972 15028
976 15018
982 15015
993 15015
1007 15022
1023 15039
1035 15056
1044 15068
1050 15076
1052 15076
1056 15075
1059 15066
1061 15056
1063 15047
1065 15043
.PEN_UP
.PEN_DOWN
1144 15092
1144 15085
1142 15071
1141 15059
1141 15049
1141 15041
1141 15036
1140 15033
1140 15032
1140 15032
1140 15032
1140 15031
1141 15036
1151 15048
1162 15065
1175 15082
1185 15099
1189 15105
1192 15105
1192 15096
1186 15072
1183 15051
1183 15036
1187 15031
1197 15029
1212 15036
1227 15049
1244 15068
1259 15088
1269 15096
1275 15096
1286 15085
1297 15065
1306 15045
1316 15028
1323 15019
1329 15022
.PEN_UP
.PEN_DOWN
906 14689
895 14688
880 14693
866 14702
857 14709
849 14716
843 14719
833 14719
818 14713
801 14703
786 14689
774 14675
768 14656
770 14636
775 14615
786 14596
805 14579
827 14563
849 14553
871 14550
895 14554
916 14563
.PEN_UP
.PEN_DOWN
1064 14608
1064 14609
1063 14612
1056 14622
1043 14635
1032 14649
1023 14663
1019 14669
1013 14669
1008 14667
1002 14659
993 14645
986 14626
980 14606
976 14589
978 14575
986 14569
1000 14568
1019 14575
1033 14592
1046 14609
1050 14625
1052 14629
1052 14632
1050 14629
1050 14622
1050 14604
1054 14592
1061 14580
1070 14573
1082 14572
1098 14582
.PEN_UP
.PEN_DOWN
1186 14723
1189 14726
1194 14719
1194 14699
1194 14669
1190 14639
1187 14616
.PEN_UP
.PEN_DOWN
1251 14649
1255 14649
1258 14643
1260 14619
1260 14589
1264 14572
1269 14556
1275 14550
1286 14549
1301 14559
1317 14576
1331 14599
1343 14619
1353 14636
.PEN_UP
.PEN_DOWN
1410 14639
1404 14621
1397 14599
1391 14588
.PEN_UP
.PEN_DOWN
1474 14616
1471 14606
1465 14594
1458 14580
1455 14572
1454 14566
1458 14565
1469 14566
1480 14576
1491 14593
1504 14609
1515 14623
1519 14625
1524 14619
1530 14605
1539 14593
1546 14581
1556 14572
.PEN_UP
.PEN_DOWN
1472 14753
1475 14757
1476 14758
.PEN_UP
.PEN_DOWN
976 14203
973 14212
969 14220
967 14229
961 14237
954 14242
939 14246
921 14242
902 14233
884 14223
871 14213
862 14203
855 14189
851 14172
855 14153
860 14138
871 14123
888 14113
908 14109
930 14110
956 14119
.PEN_UP
.PEN_DOWN
1063 14129
1063 14133
.PEN_UP
.PEN_DOWN
1255 14254
1257 14253
1258 14252
1260 14240
1262 14219
1255 14186
1244 14152
1230 14124
1214 14103
1198 14093
1181 14093
1165 14107
.PEN_UP
.PEN_DOWN
1310 14126
1302 14119
1295 14118
.PEN_UP
