
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
594 15694
594 15692
591 15692
589 15692
584 15691
581 15684
574 15672
569 15654
565 15631
561 15604
563 15578
565 15556
569 15538
578 15525
587 15518
600 15514
608 15514
615 15518
.PEN_UP
.PEN_DOWN
648 15632
647 15632
645 15625
641 15614
640 15604
638 15592
639 15582
642 15575
648 15568
660 15568
679 15571
698 15582
.PEN_UP
.PEN_DOWN
720 15662
718 15652
715 15636
705 15608
687 15569
670 15533
.PEN_UP
.PEN_DOWN
779 15612
779 15635
779 15652
779 15664
777 15667
774 15667
771 15664
764 15651
757 15631
747 15604
735 15574
726 15552
723 15535
725 15528
733 15528
750 15542
768 15564
784 15598
789 15625
786 15638
777 15644
.PEN_UP
.PEN_DOWN
868 15682
867 15695
868 15707
868 15710
868 15711
865 15708
860 15701
851 15682
840 15656
827 15632
821 15614
820 15605
825 15604
836 15608
850 15627
862 15652
869 15672
871 15681
867 15685
860 15684
.PEN_UP
.PEN_DOWN
849 15602
851 15618
851 15628
851 15635
849 15637
844 15637
836 15628
827 15612
816 15592
805 15571
799 15552
798 15538
803 15532
812 15534
827 15548
841 15572
849 15598
851 15614
851 15622
842 15624
.PEN_UP
.PEN_DOWN
903 15707
906 15684
902 15642
893 15591
878 15532
858 15481
835 15445
812 15438
.PEN_UP
.PEN_DOWN
1050 15642
1048 15651
1044 15661
1037 15668
1031 15678
1027 15686
1022 15691
1017 15688
1011 15682
1003 15671
995 15651
987 15627
980 15608
976 15592
976 15583
978 15578
982 15578
991 15584
1004 15594
1015 15608
1027 15623
1037 15637
1041 15641
1041 15632
1034 15608
1021 15573
1010 15541
1000 15518
995 15502
996 15498
.PEN_UP
.PEN_DOWN
1074 15651
1074 15652
1074 15648
1070 15643
1068 15635
1068 15632
1070 15628
1076 15628
1085 15631
1096 15635
1107 15641
1116 15645
1120 15644
1124 15635
1120 15613
1113 15588
1105 15555
1096 15531
1087 15512
1080 15504
.PEN_UP
.PEN_DOWN
1165 15658
1170 15668
1174 15674
1175 15675
1175 15664
1168 15641
1159 15615
1151 15591
1148 15578
1151 15571
1163 15568
1181 15575
1197 15591
.PEN_UP
.PEN_DOWN
1233 15679
1224 15652
1211 15608
1192 15561
1176 15524
1166 15496
.PEN_UP
.PEN_DOWN
1306 15594
1299 15588
1290 15588
1282 15584
.PEN_UP
.PEN_DOWN
1395 15647
1398 15648
1398 15651
1398 15651
1398 15648
1399 15648
1399 15648
1399 15648
1398 15647
1395 15645
1395 15645
1395 15645
1397 15647
1406 15654
1417 15662
1430 15667
1443 15668
1450 15665
1454 15658
1449 15644
1439 15622
1424 15604
1413 15592
1407 15588
1406 15588
1412 15601
1421 15606
1430 15604
1432 15588
1425 15562
1413 15532
1395 15508
1380 15498
1365 15504
.PEN_UP
.PEN_DOWN
1481 15628
1481 15612
1476 15588
1469 15565
1463 15552
.PEN_UP
.PEN_DOWN
1524 15638
1523 15638
1524 15638
1522 15635
1521 15624
1520 15612
1522 15598
1526 15585
1533 15578
1542 15575
1552 15578
1564 15582
.PEN_UP
.PEN_DOWN
1585 15677
1588 15658
1585 15624
1577 15578
1564 15535
.PEN_UP
.PEN_DOWN
1649 15628
1647 15637
1647 15644
1647 15645
1650 15645
1655 15638
1658 15621
1658 15595
1657 15568
1655 15548
1653 15531
1650 15521
1647 15518
1640 15521
1629 15528
.PEN_UP
.PEN_DOWN
1729 15668
1725 15664
1714 15659
1703 15657
1688 15658
.PEN_UP
.PEN_DOWN
626 15182
624 15175
617 15161
608 15145
600 15129
598 15118
597 15109
598 15101
607 15092
620 15088
637 15089
653 15096
672 15108
.PEN_UP
.PEN_DOWN
689 15175
690 15163
