
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
635 15584
635 15545
631 15508
631 15474
633 15452
.PEN_UP
.PEN_DOWN
729 15657
732 15627
736 15586
740 15548
741 15515
740 15491
739 15481
736 15481
726 15494
714 15517
701 15542
688 15552
677 15552
668 15534
667 15511
674 15495
686 15488
705 15491
727 15501
.PEN_UP
.PEN_DOWN
814 15528
809 15536
808 15552
808 15571
809 15591
810 15595
810 15595
808 15588
803 15572
790 15544
779 15514
772 15492
771 15484
773 15482
782 15492
794 15508
801 15530
805 15545
805 15548
805 15545
806 15528
808 15508
812 15488
823 15478
838 15475
851 15482
862 15501
.PEN_UP
.PEN_DOWN
881 15584
888 15573
891 15554
889 15531
886 15511
884 15498
886 15494
890 15495
903 15511
916 15535
927 15561
932 15574
936 15575
937 15562
932 15538
932 15521
934 15512
943 15512
956 15528
967 15551
976 15582
981 15608
.PEN_UP
.PEN_DOWN
1063 15571
1059 15588
1056 15604
1050 15621
1047 15628
1045 15628
1041 15622
1033 15602
1024 15575
1013 15548
1002 15522
996 15508
995 15505
999 15505
1013 15518
1030 15539
1047 15561
1056 15574
1059 15574
1061 15562
1057 15538
1052 15518
1052 15501
1056 15495
1067 15497
.PEN_UP
.PEN_DOWN
1124 15578
1126 15585
1128 15582
1129 15562
1126 15538
1122 15518
1120 15502
1116 15494
.PEN_UP
.PEN_DOWN
1164 15571
1168 15571
1172 15575
1175 15572
1176 15561
1174 15539
1168 15514
1159 15491
1153 15475
.PEN_UP
.PEN_DOWN
1177 15674
1175 15671
1164 15664
.PEN_UP
.PEN_DOWN
1116 15672
1118 15673
1118 15677
1118 15686
.PEN_UP
.PEN_DOWN
573 15189
573 15183
570 15168
563 15138
552 15096
545 15049
537 15009
532 14978
528 14962
526 14958
528 14975
537 15009
550 15049
563 15089
571 15119
575 15131
578 15131
582 15119
591 15095
593 15062
600 15035
607 15018
613 15012
628 15022
641 15051
654 15092
668 15146
677 15189
677 15212
674 15215
666 15195
.PEN_UP
.PEN_DOWN
702 15035
709 15052
709 15071
709 15089
709 15106
709 15118
707 15121
707 15122
701 15115
694 15096
685 15073
679 15049
677 15029
676 15016
678 15012
685 15015
703 15038
717 15069
731 15105
737 15126
738 15136
735 15132
.PEN_UP
.PEN_DOWN
753 15015
753 15015
757 15025
767 15052
784 15095
798 15121
808 15126
816 15127
820 15118
820 15106
.PEN_UP
.PEN_DOWN
958 15121
950 15136
932 15147
903 15148
873 15142
847 15135
836 15132
832 15132
.PEN_UP
.PEN_DOWN
883 15185
884 15162
878 15129
865 15095
854 15066
847 15051
851 15051
.PEN_UP
.PEN_DOWN
927 15191
921 15165
910 15135
899 15106
889 15079
881 15059
879 15048
879 15046
881 15046
889 15055
908 15076
927 15107
940 15116
952 15105
958 15078
956 15046
952 15012
951 14998
956 15006
.PEN_UP
.PEN_DOWN
1192 15188
1190 15200
1180 15215
1171 15228
1164 15239
1161 15245
1158 15245
1152 15235
1142 15212
1126 15175
1105 15126
1087 15085
1076 15056
1075 15041
1087 15032
1116 15032
1150 15045
1179 15061
1197 15072
.PEN_UP
.PEN_DOWN
1218 15066
1218 15076
1218 15091
1218 15107
1220 15128
1225 15148
1229 15162
1231 15166
1231 15166
1224 15149
1210 15119
1194 15088
1179 15059
1172 15041
1170 15034
1172 15032
1185 15042
1203 15071
1222 15100
1236 15125
1242 15136
1245 15136
1242 15119
1235 15095
1229 15075
1227 15059
1229 15048
1239 15042
1251 15044
1266 15059
1275 15078
.PEN_UP
.PEN_DOWN
1266 15025
1268 15038
1269 15049
1269 15053
1268 15055
1273 15059
1288 15066
1307 15075
1327 15085
1340 15096
.PEN_UP
.PEN_DOWN
