
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
718 15654
719 15652
720 15645
716 15632
715 15615
715 15598
715 15575
716 15554
716 15538
718 15528
.PEN_UP
.PEN_DOWN
836 15515
836 15514
836 15514
836 15512
836 15512
836 15513
836 15515
834 15518
833 15525
834 15534
835 15544
837 15552
842 15562
847 15575
855 15588
864 15601
873 15611
878 15614
882 15617
886 15617
891 15615
897 15608
907 15591
914 15572
917 15549
919 15532
918 15518
916 15508
915 15508
913 15511
910 15520
904 15528
895 15538
884 15543
868 15538
855 15538
847 15534
843 15532
.PEN_UP
.PEN_DOWN
961 15605
962 15605
963 15607
962 15608
962 15608
954 15598
948 15584
945 15564
945 15548
946 15535
949 15528
956 15518
967 15514
982 15515
997 15518
1013 15522
.PEN_UP
.PEN_DOWN
1076 15613
1076 15614
1074 15615
1062 15611
1050 15595
1041 15578
1037 15558
1040 15541
1050 15528
1061 15518
1078 15512
1098 15511
1117 15508
1135 15508
1153 15515
.PEN_UP
.PEN_DOWN
1133 15655
1124 15654
1104 15647
1080 15642
1059 15635
1044 15634
.PEN_UP
.PEN_DOWN
1093 15585
1078 15588
1055 15585
.PEN_UP
.PEN_DOWN
691 15655
692 15654
692 15654
692 15654
692 15654
691 15654
691 15652
691 15651
690 15647
689 15644
689 15642
688 15642
688 15641
692 15638
705 15638
720 15637
742 15634
771 15624
799 15608
816 15588
820 15564
809 15538
788 15517
763 15502
742 15497
722 15501
.PEN_UP
.PEN_DOWN
720 15111
720 15095
723 15071
725 15049
729 15031
733 15019
735 15012
.PEN_UP
.PEN_DOWN
667 15119
678 15122
694 15132
711 15139
731 15141
755 15132
784 15115
805 15086
812 15059
806 15035
790 15015
768 15002
751 15007
.PEN_UP
.PEN_DOWN
887 15012
886 15012
886 15012
886 15015
884 15019
881 15025
880 15026
880 15026
880 15026
881 15026
881 15028
881 15027
880 15029
881 15039
886 15056
895 15078
906 15101
915 15121
921 15132
924 15135
926 15135
932 15121
937 15096
943 15071
954 15049
961 15031
966 15025
967 15022
967 15022
964 15025
956 15029
943 15036
930 15039
921 15039
911 15038
899 15036
889 15038
880 15041
.PEN_UP
.PEN_DOWN
1026 15085
1021 15071
1017 15055
1013 15039
1013 15026
1013 15019
1013 15018
1017 15023
1022 15045
1028 15075
1030 15102
1031 15116
1030 15116
1037 15102
1044 15069
1055 15041
1070 15022
1082 15016
1094 15025
1107 15065
1110 15121
1104 15175
.PEN_UP
.PEN_DOWN
725 14659
719 14649
707 14629
698 14605
694 14582
695 14560
700 14543
711 14530
726 14521
743 14516
757 14519
773 14528
.PEN_UP
.PEN_DOWN
818 14673
806 14669
788 14660
766 14653
747 14646
733 14643
.PEN_UP
.PEN_DOWN
769 14603
757 14602
744 14603
731 14609
.PEN_UP
.PEN_DOWN
884 14605
880 14592
878 14582
875 14575
876 14574
875 14578
873 14594
873 14619
877 14649
881 14666
886 14675
899 14679
913 14679
927 14675
940 14666
945 14655
943 14642
930 14626
914 14613
899 14603
884 14599
.PEN_UP
.PEN_DOWN
724 14219
715 14206
705 14187
696 14167
690 14147
691 14133
696 14120
705 14110
719 14103
736 14099
757 14100
778 14107
798 14116
.PEN_UP
.PEN_DOWN
967 14127
969 14123
965 14117
963 14116
962 14116
961 14119
962 14126
969 14142
972 14156
978 14167
982 14177
985 14183
987 14190
993 14197
1004 14203
1019 14216
1033 14227
1043 14231
1050 14227
1052 14213
1043 14186
1033 14160
1023 14140
1017 14127
1015 14119
1015 14116
1021 14120
1032 14137
1034 14156
1023 14169
1007 14172
985 14166
963 14152
950 14143
.PEN_UP
.PEN_DOWN
1104 14220
1105 14209
1098 14186
1089 14159
1082 14133
1075 14114
1072 14103
.PEN_UP
.PEN_DOWN
1166 14186
1163 14167
1159 14149
1155 14133
1152 14116
1148 14099
1145 14087
1144 14079
1142 14073
1142 14073
1141 14073
1146 14080
1163 14103
1186 14137
1210 14176
1227 14203
1229 14207
1231 14203
1221 14179
1211 14144
1202 14113
1200 14091
1205 14076
1223 14070
1246 14083
1272 14110
1294 14147
1305 14179
1306 14198
.PEN_UP
.PEN_DOWN
1337 14179
1339 14177
1340 14176
1338 14173
1334 14172
1325 14167
1318 14153
1314 14137
1312 14119
1314 14103
1316 14089
1321 14080
1327 14076
1336 14077
1350 14083
1360 14094
.PEN_UP
.PEN_DOWN
1414 14213
1414 14230
1415 14247
1412 14253
1404 14256
1386 14249
.PEN_UP
.PEN_DOWN
1384 14179
1380 14172
1367 14167
1347 14164
.PEN_UP
.PEN_DOWN
836 14266
834 14263
823 14262
809 14260
792 14257
777 14253
763 14250
749 14253
.PEN_UP
.PEN_DOWN
785 14177
762 14176
743 14176
724 14179
.PEN_UP
.PEN_DOWN
882 14249
881 14242
873 14226
862 14203
851 14177
844 14153
841 14137
841 14127
842 14119
847 14113
856 14110
871 14113
888 14123
.PEN_UP
