
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
892 15705
890 15707
887 15711
886 15717
884 15722
886 15725
886 15725
890 15721
897 15707
903 15688
908 15661
915 15631
920 15601
924 15574
923 15548
919 15525
908 15505
892 15491
873 15485
855 15485
836 15492
820 15498
805 15503
793 15505
.PEN_UP
.PEN_DOWN
1041 15578
1032 15584
1021 15591
1009 15598
997 15605
991 15608
987 15608
984 15598
982 15588
982 15572
985 15555
987 15544
991 15534
994 15528
998 15528
1004 15530
1012 15538
1020 15555
1022 15568
1024 15578
1022 15582
.PEN_UP
.PEN_DOWN
1058 15552
1058 15541
1055 15531
1054 15523
1052 15521
1053 15521
1052 15521
1055 15528
1061 15541
1068 15554
1078 15562
1087 15565
1098 15562
1105 15554
1111 15538
1115 15525
1118 15511
1124 15503
1131 15499
.PEN_UP
.PEN_DOWN
1186 15545
1190 15554
1192 15564
1194 15575
1195 15585
1196 15591
1194 15594
1186 15594
1175 15588
1164 15582
1156 15578
1151 15572
1151 15562
1153 15554
1159 15544
1163 15534
1166 15528
1173 15525
1181 15524
1194 15528
1208 15534
1223 15542
.PEN_UP
.PEN_DOWN
1349 15595
1334 15598
1319 15605
1305 15614
1293 15622
1290 15625
1289 15625
1290 15624
1294 15614
1297 15598
1299 15578
1299 15558
1297 15538
1292 15521
1288 15512
1279 15512
1266 15521
.PEN_UP
.PEN_DOWN
967 15761
965 15762
951 15764
915 15758
861 15752
808 15745
768 15744
742 15738
.PEN_UP
.PEN_DOWN
910 15185
910 15169
910 15147
910 15119
910 15095
910 15072
910 15057
908 15048
905 15042
904 15041
904 15039
906 15039
921 15036
943 15036
964 15038
985 15039
998 15042
1008 15046
1013 15053
.PEN_UP
.PEN_DOWN
1019 15101
1029 15099
1040 15099
1054 15099
1063 15101
1068 15101
1070 15105
1070 15109
1066 15118
1061 15131
1056 15145
1051 15149
1048 15151
1044 15149
1039 15141
1031 15125
1026 15106
1021 15085
1020 15069
1026 15059
1043 15058
1065 15066
1085 15072
1103 15079
1111 15085
1116 15088
.PEN_UP
.PEN_DOWN
1144 15090
1151 15091
1152 15098
1155 15101
1157 15111
1159 15122
1161 15131
1163 15138
1164 15141
1163 15142
1159 15145
1151 15141
1137 15129
1128 15115
1122 15101
1124 15088
1133 15079
1146 15073
1166 15069
1186 15069
1205 15069
1218 15072
1229 15075
1239 15082
.PEN_UP
.PEN_DOWN
866 14682
866 14685
871 14683
873 14665
873 14639
873 14615
873 14593
873 14576
871 14569
871 14566
871 14565
873 14573
880 14594
890 14629
899 14666
910 14705
919 14732
926 14742
934 14742
945 14729
956 14704
963 14677
968 14653
969 14632
967 14619
963 14609
963 14609
962 14613
971 14634
987 14662
1002 14692
1015 14709
1021 14715
1028 14709
1031 14685
1032 14653
1032 14623
1034 14599
1041 14580
1052 14570
.PEN_UP
.PEN_DOWN
1129 14625
1129 14629
1127 14635
1122 14643
1120 14645
1117 14646
1116 14646
1113 14642
1111 14625
1109 14603
1105 14582
1103 14560
1102 14549
1103 14542
1111 14543
1125 14556
1141 14580
1150 14603
1153 14619
1151 14632
1144 14636
1133 14635
.PEN_UP
.PEN_DOWN
1199 14613
1200 14613
1201 14616
1203 14625
1199 14642
1194 14655
1191 14659
1188 14659
1185 14652
1181 14632
1183 14609
1183 14585
1186 14565
1189 14552
1193 14546
1200 14546
1211 14556
1223 14579
1229 14599
1232 14615
1231 14622
1225 14625
1214 14623
1205 14620
.PEN_UP
.PEN_DOWN
1291 14569
1290 14572
1286 14585
1281 14603
1277 14619
1277 14629
1283 14639
1299 14639
1316 14633
1334 14622
1347 14613
1356 14613
.PEN_UP
.PEN_DOWN
1404 14614
1421 14615
1430 14612
1439 14609
1441 14605
1441 14605
1443 14607
1447 14623
1446 14643
1443 14653
1439 14659
1431 14659
1417 14640
1408 14613
1400 14585
1400 14565
1406 14549
1417 14539
1439 14536
1467 14540
1494 14550
1518 14556
.PEN_UP
.PEN_DOWN
973 14199
975 14212
978 14222
978 14222
982 14210
980 14179
972 14143
965 14113
956 14089
951 14073
948 14063
947 14063
947 14063
947 14063
947 14063
947 14063
947 14064
947 14066
947 14064
947 14066
948 14064
948 14065
948 14063
948 14063
949 14063
949 14063
949 14066
949 14064
951 14066
954 14067
958 14073
962 14083
965 14100
969 14123
975 14152
980 14172
985 14177
993 14173
1005 14153
1015 14126
1021 14100
1030 14083
1039 14073
1050 14073
1068 14093
1084 14133
1098 14182
1102 14222
1104 14249
1100 14260
.PEN_UP
.PEN_DOWN
1268 14127
1268 14133
1259 14149
1245 14166
1233 14179
1221 14189
1212 14189
1201 14176
1191 14149
1183 14120
1179 14096
1176 14073
1176 14063
1179 14057
1185 14059
1197 14073
1211 14095
1220 14113
1221 14117
1225 14110
1224 14073
1218 14030
1207 13990
1196 13959
1185 13947
1170 13954
1153 13983
1135 14013
1114 14039
.PEN_UP
