.WRITER_ID 2032
.STYLE PRINTED
.DATE 09 05 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
98 109
99 112
99 112
99 112
99 112
99 112
99 114
99 114
99 114
99 114
99 114
99 114
99 114
99 114
99 114
99 113
100 113
100 113
100 113
100 113
101 113
101 112
101 112
101 112
101 112
101 112
102 112
102 112
102 112
102 114
102 114
102 114
102 114
102 115
102 115
103 115
103 115
104 115
104 115
104 115
104 115
104 115
104 115
104 115
104 115
105 115
105 115
105 115
105 115
105 115
105 114
107 114
107 114
107 114
107 114
107 114
107 114
107 114
107 114
106 114
106 114
106 115
106 115
107 115
107 115
107 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 114
108 114
108 114
108 114
108 114
108 114
108 114
108 114
108 114
108 114
108 114
108 114
108 114
108 114
108 114
109 115
109 115
109 115
109 115
109 115
109 114
109 114
109 114
110 114
110 114
110 114
110 114
110 114
110 114
110 114
110 115
110 115
110 115
110 115
111 115
111 115
111 115
111 115
111 115
111 115
111 115
111 115
111 115
111 115
111 115
111 115
111 115
111 115
111 115
111 115
113 115
113 115
113 114
113 114
113 114
113 114
113 114
113 114
113 113
113 113
114 113
114 113
114 113
114 113
114 113
114 113
114 113
114 113
114 113
114 113
114 113
.PEN_DOWN
114 113
114 113
114 113
114 111
114 111
114 111
114 111
112 111
112 111
112 111
112 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
111 111
110 111
110 111
110 111
110 111
110 111
110 111
110 111
110 111
111 111
111 111
111 111
111 111
111 111
111 110
111 110
111 110
111 110
112 110
112 110
112 108
112 108
112 107
112 107
112 107
112 107
112 107
112 107
112 107
112 104
112 104
112 104
112 103
112 103
112 103
114 103
114 103
114 103
114 102
114 102
114 101
114 100
114 100
114 99
114 99
114 99
114 98
114 97
113 97
113 97
113 96
113 96
113 96
112 96
112 95
112 94
112 94
112 94
112 93
112 93
112 93
112 93
112 92
113 92
113 91
113 91
113 91
113 91
113 90
113 90
113 90
113 88
113 88
113 88
113 88
113 88
113 87
113 87
113 87
113 87
113 86
113 85
113 85
113 85
113 85
113 85
113 85
113 84
113 84
114 84
114 84
114 84
114 82
114 82
114 82
114 82
114 82
114 82
114 82
114 82
114 82
113 82
113 82
113 82
113 82
113 82
113 82
113 81
113 81
113 81
113 81
113 81
113 81
113 81
113 81
113 81
113 81
113 81
113 81
113 81
113 81
113 81
113 80
113 80
114 80
114 80
114 80
114 80
114 79
114 79
114 79
114 79
114 79
114 79
114 78
114 78
114 78
114 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 77
115 78
115 78
115 79
115 80
115 81
115 82
115 82
115 83
115 83
115 84
115 84
115 85
114 85
114 87
114 87
114 87
114 88
114 89
114 89
114 89
114 91
114 91
114 92
114 92
114 92
114 92
114 92
114 92
114 93
114 93
114 93
114 93
114 93
114 94
114 94
114 94
114 95
114 96
114 96
114 96
114 96
114 97
114 97
114 97
114 97
114 97
114 98
114 98
114 98
114 98
114 98
114 100
114 100
114 100
114 100
114 101
114 101
114 101
114 101
114 101
114 101
114 101
114 101
114 101
114 102
114 102
114 102
114 103
114 103
114 103
114 103
114 103
114 103
