.WRITER_ID 2004
.STYLE PRINTED
.DATE 06 21 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
121 129
121 129
121 129
121 129
122 129
122 129
122 129
122 129
122 129
122 129
124 129
124 129
124 129
124 129
124 130
124 130
124 130
124 130
126 130
126 130
.PEN_DOWN
126 130
126 130
126 130
126 129
126 129
124 129
124 129
124 129
124 129
124 129
124 130
124 130
124 130
124 131
125 131
125 131
125 131
125 131
125 131
125 131
125 131
125 131
126 132
126 132
126 132
126 132
126 132
126 132
126 132
126 132
126 132
126 132
126 132
126 132
126 131
126 131
126 131
126 131
126 131
126 129
126 129
125 128
124 128
124 126
124 126
124 125
124 122
123 121
122 120
122 118
121 117
121 117
121 114
120 113
120 110
120 109
120 106
118 104
118 103
117 102
117 100
117 99
117 99
116 97
116 94
116 93
116 92
116 92
116 91
114 90
114 90
113 89
113 88
113 88
113 88
113 88
113 88
112 88
112 88
112 88
112 88
112 88
112 88
112 88
112 88
112 89
112 89
112 89
112 89
112 89
112 89
.PEN_UP
113 89
113 90
113 90
113 94
113 94
113 94
113 94
113 94
113 94
113 94
114 94
115 94
115 94
115 92
117 92
117 90
118 88
118 87
118 86
118 86
118 86
115 85
115 83
115 83
115 81
115 81
113 81
113 81
113 81
113 81
113 81
113 81
113 80
113 80
113 80
113 80
113 79
113 79
113 79
113 79
113 79
113 78
113 77
113 77
113 76
113 76
113 76
113 76
113 76
113 75
113 75
113 75
113 74
113 74
113 74
113 74
113 74
113 74
113 73
113 72
113 72
113 72
113 70
113 70
113 69
112 69
.PEN_DOWN
112 69
112 69
111 69
109 68
109 66
108 66
108 66
108 66
108 66
108 66
108 66
108 66
109 65
109 65
109 65
109 65
108 65
108 65
108 66
108 66
108 66
108 66
108 66
108 66
108 66
108 67
108 68
111 68
111 69
111 69
111 69
111 69
111 69
111 69
111 69
111 68
111 68
111 68
111 67
111 67
111 65
110 65
110 65
110 65
110 65
110 65
109 65
109 65
109 65
109 65
109 65
.PEN_UP
109 66
109 66
109 67
109 68
112 75
112 79
.PEN_UP
.DT 1650
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 550
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1870
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 600
.PEN_UP
120 129
120 129
120 129
120 129
119 129
119 129
115 129
115 129
115 129
115 129
114 129
114 128
114 128
114 125
114 125
114 125
114 125
115 125
115 125
115 125
115 125
115 125
115 125
115 125
116 125
116 124
116 124
116 124
116 123
.PEN_DOWN
116 123
116 123
116 123
116 122
115 120
115 120
115 120
113 118
113 118
113 117
113 117
112 117
112 117
112 116
112 116
112 114
112 113
111 113
110 113
110 113
110 112
107 112
107 112
107 112
105 112
104 112
104 111
103 111
103 111
102 111
102 111
102 111
102 112
101 112
101 113
101 114
100 114
100 114
100 115
100 116
100 118
100 118
100 118
100 118
100 119
100 120
100 120
100 120
100 120
100 123
101 123
103 123
103 123
106 123
107 123
107 124
108 124
108 124
108 124
108 124
110 124
111 124
111 124
111 124
112 124
112 124
113 123
113 122
113 120
113 120
111 120
111 119
111 118
111 118
111 117
111 117
110 115
110 113
109 112
107 112
107 112
107 112
107 111
105 111
105 111
105 111
105 111
104 111
104 111
.PEN_UP
104 111
104 111
104 111
104 111
109 114
110 117
115 119
116 120
121 121
123 125
127 125
129 126
129 126
129 126
132 126
134 128
135 128
135 128
137 128
139 128
139 130
140 130
141 130
142 131
142 131
143 131
143 131
143 132
143 132
143 133
143 133
.PEN_DOWN
143 133
143 133
141 133
141 133
141 133
141 133
141 133
141 133
141 133
141 131
141 130
141 130
140 130
140 130
140 129
138 127
138 125
136 123
135 122
134 119
132 116
130 116
127 112
124 107
123 101
120 99
118 92
116 89
113 86
113 83
112 80
110 76
110 75
106 72
106 68
105 67
105 66
105 65
105 63
105 63
105 63
105 63
103 63
103 63
103 63
103 63
.PEN_UP
103 63
103 63
103 63
103 65
109 71
110 74
112 76
113 78
113 80
116 82
117 85
120 85
123 90
123 90
127 91
128 91
130 94
132 95
134 95
135 95
135 95
135 95
137 95
138 95
138 95
139 95
139 95
139 95
139 95
139 95
139 95
139 95
140 95
140 95
140 95
140 97
.PEN_DOWN
140 97
140 97
140 97
140 97
140 94
140 94
140 94
139 94
139 94
137 94
137 94
137 94
137 94
137 93
137 93
137 93
137 91
136 91
136 91
136 91
136 91
136 89
136 88
136 86
134 86
133 86
133 84
133 81
133 80
133 80
133 79
134 79
134 79
135 78
136 78
136 78
136 78
138 77
138 77
139 77
139 77
139 77
139 77
142 77
144 77
145 77
145 78
145 79
145 80
145 80
146 80
146 83
146 84
146 85
146 85
146 86
146 87
146 90
146 90
146 90
146 91
144 91
142 92
141 92
141 93
141 93
139 93
139 93
139 93
139 93
139 93
139 93
137 93
.PEN_UP
137 93
137 93
137 93
137 93
140 95
140 96
140 97
.PEN_UP
.DT 1490
.PEN_UP
100 108
100 107
100 107
100 107
99 107
99 107
99 107
99 106
99 105
98 105
98 105
98 105
98 105
98 105
98 105
98 105
98 104
98 104
98 104
98 104
98 104
98 104
98 103
98 103
98 103
98 103
98 103
98 103
99 103
99 103
100 103
100 103
102 103
102 103
102 103
103 103
104 103
104 103
105 103
105 103
106 103
106 103
106 103
107 105
107 105
107 105
108 105
108 105
109 106
110 106
110 106
111 106
111 106
111 106
113 106
113 106
113 106
114 106
115 106
115 106
116 106
116 106
116 106
.PEN_DOWN
116 106
116 106
116 106
116 104
116 104
116 104
116 104
116 104
116 104
116 104
116 104
116 104
116 103
116 103
116 103
116 103
116 103
116 103
116 103
116 103
117 103
117 103
117 103
117 103
117 102
117 102
117 101
117 101
117 101
117 99
117 99
117 99
117 99
117 97
117 97
117 97
117 96
117 95
117 93
117 92
117 91
116 89
116 89
115 89
115 87
115 85
113 85
113 83
111 83
111 81
111 80
110 80
110 78
110 77
108 75
106 74
106 74
105 73
105 73
105 73
102 71
101 70
101 70
98 70
98 70
97 70
97 69
95 69
95 69
95 69
93 69
91 69
91 69
90 69
90 69
88 69
88 69
88 69
84 69
84 70
84 70
84 70
84 70
83 72
83 73
83 73
80 73
80 75
80 75
80 76
80 77
80 77
80 77
80 78
80 80
80 80
80 82
80 82
80 83
80 85
80 86
80 86
80 86
80 88
80 89
81 89
81 90
81 93
81 93
82 94
82 94
82 96
82 96
82 96
82 97
82 97
83 99
83 99
83 99
83 99
84 99
84 99
84 99
84 99
84 101
87 101
87 102
87 103
87 103
90 104
90 104
90 105
90 105
92 106
92 106
93 106
93 106
95 107
96 107
97 109
98 109
98 111
99 111
101 112
101 112
102 113
102 113
102 113
102 113
102 115
103 117
103 117
103 118
104 118
104 120
105 120
106 122
106 122
106 122
106 122
106 122
106 125
106 125
106 125
106 125
106 125
106 125
106 127
106 127
106 127
105 128
105 128
105 129
105 131
105 131
105 131
105 131
103 131
103 131
102 131
102 131
101 131
101 131
100 131
99 131
99 131
98 131
98 132
98 132
97 132
96 132
95 132
95 132
94 131
93 131
93 130
93 130
93 130
93 130
90 130
90 128
90 127
90 127
89 127
89 127
89 126
89 126
89 126
89 124
89 124
89 123
89 122
89 121
89 121
89 121
89 120
89 117
89 117
89 117
90 115
90 115
91 114
91 112
92 112
93 109
93 109
93 107
93 107
93 105
93 105
93 104
93 103
93 103
97 101
98 101
98 99
98 99
100 97
100 96
101 95
101 93
103 93
103 91
104 91
105 89
106 89
106 86
106 86
107 83
109 81
109 79
110 78
111 78
111 75
113 73
113 71
113 69
115 67
115 67
115 65
117 63
117 63
117 63
117 61
117 60
117 60
117 60
117 60
118 60
118 60
118 60
118 59
118 58
118 58
118 58
118 58
118 58
118 58
118 58
118 59
118 59
118 60
118 60
.PEN_UP
118 60
118 61
112 67
.PEN_UP
.DT 1370
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1920
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 770
.PEN_UP
132 114
133 112
133 112
133 112
133 112
133 112
133 112
133 112
133 113
133 114
133 116
133 116
133 120
133 122
133 122
133 123
133 124
133 125
133 125
133 125
132 128
132 128
132 129
132 129
130 129
130 129
129 129
129 129
129 129
129 129
129 129
129 129
129 129
129 129
129 129
129 129
129 129
129 129
129 129
129 129
129 129
129 129
129 131
129 131
129 131
129 131
129 131
129 131
129 131
129 131
129 131
128 131
128 131
128 131
128 131
128 131
127 131
127 131
127 132
126 132
126 132
125 132
125 133
125 133
125 133
125 133
125 133
125 132
125 132
124 132
123 132
123 132
123 132
123 132
.PEN_DOWN
123 132
123 132
123 132
121 129
121 129
120 129
120 129
120 129
120 129
120 129
120 129
120 129
120 129
120 129
120 128
120 128
120 128
121 128
122 128
122 128
122 128
122 127
122 127
123 126
124 125
126 125
126 124
126 122
127 122
127 121
127 119
129 117
130 116
130 116
130 113
130 113
130 111
130 109
130 109
131 106
131 104
131 103
131 101
131 99
131 98
131 97
129 95
129 93
129 90
128 88
127 85
126 84
125 82
124 80
123 79
123 77
121 76
121 74
121 73
118 72
117 72
117 72
117 71
114 71
114 70
114 70
.PEN_UP
114 70
114 70
114 70
115 70
115 74
115 75
115 78
115 80
.PEN_UP
.DT 2310
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 500
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 390
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 6920
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 440
.PEN_UP
95 90
95 90
95 90
97 90
97 92
97 92
97 92
97 92
97 92
97 92
97 96
97 96
97 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
98 96
99 96
99 95
99 95
99 95
99 95
99 95
99 95
99 95
99 95
.PEN_DOWN
99 95
99 95
99 95
99 93
99 92
99 90
99 90
99 90
99 90
99 90
99 90
99 90
99 90
98 89
98 88
98 88
98 88
96 88
96 88
96 88
96 88
96 88
96 88
96 88
96 89
96 89
96 89
96 89
96 89
96 89
96 89
96 89
96 89
96 91
97 91
97 91
97 91
98 92
98 92
98 92
99 92
99 92
99 92
99 91
99 91
99 91
100 91
100 91
100 90
100 90
100 88
100 88
100 88
98 87
97 87
97 87
97 87
97 87
97 87
97 88
96 88
96 88
96 88
96 88
96 88
.PEN_UP
96 88
96 88
97 88
97 89
101 93
101 95
103 97
.PEN_UP
.DT 2470
.PEN_UP
129 125
129 126
129 126
129 128
129 128
129 128
130 128
131 128
131 128
132 128
132 128
133 128
133 128
134 129
135 129
135 129
135 129
135 129
136 129
136 129
137 129
137 129
137 129
137 128
137 125
137 125
137 125
139 125
139 125
139 125
139 125
139 125
.PEN_DOWN
139 125
138 125
138 125
138 124
137 124
137 123
137 123
137 123
137 123
137 123
137 123
137 123
137 123
137 123
137 123
137 123
137 123
137 123
137 123
137 123
137 123
137 123
137 123
136 123
136 123
136 123
136 123
136 123
136 123
136 123
136 123
136 121
136 121
136 121
135 118
133 118
131 117
131 114
128 112
128 108
124 104
123 102
123 102
121 97
120 95
118 91
116 89
115 85
112 81
111 79
109 76
109 74
106 72
106 71
105 68
105 68
104 67
104 65
104 65
104 65
104 65
104 65
104 65
104 65
104 65
.PEN_UP
104 65
104 67
104 67
108 77
108 79
108 79
109 83
110 87
.PEN_UP
.DT 2640
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 50
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
