.WRITER_ID 2067
.STYLE PRINTED
.DATE 01 07 91
.COUNTRY japan

		 Native language: Japanese

.PEN_UP
91 116
91 116
91 116
91 116
91 116
87 116
87 116
87 116
87 116
87 117
87 117
87 119
87 119
87 119
87 120
87 120
89 120
90 121
90 122
90 123
90 124
90 124
93 124
93 128
95 129
95 129
95 131
95 133
95 133
95 134
95 134
95 136
95 136
95 136
96 136
96 136
96 139
98 140
98 140
98 140
98 140
98 144
98 145
99 145
99 145
100 145
101 149
101 149
101 149
101 152
101 152
101 153
101 153
101 153
101 153
101 153
101 153
101 153
101 153
99 153
99 155
99 156
99 157
99 157
99 157
99 157
99 157
99 157
99 157
99 157
100 157
100 157
100 157
.PEN_DOWN
100 157
100 157
100 157
100 157
100 154
100 154
100 154
100 154
100 154
100 154
99 154
99 154
99 154
99 154
99 154
99 154
99 154
99 154
99 154
98 154
98 152
98 151
98 148
95 145
92 141
92 138
92 133
92 130
92 127
92 123
92 120
92 114
92 111
89 106
89 104
89 100
89 98
89 94
89 92
89 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
83 90
82 90
82 90
.PEN_UP
82 91
82 91
82 92
82 92
82 92
82 92
82 92
82 92
82 92
82 92
82 92
82 92
81 92
81 92
81 92
81 89
81 89
81 87
81 87
81 87
81 83
81 83
81 81
79 81
79 78
79 78
79 73
78 73
78 73
73 73
73 73
73 70
73 68
73 68
72 68
72 68
72 68
72 68
72 68
72 68
72 68
72 68
72 68
72 68
72 68
73 68
74 68
74 68
.PEN_DOWN
74 68
74 68
74 68
72 68
72 65
72 65
72 65
72 65
72 65
72 65
72 65
72 64
72 64
72 61
72 61
72 61
72 59
72 59
72 59
72 58
72 58
72 58
72 58
72 58
72 57
72 56
72 56
72 56
72 56
.PEN_UP
72 56
72 56
72 56
72 56
75 60
75 62
75 62
.PEN_UP
.DT 1430
.PEN_UP
97 164
97 164
97 164
97 164
97 159
97 159
97 159
97 159
97 157
97 156
97 153
97 153
97 153
97 153
97 152
97 152
97 152
97 152
97 152
97 152
97 152
97 152
97 152
100 152
100 152
101 152
101 152
101 152
101 150
100 150
97 149
97 149
97 148
97 148
95 148
95 148
95 148
95 148
95 148
95 148
95 148
93 148
93 148
92 149
92 149
92 149
92 149
92 149
92 149
92 149
92 149
92 149
92 149
92 149
92 149
92 149
89 149
.PEN_DOWN
84 149
84 149
84 149
84 147
84 147
84 147
