.WRITER_ID 2061
.STYLE PRINTED
.DATE 11 05 90
.COUNTRY japan

		 Native language: Japanese

.PEN_UP
92 129
92 129
92 129
92 129
92 129
92 129
91 129
91 129
91 129
91 129
91 129
91 129
89 129
89 129
89 129
89 129
89 129
89 129
88 129
88 129
88 129
88 129
88 129
86 129
86 129
86 129
86 129
86 129
86 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 129
87 131
87 131
87 131
87 131
86 131
86 131
86 132
86 132
86 132
85 132
85 132
85 132
85 135
85 135
85 135
85 135
85 135
85 135
85 135
85 135
85 135
85 135
85 135
85 135
84 135
84 135
84 135
84 135
84 135
84 135
84 135
84 135
84 135
84 135
84 135
84 135
84 135
84 135
86 135
86 135
86 135
86 135
86 135
86 135
86 135
86 135
.PEN_DOWN
86 135
86 135
86 134
85 134
85 134
85 134
85 134
85 134
83 134
83 134
83 134
83 134
83 134
83 134
83 134
83 134
83 134
83 133
83 133
83 133
83 133
83 132
83 131
83 131
83 131
83 130
83 128
84 127
84 127
84 127
84 125
84 125
84 124
84 124
84 121
84 121
85 120
85 120
85 119
85 119
85 119
85 119
.PEN_UP
85 119
85 119
86 119
87 119
87 120
87 120
87 120
87 120
87 121
88 121
89 122
89 122
89 123
89 123
89 123
89 124
89 124
89 124
89 125
89 125
90 126
90 127
90 127
90 128
91 130
92 130
92 130
92 130
92 130
92 130
92 130
95 132
95 132
95 134
95 134
95 134
95 134
97 135
97 136
97 136
97 136
97 136
99 137
100 137
100 137
101 137
101 137
101 137
102 137
102 139
103 139
103 139
103 139
103 139
103 140
104 140
104 140
104 140
105 141
105 141
105 142
105 142
105 142
105 142
105 142
105 142
105 142
105 142
105 142
105 142
105 142
105 142
105 142
105 142
105 143
105 143
106 143
106 143
107 143
107 143
108 143
108 143
108 143
108 143
108 143
.PEN_DOWN
108 143
108 143
108 143
107 143
105 142
105 142
105 142
105 142
105 142
105 142
105 142
105 141
105 140
105 140
105 139
105 139
105 139
105 139
106 136
107 135
107 135
107 132
107 132
107 131
107 129
107 129
108 127
108 126
108 126
108 125
.PEN_UP
108 125
109 125
109 125
110 125
111 125
111 126
111 126
111 126
111 126
111 126
111 126
111 126
111 126
111 124
111 124
111 121
111 121
111 121
111 121
111 121
.PEN_UP
.DT 440
.PEN_UP
134 148
134 146
130 146
128 146
125 146
123 146
119 146
119 144
117 144
117 144
114 144
111 142
109 141
107 141
107 141
107 141
107 141
102 141
101 141
101 141
99 141
99 141
99 141
95 141
95 141
94 141
93 141
93 141
93 141
91 141
90 141
90 141
90 141
90 142
90 142
90 142
90 142
90 142
89 142
89 142
89 142
89 142
