.WRITER_ID 2044
.STYLE PRINTED
.DATE 10 02 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1210
.PEN_UP
100 151
102 151
102 151
102 151
102 151
102 150
102 149
102 147
102 147
102 147
102 145
103 145
103 145
103 145
103 145
104 145
104 145
104 145
104 145
104 145
104 145
104 145
104 145
104 145
104 145
104 145
104 145
102 145
102 145
102 145
102 147
102 147
102 147
102 148
102 148
102 148
102 148
102 148
102 148
102 148
100 148
100 148
99 148
99 148
98 148
98 148
98 148
98 148
98 148
97 148
97 148
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 147
97 148
97 148
97 148
.PEN_DOWN
97 148
97 148
97 148
97 148
97 148
97 148
96 148
95 148
95 148
95 148
95 148
95 148
96 148
96 147
96 147
96 147
96 145
96 145
96 142
96 141
96 140
94 135
94 134
93 133
93 130
93 128
93 128
92 128
92 127
.PEN_UP
92 127
92 127
92 127
93 127
93 130
93 130
94 132
94 134
94 135
96 136
98 138
98 138
101 141
101 142
104 142
104 145
107 145
109 147
109 147
109 148
110 149
110 149
110 150
112 151
112 152
112 152
112 152
112 152
112 152
112 153
112 153
112 153
112 153
112 153
112 153
112 153
112 153
112 153
112 153
112 153
112 155
112 155
.PEN_DOWN
112 155
112 155
112 155
112 154
112 154
112 154
112 154
112 154
112 154
112 153
112 153
112 153
112 153
112 153
112 153
112 152
112 150
112 149
112 149
112 147
112 145
112 144
112 142
112 139
111 136
111 135
111 134
109 133
109 132
109 132
.PEN_UP
109 132
109 132
109 132
108 136
105 141
.PEN_UP
.DT 2360
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 490
.PEN_UP
122 144
121 144
121 144
121 142
121 142
121 141
120 141
120 141
120 141
119 141
119 141
119 141
119 141
117 141
117 141
117 141
117 141
117 143
117 144
117 144
117 144
117 144
117 144
117 146
117 146
117 146
117 146
117 146
117 146
117 146
117 146
117 147
117 147
117 147
117 147
117 147
117 147
117 147
117 147
117 147
117 147
115 147
115 146
115 146
115 146
115 145
115 145
115 144
115 144
115 144
115 144
115 144
115 143
115 143
115 142
115 142
115 142
115 142
115 142
115 142
115 140
115 140
115 140
115 138
115 138
115 137
115 137
114 137
114 137
114 137
114 137
114 137
114 137
114 137
114 137
114 137
114 137
114 137
114 137
114 137
114 137
114 137
114 137
114 137
114 137
114 136
114 136
114 135
115 135
115 134
117 134
117 134
117 134
117 132
117 132
.PEN_DOWN
117 132
117 132
117 132
117 132
117 132
117 131
117 131
117 131
117 131
117 131
117 131
117 131
117 133
117 133
117 134
117 134
116 137
116 138
115 138
113 139
113 139
112 140
110 140
110 140
106 141
104 141
103 141
100 141
99 140
98 140
96 140
96 137
94 135
94 135
94 135
94 134
94 133
94 133
93 131
93 129
93 127
93 126
93 125
93 123
93 123
93 121
93 121
96 119
96 119
97 116
97 116
100 115
101 115
104 114
105 113
107 113
110 113
114 111
114 111
116 110
116 108
120 107
120 104
120 104
120 103
120 101
120 98
118 97
118 94
115 90
113 88
108 85
106 82
103 80
100 79
99 77
96 77
94 77
93 77
93 77
93 80
93 80
93 80
.PEN_UP
93 86
94 90
95 95
99 104
100 110
100 113
100 119
102 122
102 122
102 126
103 129
105 134
107 136
107 136
108 140
111 143
111 144
111 146
111 146
110 147
110 147
110 147
109 147
109 147
109 149
106 149
106 149
106 151
106 151
106 151
106 152
106 152
107 152
107 154
108 155
108 156
108 156
108 156
108 156
108 158
108 159
109 159
109 161
109 161
109 161
109 162
109 162
109 163
109 163
109 164
108 164
108 164
108 164
108 164
108 164
108 164
.PEN_DOWN
106 164
106 164
106 163
105 161
105 161
105 161
105 160
105 160
105 160
105 160
105 160
105 160
105 160
105 160
105 160
105 160
105 160
105 160
105 160
105 160
105 160
105 160
105 159
105 159
105 159
105 159
105 156
105 155
105 153
105 151
105 147
105 145
105 140
105 134
105 131
105 125
105 120
105 113
105 113
104 107
104 102
104 96
104 93
104 87
104 83
104 81
104 78
104 76
104 74
104 74
104 74
104 74
104 74
104 74
104 74
104 76
104 76
.PEN_UP
104 77
104 77
104 82
104 86
104 91
105 94
106 98
107 100
107 100
107 104
108 108
109 112
111 118
111 118
112 125
115 127
117 127
118 130
118 133
118 135
118 136
118 138
118 140
117 140
116 142
116 142
116 145
115 145
115 145
114 148
114 149
114 149
114 151
114 153
114 153
114 153
114 153
114 153
114 155
114 155
114 155
114 155
114 157
114 157
114 157
114 157
114 157
114 157
114 157
114 157
114 157
114 157
114 157
114 157
114 157
114 157
114 157
114 158
114 158
114 158
114 158
115 158
115 158
115 159
115 159
115 159
115 160
115 160
115 160
115 160
115 160
115 160
115 162
115 162
115 162
115 162
115 163
115 163
115 164
116 164
116 165
116 165
117 165
117 168
118 169
118 169
118 169
118 169
.PEN_UP
.DT 660
.PEN_UP
122 161
122 161
122 161
122 161
122 161
122 163
122 163
122 163
122 163
122 163
122 163
122 163
122 163
122 163
122 163
123 163
123 163
123 163
124 163
124 163
124 163
124 163
124 163
124 164
125 164
125 164
125 165
125 165
125 165
125 165
125 165
125 165
127 165
127 165
127 164
127 164
127 164
127 164
127 164
127 164
127 164
127 164
127 164
127 162
127 162
127 162
127 162
127 162
127 161
127 161
127 161
127 161
127 161
127 161
127 161
127 161
127 161
127 161
127 161
127 160
127 160
125 160
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 158
125 157
125 157
124 157
124 157
124 157
124 157
124 157
124 157
124 157
125 157
125 157
125 157
125 157
125 157
125 157
125 157
125 157
125 157
125 157
125 157
125 157
124 157
124 157
124 157
124 157
124 157
124 157
124 157
124 157
124 157
124 157
124 157
.PEN_UP
.DT 550
.PEN_UP
205 165
205 165
205 165
208 162
209 162
210 161
210 161
210 161
211 161
211 159
211 159
213 159
213 159
214 159
214 159
214 160
214 160
214 160
214 160
214 160
214 160
214 160
214 159
214 159
214 159
213 158
213 158
211 157
210 157
210 157
209 157
208 155
207 154
207 154
206 154
206 153
206 153
206 150
205 150
205 150
203 147
203 146
203 146
203 145
203 144
203 144
203 144
203 141
203 141
203 141
203 139
203 139
203 139
203 139
205 139
205 139
205 138
205 138
205 138
205 138
205 138
206 138
207 138
209 138
210 138
210 138
210 137
212 137
215 137
217 137
218 137
219 137
221 139
223 139
227 139
229 140
232 142
234 144
236 147
239 149
.PEN_UP
.DT 280
.PEN_UP
72 141
72 141
70 141
70 139
69 139
67 139
65 139
65 139
62 137
62 137
61 137
58 137
56 137
56 137
56 136
56 134
56 134
55 133
53 133
53 133
53 130
53 130
53 129
53 128
53 128
53 128
53 127
53 127
53 127
53 127
53 127
54 127
55 127
55 127
55 127
55 127
57 127
58 128
58 128
61 129
61 130
64 130
66 130
67 131
67 131
68 131
71 131
73 131
75 135
76 135
78 135
79 135
79 135
79 135
80 136
81 136
83 138
84 138
85 139
87 140
87 140
90 140
90 141
92 142
93 142
97 143
97 143
98 143
100 143
100 144
101 144
101 144
101 144
102 145
106 145
106 145
106 145
106 145
106 146
106 146
109 146
110 148
110 149
112 149
112 149
112 149
112 149
112 149
112 149
114 149
115 150
115 150
116 150
117 150
117 150
117 150
118 150
118 150
118 150
.PEN_DOWN
118 150
118 150
118 150
117 150
117 148
117 148
117 148
117 147
117 147
117 147
117 147
115 146
115 145
113 143
110 140
110 137
107 132
107 131
102 127
100 121
96 118
89 112
87 108
83 103
80 100
78 97
75 92
74 90
73 88
73 88
73 88
73 88
.PEN_UP
73 88
73 88
73 88
73 88
75 94
75 95
76 100
76 102
77 106
78 110
79 111
79 115
82 117
82 121
83 124
83 125
83 129
83 131
85 134
85 136
85 136
86 138
86 141
86 142
86 142
86 143
86 143
86 146
87 146
87 147
87 148
87 148
87 149
.PEN_DOWN
87 149
87 149
87 149
85 149
83 149
83 149
83 149
83 149
83 148
83 147
83 147
81 145
81 142
81 139
81 138
81 135
81 134
83 133
84 133
85 133
85 133
85 133
87 133
88 133
91 134
91 134
93 136
93 138
93 138
93 141
93 142
93 144
93 145
93 147
92 149
92 150
92 150
89 150
87 150
87 150
86 150
86 150
86 150
.PEN_UP
86 149
86 149
89 147
93 147
95 147
95 147
97 147
101 147
102 147
103 148
111 148
111 148
111 148
116 148
116 148
116 148
117 147
117 143
117 143
117 143
117 142
117 139
116 138
116 138
116 136
116 136
116 136
116 132
116 132
116 131
116 130
116 130
116 127
116 127
116 126
116 124
116 123
116 123
116 123
116 123
116 122
116 122
116 119
116 118
116 118
116 118
117 118
117 118
117 118
117 118
117 118
117 118
.PEN_DOWN
117 118
117 118
117 118
113 118
111 116
111 115
109 113
106 113
106 113
106 110
106 107
106 106
106 105
106 102
106 101
106 101
108 100
109 100
113 100
113 100
116 100
118 100
122 103
126 104
127 107
127 109
127 110
127 112
127 114
127 116
123 118
119 118
118 119
114 119
113 119
113 119
113 119
.PEN_UP
113 119
113 119
113 119
113 119
113 121
114 121
116 121
122 125
125 128
.PEN_UP
.DT 2530
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 7800
.PEN_UP
0 0
.PEN_DOWN
0 0
