.WRITER_ID 2024
.STYLE PRINTED
.DATE 08 23 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
103 104
102 104
102 105
102 107
102 108
102 108
102 112
103 116
104 117
105 120
105 122
106 125
107 129
111 134
113 137
113 141
116 144
116 147
118 150
119 151
119 151
119 151
119 151
.PEN_DOWN
119 151
119 151
119 151
119 150
119 150
119 150
119 150
119 150
119 150
119 150
119 150
119 150
119 150
119 149
119 149
115 144
115 139
111 132
108 128
107 123
104 118
104 116
101 110
99 108
99 104
99 103
97 99
95 97
95 97
95 94
93 93
.PEN_UP
93 93
92 90
92 89
90 89
90 89
89 89
87 89
87 89
87 89
87 89
87 89
87 88
87 88
89 86
89 85
89 82
89 82
.PEN_DOWN
89 81
89 79
88 77
88 73
88 73
88 73
88 73
88 73
88 73
88 73
88 73
88 73
88 73
88 73
88 72
89 70
89 69
89 67
90 66
90 66
.PEN_UP
90 66
90 66
90 66
90 66
88 66
.PEN_UP
.DT 930
.PEN_UP
102 151
105 148
107 147
113 147
113 143
113 141
115 139
116 137
118 137
118 135
118 135
118 134
118 132
118 132
118 130
118 128
113 127
113 126
110 125
110 125
110 125
109 122
107 122
107 122
106 122
103 122
101 122
101 120
101 120
101 120
101 120
101 120
96 120
96 118
96 116
95 116
95 115
95 115
95 112
95 112
95 111
95 110
95 109
95 109
94 109
94 109
94 109
94 109
94 109
94 109
94 109
94 109
94 109
94 109
94 109
94 109
94 111
94 111
94 111
94 111
94 113
94 113
94 114
95 116
95 116
95 117
95 118
95 118
96 120
96 120
96 120
96 122
96 122
.PEN_DOWN
96 122
96 122
96 122
96 122
96 119
96 119
96 119
96 119
96 119
96 119
96 118
96 118
96 117
96 114
96 109
96 106
96 101
96 98
96 94
96 91
97 90
.PEN_UP
97 86
97 85
100 85
104 85
105 85
106 86
109 88
109 92
109 92
110 95
113 103
115 108
117 110
117 113
.PEN_DOWN
117 113
117 116
117 116
117 116
117 116
117 116
117 116
117 117
116 117
116 117
116 117
116 117
117 117
117 115
117 111
117 108
118 105
119 102
119 99
119 99
.PEN_UP
119 97
119 92
119 92
126 91
126 91
126 91
126 91
.PEN_UP
.DT 220
.PEN_UP
132 139
132 139
132 139
128 136
126 135
121 133
119 128
116 128
116 128
116 128
116 128
116 128
116 128
116 126
117 126
117 126
117 126
118 126
118 126
118 126
118 126
117 126
117 126
117 126
117 126
117 126
115 126
113 126
112 126
112 126
112 124
110 124
110 124
108 124
106 124
106 124
106 124
106 124
106 124
106 124
105 126
105 126
105 126
105 126
102 126
102 127
100 127
100 129
100 129
99 129
.PEN_DOWN
99 129
97 129
97 129
95 129
91 129
91 129
91 129
91 129
91 129
91 129
91 129
92 129
93 130
98 130
101 130
106 132
112 132
118 132
118 132
123 133
126 133
131 133
135 133
137 134
139 134
140 134
143 134
.PEN_UP
143 134
143 134
143 134
143 134
143 134
140 134
138 132
134 130
129 130
126 128
124 128
120 126
117 123
113 123
110 120
107 118
107 118
.PEN_DOWN
106 116
105 112
96 110
96 110
96 108
92 108
92 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
92 106
92 106
92 106
96 107
101 109
106 109
109 109
112 111
116 111
120 111
123 113
129 114
133 116
138 116
140 118
145 118
146 118
146 118
147 118
147 118
147 118
147 118
.PEN_UP
147 118
147 118
147 118
