.WRITER_ID 2068
.STYLE PRINTED
.DATE 12 06 90
.COUNTRY japan

		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 440
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2920
.PEN_UP
108 117
108 112
108 109
108 109
106 107
106 103
106 103
104 103
104 103
103 103
100 103
100 101
97 101
97 101
94 101
94 101
91 103
89 103
89 103
88 106
85 106
85 107
83 108
82 109
82 109
82 110
80 110
80 111
79 111
79 111
79 111
77 111
77 115
77 115
77 115
77 115
77 115
77 116
77 116
77 116
77 116
77 116
77 117
77 117
77 117
77 117
77 117
77 117
77 118
77 118
77 118
77 118
77 118
77 118
77 118
78 121
78 121
78 121
79 121
79 121
80 121
81 121
81 121
.PEN_DOWN
81 121
81 121
81 121
81 121
78 119
78 119
78 118
78 118
78 118
78 118
78 118
78 118
78 118
78 118
78 118
78 118
78 118
78 118
78 118
79 118
79 118
80 118
81 118
82 115
82 115
83 113
83 111
83 109
83 109
83 108
83 104
84 103
84 101
84 99
84 98
.PEN_UP
84 98
84 97
84 97
84 97
87 97
90 97
90 98
90 100
91 100
91 102
92 103
92 105
94 108
94 108
95 110
96 111
97 113
99 114
99 118
99 118
99 118
99 118
99 118
99 118
99 118
99 119
99 119
98 119
98 119
98 119
98 119
96 119
95 119
95 119
95 117
93 117
93 117
93 117
93 119
93 119
93 119
93 119
93 119
93 121
93 121
93 121
93 121
94 121
94 121
94 121
95 121
95 121
95 121
95 122
96 122
96 122
96 122
97 122
97 122
97 122
97 122
99 123
99 123
99 123
99 123
99 125
99 125
99 125
99 125
99 125
99 125
.PEN_DOWN
99 125
99 125
99 125
98 123
98 123
98 123
96 123
96 123
96 123
96 123
96 123
96 123
97 123
97 123
97 123
97 123
97 123
97 123
97 123
97 123
97 121
98 121
98 119
99 118
99 116
99 114
99 111
99 109
99 106
99 104
99 101
99 101
99 99
99 99
.PEN_UP
99 99
99 99
99 99
99 99
99 99
99 100
99 100
97 102
97 102
96 103
96 105
96 105
96 106
.PEN_UP
.DT 940
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 270
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1210
.PEN_UP
102 106
102 106
102 106
102 106
102 106
102 106
102 106
102 106
102 106
102 109
101 109
99 109
99 109
99 109
99 109
99 109
98 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 111
97 111
97 111
97 111
97 111
96 111
96 111
96 111
96 111
96 111
96 111
96 111
96 111
96 113
96 113
97 113
97 113
98 113
98 113
99 115
99 115
99 115
99 115
99 115
99 117
99 117
99 117
99 117
99 117
99 117
99 117
99 119
99 119
99 119
99 119
