.WRITER_ID 2049
.STYLE PRINTED
.DATE 10 24 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 4390
.PEN_UP
36 124
42 124
45 119
47 116
53 114
55 112
63 104
67 100
68 99
73 98
77 97
81 96
83 96
88 96
89 96
93 95
95 95
97 95
97 95
97 95
98 96
98 96
99 97
99 97
100 98
100 99
100 99
100 99
100 99
100 99
100 100
100 100
100 101
100 101
100 101
100 101
100 102
100 102
101 102
101 102
101 102
101 102
102 102
102 102
103 102
103 102
103 102
103 102
103 102
103 102
103 102
103 102
103 102
103 102
103 102
103 102
103 101
103 101
103 100
103 100
103 100
103 100
103 100
101 100
101 100
101 100
101 100
100 100
100 100
100 101
100 101
100 101
100 102
100 102
100 102
100 104
100 104
100 105
100 105
100 106
100 108
100 108
99 109
99 109
98 109
98 109
98 110
98 110
98 112
98 112
98 112
98 112
98 112
98 113
98 113
98 113
98 113
98 115
98 115
98 115
98 115
98 115
98 115
98 116
98 116
98 116
98 116
98 116
98 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
99 116
.PEN_DOWN
99 116
99 116
99 116
99 115
97 115
97 115
97 115
97 115
97 115
97 114
97 114
97 114
97 114
97 114
97 113
97 112
97 110
98 110
98 107
98 106
98 104
98 102
98 99
98 99
99 96
99 95
99 95
99 95
99 93
99 93
99 93
100 93
100 93
100 93
100 93
100 93
.PEN_UP
100 93
100 93
100 93
100 93
100 98
100 100
100 102
100 103
100 104
100 106
101 108
101 110
101 110
101 112
102 114
103 115
104 115
104 116
104 116
104 116
104 116
104 116
105 119
105 119
106 119
106 119
107 119
107 120
107 120
107 121
107 121
107 121
107 121
108 121
109 121
109 122
109 122
109 122
109 122
109 122
110 122
110 122
110 121
111 121
111 121
111 121
111 121
111 121
111 121
111 121
111 121
111 121
112 121
113 121
113 121
113 121
113 121
113 120
113 120
113 120
113 120
113 120
113 119
113 119
113 119
113 119
113 119
112 119
112 119
112 119
112 119
112 119
112 119
112 119
112 119
112 119
112 119
112 119
112 119
112 119
112 119
112 119
112 119
111 119
111 119
.PEN_DOWN
111 119
111 119
111 119
109 119
109 118
109 118
108 118
108 118
108 118
108 117
108 117
108 116
108 115
108 113
108 111
109 107
109 105
109 102
109 99
109 97
109 97
.PEN_UP
109 97
109 97
109 97
109 97
110 98
110 101
110 105
.PEN_UP
.DT 1540
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 9070
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 490
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
