.WRITER_ID 2064
.STYLE PRINTED
.DATE 11 24 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1490
.PEN_UP
96 107
97 107
97 107
97 106
97 103
97 103
97 103
99 103
99 105
99 105
99 106
99 106
99 106
99 106
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 108
99 106
99 105
99 105
99 105
99 105
99 105
99 105
99 105
99 105
99 105
99 104
99 104
98 104
98 104
98 104
98 104
98 104
98 104
98 104
98 104
98 104
98 104
98 104
98 104
98 104
98 105
98 105
98 105
98 105
98 105
98 105
98 105
98 105
98 105
98 105
98 104
98 104
98 104
98 103
98 103
98 103
98 103
98 103
98 103
98 103
98 103
98 103
99 103
99 103
99 103
99 103
99 103
99 103
99 104
99 104
99 104
99 104
98 105
98 105
98 107
96 107
96 107
96 107
95 108
95 108
95 108
95 109
95 109
94 109
94 109
94 109
94 109
94 109
94 109
94 109
94 110
94 110
94 110
94 110
94 110
94 110
93 110
93 110
93 110
93 110
93 110
93 110
93 109
93 109
93 109
93 109
93 109
93 108
93 108
93 108
93 108
93 108
93 108
93 108
93 108
93 107
93 107
93 107
93 107
93 107
93 107
93 107
93 107
93 107
93 107
93 107
93 107
93 107
93 108
93 108
93 108
93 108
93 108
92 108
92 108
91 108
91 108
91 108
91 108
91 108
91 108
91 108
91 108
91 108
91 108
91 108
91 108
91 108
91 108
91 108
91 108
91 108
91 108
.PEN_DOWN
91 108
91 108
91 108
91 108
89 105
89 105
89 105
89 105
89 105
88 105
88 105
88 105
88 105
88 105
88 105
88 105
88 105
88 105
88 105
88 105
88 105
88 106
85 106
85 107
85 107
85 107
85 107
85 107
86 107
86 107
86 107
88 107
88 107
88 107
88 107
88 107
89 107
89 106
90 106
90 106
90 106
90 104
90 104
90 104
90 103
90 103
90 103
88 103
88 103
88 103
88 103
87 103
87 103
87 103
87 103
87 103
87 105
87 105
87 105
87 107
87 107
87 107
87 107
87 107
87 107
87 107
88 107
88 107
88 107
88 107
88 107
88 107
88 107
88 107
88 105
88 105
88 105
88 105
88 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 103
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 104
89 105
89 105
89 105
89 105
89 105
89 105
89 105
89 105
89 105
89 105
89 105
89 103
89 101
90 100
90 99
90 99
90 97
91 96
91 96
.PEN_UP
91 95
91 95
91 95
92 95
93 95
93 94
93 94
93 94
93 94
93 94
93 94
94 95
94 97
97 99
98 100
100 103
100 103
101 106
105 106
105 107
105 107
105 107
105 107
106 107
106 107
108 107
109 108
110 108
110 108
110 108
111 108
111 108
113 110
113 110
113 111
113 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
113 111
113 111
113 111
112 111
112 111
112 110
111 109
110 109
110 109
110 109
110 109
110 109
109 109
108 109
108 109
108 109
108 109
108 109
108 111
108 111
108 113
108 113
108 113
108 113
108 113
108 113
108 113
108 114
108 115
108 115
108 115
108 115
108 115
108 115
.PEN_DOWN
108 115
108 115
108 115
107 112
107 112
107 112
107 112
107 112
107 112
107 112
107 112
107 112
107 112
107 111
106 110
106 110
105 110
103 110
102 110
102 110
102 110
102 110
102 110
102 110
102 110
102 111
102 111
102 111
104 112
104 112
104 112
104 112
104 112
104 112
106 112
106 112
106 112
106 111
106 111
106 111
106 109
106 109
106 109
106 109
106 109
106 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
105 111
106 111
106 111
107 109
107 109
107 109
107 108
107 107
107 106
108 106
108 104
108 104
108 103
108 101
108 101
108 99
108 98
108 97
108 96
108 95
108 94
.PEN_UP
108 94
108 94
108 93
108 93
108 93
108 93
107 93
107 94
105 94
105 98
.PEN_UP
.DT 770
.PEN_UP
86 116
86 116
89 114
89 114
89 114
89 114
89 114
92 114
92 116
92 116
92 117
92 119
95 120
97 121
97 121
99 121
101 121
101 121
103 121
103 121
103 121
105 121
105 121
107 121
107 121
107 121
109 121
109 121
109 121
109 121
109 121
110 121
110 121
110 121
110 121
110 121
110 121
110 121
110 120
109 120
109 120
108 119
107 119
107 118
104 118
104 118
104 118
104 118
104 118
104 118
103 118
103 118
103 118
103 118
104 116
104 116
104 116
104 116
104 116
103 116
103 116
103 116
103 116
103 116
103 116
103 116
103 116
103 116
103 116
103 116
103 116
103 116
103 116
103 115
103 114
103 114
103 114
103 114
103 114
103 114
103 114
103 114
103 115
103 115
103 115
104 115
105 116
105 116
106 116
107 117
107 117
107 117
108 117
109 118
110 118
111 118
112 119
114 119
114 119
115 120
117 120
119 121
119 121
120 121
120 121
122 121
122 121
123 121
124 121
124 121
124 121
124 121
124 120
124 118
121 118
120 118
120 118
117 116
116 116
116 116
114 116
112 116
110 115
107 114
107 114
105 113
103 113
102 113
102 112
100 112
100 112
97 112
97 112
97 112
95 113
95 113
95 113
93 113
93 113
92 113
91 113
89 112
89 112
89 112
.PEN_DOWN
87 111
85 110
85 110
85 110
82 107
81 107
81 107
81 107
80 107
80 107
80 107
80 107
80 107
80 107
80 107
81 107
81 108
85 108
89 108
90 111
93 111
94 111
97 113
99 113
103 113
104 114
107 114
110 114
112 116
113 116
115 116
115 116
115 116
116 116
116 116
117 116
117 116
117 116
118 116
118 115
.PEN_UP
118 115
118 115
119 115
119 115
119 115
119 115
118 115
117 115
116 115
116 115
113 114
112 113
112 113
111 112
109 111
109 109
106 108
105 108
103 106
102 104
102 104
101 104
99 104
98 100
97 99
95 98
95 96
93 94
91 93
91 92
91 90
89 90
87 89
87 88
87 88
85 88
85 88
.PEN_DOWN
85 88
82 88
82 88
80 84
80 84
80 84
80 84
80 84
80 84
82 84
82 84
82 84
82 85
86 87
88 87
90 89
94 91
97 92
101 93
104 94
107 95
110 95
113 96
115 97
118 97
120 97
121 97
122 97
122 97
122 97
122 97
123 97
123 97
123 97
123 97
.PEN_UP
123 97
123 97
123 97
123 101
122 101
122 101
119 101
119 101
117 102
117 103
115 104
113 104
112 105
112 105
109 107
109 107
106 108
106 109
105 109
105 110
105 112
104 112
103 112
102 114
102 115
102 115
100 115
99 115
99 115
99 117
99 118
98 118
98 118
98 118
98 118
97 119
97 119
97 119
97 120
97 121
97 121
97 121
.PEN_DOWN
97 121
97 121
97 121
96 121
96 119
95 119
95 119
95 119
95 119
94 119
94 118
94 117
94 117
94 115
94 115
94 111
94 110
94 108
94 106
94 106
94 103
94 101
94 98
92 97
92 94
92 92
92 90
92 88
92 88
92 87
.PEN_UP
92 87
92 87
92 87
95 87
96 89
96 90
96 92
96 94
96 94
96 97
96 98
97 102
98 104
98 105
99 106
99 108
99 108
99 108
99 111
100 113
101 113
101 114
101 114
101 115
101 115
102 118
102 118
102 118
103 120
103 121
103 121
103 121
104 123
104 124
104 124
104 124
104 124
104 125
105 125
105 125
105 125
105 125
106 125
106 126
106 126
106 126
.PEN_DOWN
106 126
106 126
106 126
103 126
103 124
103 124
103 124
103 124
103 124
103 122
103 122
103 121
103 120
103 120
103 117
103 117
103 115
103 115
103 112
103 110
103 108
102 105
102 104
102 103
102 99
102 97
102 97
102 95
102 93
102 89
102 89
102 87
102 84
102 83
102 81
102 80
102 80
.PEN_UP
102 80
102 77
102 77
102 77
105 77
105 80
105 82
106 85
106 87
106 89
106 94
106 98
.PEN_UP
.DT 550
.PEN_UP
102 114
102 114
102 114
102 115
102 116
102 116
102 118
102 118
102 118
101 118
101 117
101 117
101 116
101 116
101 114
101 114
101 114
101 114
101 114
101 114
101 114
101 114
101 114
101 114
101 114
101 114
101 114
102 114
102 114
103 114
103 114
104 114
104 115
106 115
107 115
108 115
108 115
110 116
111 117
111 117
111 117
112 118
112 118
113 118
113 119
113 119
113 119
.PEN_DOWN
113 119
113 119
113 119
113 119
113 119
113 121
113 121
113 122
111 122
110 123
110 123
110 124
110 124
107 124
106 124
105 124
104 124
102 124
100 123
97 122
97 122
96 122
92 120
92 119
89 118
88 117
86 116
86 115
84 114
84 114
84 114
84 112
84 112
84 112
84 112
84 111
84 111
84 110
85 110
85 110
88 108
88 108
90 107
93 107
94 107
97 107
98 107
101 107
102 105
102 105
104 105
105 105
107 104
107 102
110 102
110 102
111 100
111 100
112 98
112 98
113 98
113 96
113 96
113 95
113 95
113 94
113 94
113 92
113 92
113 91
111 91
109 88
107 86
106 85
104 84
101 82
101 82
101 82
99 81
99 81
97 80
96 79
95 79
95 79
95 79
95 79
94 79
94 79
.PEN_UP
94 79
94 79
94 79
94 79
94 84
95 85
95 86
95 90
98 93
98 96
102 100
105 105
106 106
109 111
110 111
112 115
113 116
113 116
114 117
114 117
114 117
114 117
114 120
114 120
114 120
114 121
114 121
114 121
114 122
112 123
112 123
112 123
112 124
112 124
112 125
112 126
112 128
.PEN_UP
.DT 1700
.PEN_UP
123 135
117 135
117 136
117 136
112 136
111 136
108 136
105 136
105 136
105 138
103 138
103 138
103 138
103 138
103 138
102 139
102 139
102 139
102 139
102 137
102 137
103 137
103 136
103 136
103 133
103 133
103 133
103 133
103 131
102 131
102 131
102 131
102 131
102 131
102 131
102 131
102 131
102 131
102 131
102 131
102 131
102 131
102 131
102 131
102 131
102 131
102 131
102 132
102 132
102 134
103 136
103 138
104 138
104 139
104 139
104 139
104 141
104 141
104 143
104 143
104 144
104 145
104 145
104 146
104 146
104 146
104 146
104 146
.PEN_DOWN
104 146
104 146
102 146
102 146
102 146
102 146
102 145
102 145
102 145
102 145
102 145
102 145
102 145
102 145
102 145
102 145
102 145
102 145
102 145
101 145
101 145
101 142
101 142
101 140
101 140
101 137
101 136
101 136
101 133
101 132
101 130
101 130
101 129
101 129
101 126
101 124
101 124
101 123
101 123
101 120
101 119
101 118
101 116
101 114
101 113
101 113
101 110
101 110
101 110
101 109
101 106
103 106
103 105
103 105
103 103
103 102
103 102
103 100
103 100
103 100
103 98
103 98
103 96
103 96
103 95
103 93
103 92
103 90
103 90
103 89
103 89
103 87
103 86
103 86
103 86
103 84
103 83
103 83
103 81
103 81
103 80
103 80
103 78
103 78
103 77
103 77
103 75
103 75
103 75
103 73
103 73
103 71
103 71
103 71
103 71
103 70
103 70
103 70
104 70
.PEN_UP
104 70
104 70
104 70
104 70
105 71
105 71
106 73
106 77
106 79
106 83
106 88
.PEN_UP
.DT 12140
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 7030
.PEN_UP
125 80
125 80
125 80
125 79
125 79
125 79
125 79
125 79
125 79
125 79
125 79
125 79
125 79
125 79
126 79
126 79
126 79
126 79
126 79
126 79
126 79
126 79
126 79
126 78
126 78
126 78
126 78
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
126 77
.PEN_DOWN
126 77
126 77
125 77
124 76
124 76
124 76
124 75
123 75
123 75
123 75
123 75
123 75
123 75
123 75
123 75
123 75
123 75
123 75
123 75
123 75
123 75
123 76
122 76
122 76
122 76
122 76
122 76
122 76
122 77
121 77
121 77
121 77
120 77
120 78
120 78
119 78
119 78
119 78
118 78
118 78
118 80
118 80
118 80
117 80
117 80
117 80
117 80
116 80
116 80
116 83
116 83
116 83
115 83
115 84
115 84
114 84
113 84
113 85
113 85
113 87
113 87
113 88
112 89
111 89
111 89
111 89
111 90
111 90
111 90
111 91
111 92
110 92
110 92
109 93
109 93
109 94
109 94
109 95
108 95
108 95
108 95
108 97
108 97
107 98
106 98
106 99
105 99
104 99
104 100
104 100
104 102
104 102
102 102
102 102
102 102
102 102
102 103
102 103
101 104
101 104
100 104
100 106
100 106
100 106
100 106
100 106
100 106
100 107
100 107
99 107
99 107
99 108
99 108
98 108
98 110
98 110
98 110
98 110
98 111
98 112
98 112
98 113
97 113
97 113
97 113
97 113
97 115
97 115
97 115
96 115
96 115
96 116
96 116
96 117
96 117
96 118
96 118
95 118
95 118
95 118
95 119
95 119
95 120
95 122
95 122
95 122
95 122
95 124
95 124
95 124
95 124
95 125
95 125
95 125
95 125
95 126
96 126
96 126
97 127
97 128
97 128
97 128
97 128
97 128
97 128
98 128
98 130
98 130
98 131
98 131
98 131
98 131
99 131
99 132
99 132
99 132
99 133
99 133
99 134
100 134
100 134
100 134
102 134
102 134
102 134
102 134
103 134
103 134
104 134
104 134
104 134
104 134
104 134
105 134
105 134
106 134
106 134
106 134
106 132
107 132
107 131
107 131
108 131
108 131
108 131
109 131
110 131
110 131
110 130
110 130
110 130
110 129
110 129
110 129
110 127
110 127
110 127
110 127
110 126
111 125
111 125
111 125
111 125
111 125
111 124
111 124
111 124
111 122
111 122
111 122
111 121
111 120
111 120
111 120
111 120
111 120
110 118
110 118
110 118
110 116
110 115
109 115
109 114
108 114
108 113
108 112
108 112
108 112
107 111
107 111
106 111
106 111
106 110
106 110
106 110
105 110
105 110
105 110
105 108
104 108
103 108
103 107
102 107
102 107
101 107
101 107
101 105
99 105
99 105
99 105
99 105
98 104
98 104
98 104
97 104
97 104
97 104
96 103
95 103
95 103
95 103
95 102
94 102
94 102
94 102
93 102
93 102
93 102
92 102
92 100
92 100
92 100
92 100
92 99
92 99
92 99
92 99
90 99
90 99
90 99
90 98
90 98
89 98
89 98
89 98
89 98
89 98
89 98
89 98
89 98
88 98
88 96
88 96
88 96
88 96
86 96
86 95
86 94
85 94
85 94
85 94
85 94
85 94
85 93
85 93
85 92
85 91
85 91
85 91
85 91
84 91
84 91
84 89
84 89
84 89
84 88
84 88
84 88
84 88
84 87
84 87
84 86
84 86
84 86
84 86
85 86
85 85
85 84
85 83
85 83
85 83
85 83
85 83
86 83
86 82
86 82
86 82
86 82
87 82
87 82
87 82
87 82
88 81
88 81
88 81
88 81
88 80
89 80
89 80
89 80
90 79
