.WRITER_ID 2038
.STYLE PRINTED
.DATE 09 01 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 830
.PEN_UP
113 120
114 120
117 120
117 123
117 123
117 123
117 123
117 124
117 124
117 124
117 124
117 124
117 124
116 124
116 121
116 121
112 121
111 119
111 119
111 119
109 118
109 116
108 116
106 116
105 116
103 116
103 116
103 116
102 116
102 116
102 116
101 116
101 116
101 117
100 118
100 118
100 118
100 118
100 118
100 118
100 119
100 119
100 119
100 119
100 119
100 119
100 119
101 119
101 119
101 119
101 119
101 119
101 120
102 120
102 120
102 120
102 120
102 120
102 120
102 121
102 121
102 122
102 122
102 122
102 122
102 122
101 123
101 123
101 123
101 124
102 124
102 126
102 126
102 126
102 126
102 126
103 126
104 126
105 128
105 128
105 129
105 129
108 131
108 132
109 132
109 132
109 132
110 132
110 132
111 134
111 134
113 134
114 136
114 136
114 136
114 136
116 137
116 137
116 137
116 137
116 137
118 137
118 137
118 137
119 137
119 137
119 137
119 137
119 137
119 137
119 137
119 137
119 137
119 137
117 137
117 137
117 137
116 137
115 137
115 137
113 137
113 137
113 137
113 137
113 137
110 137
110 137
108 136
108 136
108 135
107 135
106 135
106 135
106 135
105 135
104 134
104 134
104 134
104 134
103 134
102 133
102 133
102 133
102 133
102 131
102 131
102 131
102 130
102 130
102 130
101 130
101 130
101 130
101 129
101 129
100 129
100 129
100 129
100 129
100 129
99 129
99 129
99 129
99 130
99 130
98 131
98 131
98 132
98 132
98 133
98 133
98 133
98 133
98 134
98 134
98 134
98 134
98 134
98 134
98 133
98 133
.PEN_DOWN
98 132
98 130
96 129
96 129
94 125
92 125
92 125
92 123
92 122
92 122
92 121
92 121
92 121
92 119
93 119
93 118
93 118
93 117
93 117
94 116
94 116
94 116
95 116
95 114
95 114
95 114
.PEN_UP
97 114
97 114
97 114
100 116
100 116
100 116
101 116
102 118
105 119
105 120
106 120
106 122
106 124
108 124
110 127
110 129
111 129
113 129
114 131
114 133
116 134
116 134
116 134
116 134
116 134
116 134
117 132
117 132
117 130
117 130
.PEN_DOWN
117 130
117 130
114 129
114 125
112 123
112 123
112 123
112 122
112 122
112 121
112 121
112 121
112 119
112 119
112 119
112 119
112 119
112 119
113 117
114 116
114 116
114 116
.PEN_UP
115 116
115 116
118 116
119 116
119 116
119 116
119 116
119 116
120 117
120 117
120 117
124 119
.PEN_UP
