.WRITER_ID 2051
.STYLE PRINTED
.DATE 11 09 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
114 120
114 120
114 120
114 120
116 120
116 120
116 120
117 120
117 121
117 121
117 124
117 124
117 124
117 124
117 124
117 124
117 124
117 124
117 125
117 125
116 125
116 126
116 127
116 127
116 127
116 127
114 127
114 127
114 127
113 127
113 125
112 125
110 125
110 124
109 124
109 124
107 124
107 124
106 124
106 125
106 125
106 125
106 125
106 125
106 127
106 127
106 127
106 127
106 128
106 128
106 128
106 128
106 128
105 130
105 130
104 130
104 131
104 131
104 133
104 133
104 136
104 136
104 136
103 138
103 140
103 140
103 140
103 141
103 141
103 143
103 143
103 143
103 143
103 143
103 143
103 143
103 143
103 143
103 143
.PEN_DOWN
103 143
103 143
103 143
103 143
103 141
103 141
103 141
103 141
103 141
103 141
102 141
102 141
102 141
102 140
102 140
102 140
102 140
102 140
102 140
102 140
102 140
102 139
102 138
102 138
102 137
102 137
102 136
102 134
103 134
103 132
103 129
103 129
103 127
103 125
103 123
103 120
103 118
103 116
103 112
103 112
103 109
103 109
103 107
103 105
103 104
103 103
103 101
103 101
103 99
103 98
103 98
104 98
104 98
104 97
104 96
104 96
104 95
104 94
104 94
104 94
104 94
104 94
104 94
104 94
104 94
104 92
104 92
104 92
105 92
105 92
105 91
105 91
105 91
105 91
105 91
105 91
105 91
.PEN_UP
105 91
105 91
105 91
105 91
105 93
105 93
105 93
105 93
105 95
105 96
105 96
105 96
107 96
107 96
107 95
108 94
108 94
108 92
108 90
108 89
108 89
108 87
108 86
107 85
107 83
107 83
107 80
107 80
105 78
105 78
104 76
104 76
104 74
104 74
104 74
104 74
104 74
104 74
104 74
104 74
104 74
103 74
103 74
103 74
103 74
103 74
103 76
103 76
103 76
103 78
103 78
103 78
103 78
103 78
103 78
103 79
103 79
103 79
103 79
103 79
103 79
.PEN_DOWN
103 79
103 79
103 79
101 78
101 75
101 75
101 75
101 75
101 75
101 75
101 74
101 74
103 74
103 73
103 72
103 72
103 72
103 70
103 70
103 68
103 67
103 66
103 66
103 66
103 66
103 66
103 66
103 66
103 66
.PEN_UP
103 66
103 66
103 66
105 66
105 72
105 73
105 75
105 77
105 79
.PEN_UP
.DT 1050
.PEN_UP
122 125
122 125
122 125
121 122
121 120
119 120
118 118
116 118
115 114
115 114
115 114
113 114
113 109
113 108
113 108
113 108
113 108
113 108
113 107
113 107
113 107
113 107
113 107
113 107
113 107
113 107
113 107
113 108
113 109
112 109
112 109
112 109
112 109
109 109
109 109
109 109
109 109
109 109
109 111
108 112
108 113
108 113
108 113
108 113
108 112
106 112
106 112
106 112
106 112
106 113
106 113
106 113
106 113
106 113
106 113
107 113
107 113
107 113
108 112
108 112
.PEN_DOWN
108 112
108 109
108 109
107 105
107 105
107 105
107 105
107 105
107 104
107 102
107 102
107 102
107 102
107 100
107 100
107 98
107 98
107 96
107 96
107 96
107 96
107 96
107 94
107 94
107 94
107 94
.PEN_UP
108 94
108 94
108 94
109 98
109 99
109 100
109 101
110 102
110 103
111 105
111 105
111 105
113 107
114 109
114 109
115 111
116 112
116 112
118 112
118 113
119 113
119 113
120 113
120 113
121 113
123 113
123 113
.PEN_DOWN
123 113
123 113
123 113
123 112
123 112
122 111
122 111
122 111
122 111
122 111
123 108
123 107
123 107
124 107
124 105
124 105
124 105
124 103
124 102
124 102
124 101
125 101
125 98
125 98
125 98
125 98
125 98
125 98
126 98
126 98
.PEN_UP
126 98
127 98
127 98
127 98
127 99
126 99
126 99
124 101
124 105
124 106
.PEN_UP
.DT 220
.PEN_UP
153 140
153 140
153 140
148 138
146 137
145 137
144 137
144 137
144 138
136 138
136 138
133 138
133 138
132 138
132 138
132 137
129 135
129 130
125 130
125 130
119 127
119 126
119 126
118 125
115 124
115 122
115 122
114 122
112 122
112 120
112 119
110 119
109 119
107 119
106 119
106 119
106 118
105 118
105 118
105 118
104 118
103 118
103 118
103 118
102 118
102 118
102 118
100 118
99 118
99 119
97 119
97 119
97 119
97 119
97 120
95 120
95 120
94 120
94 121
93 121
93 122
93 122
93 122
93 122
93 122
93 122
.PEN_DOWN
93 122
93 120
93 120
90 118
90 118
90 118
90 118
90 118
90 118
90 118
90 118
90 118
90 118
90 118
90 118
90 118
90 118
90 118
90 118
91 118
91 118
91 118
92 117
95 117
96 117
97 117
97 116
100 116
104 116
104 116
107 116
109 116
109 116
111 116
112 116
115 116
115 116
118 116
119 116
120 116
120 116
121 116
122 116
124 116
124 117
124 117
125 117
125 117
125 118
125 118
125 118
125 118
125 118
125 118
126 118
126 118
126 118
126 118
.PEN_UP
126 118
126 118
126 120
126 120
126 122
126 122
122 122
120 122
118 122
115 122
113 122
110 120
107 120
107 119
104 119
103 119
98 116
98 116
97 114
97 114
97 110
97 110
95 109
95 107
93 106
93 106
93 106
93 104
93 104
.PEN_DOWN
93 104
93 104
93 104
93 102
89 100
89 100
89 100
89 100
89 100
89 100
89 100
89 100
89 100
89 100
89 100
89 100
89 100
89 100
89 100
92 100
92 100
92 100
96 100
98 100
101 100
103 100
106 100
109 100
110 100
114 100
114 100
116 101
119 101
121 101
123 102
125 102
127 102
127 103
130 103
131 103
131 104
131 104
131 104
133 104
133 104
133 104
133 104
133 104
133 104
133 104
132 105
131 105
131 106
131 106
.PEN_UP
130 107
130 107
130 107
125 110
124 111
124 111
122 111
119 112
119 112
116 114
116 116
115 116
114 117
112 119
112 120
112 121
110 121
110 123
110 123
110 123
107 123
107 125
106 126
106 126
106 128
106 128
106 128
106 130
106 130
106 131
106 131
106 131
106 131
106 131
106 131
.PEN_DOWN
106 131
106 131
106 131
103 131
103 129
103 129
103 129
103 129
103 129
102 129
102 129
102 128
102 128
102 126
102 124
103 124
103 121
104 120
104 118
104 116
104 114
104 113
104 109
104 107
104 103
104 101
104 101
104 99
104 98
104 95
104 92
104 91
104 89
104 89
104 85
104 84
104 84
104 84
104 84
104 82
104 82
104 82
104 82
104 82
104 82
105 82
105 82
.PEN_UP
105 82
105 82
107 84
107 91
108 93
108 95
109 98
109 101
109 101
109 103
110 106
111 108
111 111
111 114
111 117
111 120
111 122
113 124
114 127
115 128
115 128
116 133
116 133
117 134
118 134
118 134
120 137
120 137
120 137
120 137
120 137
.PEN_DOWN
120 137
120 137
120 137
119 135
119 135
119 135
119 135
119 135
119 135
119 135
119 135
119 135
119 135
119 135
119 131
119 131
119 129
120 128
120 124
120 122
121 122
121 120
121 116
121 114
121 112
121 109
121 105
121 102
121 98
121 96
121 94
121 90
121 88
121 86
121 86
121 83
121 82
121 80
121 79
121 77
121 77
121 77
121 77
121 77
121 77
121 77
.PEN_UP
121 77
121 77
122 77
123 77
124 82
124 84
124 86
124 88
124 92
124 96
124 100
.PEN_UP
.DT 13020
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1430
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 610
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 550
.PEN_UP
130 121
130 121
130 121
