.WRITER_ID 2016
.STYLE PRINTED
.DATE 08 03 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1320
.PEN_UP
97 119
97 116
97 116
97 116
97 116
97 116
97 116
97 116
97 116
97 116
97 116
97 116
97 116
97 116
97 116
97 116
97 116
96 116
96 116
96 116
96 116
96 116
96 116
97 116
97 116
97 116
97 116
.PEN_DOWN
97 116
97 114
97 114
97 112
97 112
97 112
97 112
97 112
97 112
97 112
97 112
97 112
97 112
97 112
97 112
97 112
97 111
97 111
97 111
95 109
95 107
95 107
95 104
94 102
94 99
94 98
94 97
94 97
94 97
.PEN_UP
94 97
94 97
97 97
99 99
99 99
101 99
103 100
104 102
104 103
104 106
106 107
107 107
107 107
107 108
110 108
111 110
111 110
.PEN_DOWN
111 110
111 110
111 110
111 110
111 110
111 110
111 110
111 110
111 110
110 109
110 109
110 109
110 109
110 109
110 109
110 109
110 109
110 108
110 108
110 105
110 105
110 104
110 103
108 99
108 99
108 99
108 97
.PEN_UP
108 97
108 94
108 93
108 93
108 93
108 93
105 93
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
87 147
90 145
91 145
91 141
96 139
96 138
96 138
96 138
96 138
96 136
96 136
96 136
94 136
94 136
94 136
94 136
93 136
93 137
93 137
93 139
94 140
94 142
96 142
96 142
96 144
96 144
96 144
97 145
97 145
98 145
100 145
100 146
100 146
100 146
103 146
103 146
105 146
105 146
105 145
105 145
105 145
106 145
106 145
106 145
106 145
106 145
106 145
106 145
106 145
106 145
106 145
107 145
107 145
107 145
107 145
107 145
107 145
107 145
107 145
107 145
107 145
106 145
106 145
106 145
106 145
107 145
107 145
107 145
107 145
107 146
107 146
107 146
107 146
108 146
108 146
108 146
108 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
110 148
111 148
111 148
112 148
112 150
112 150
113 150
113 150
114 150
114 150
114 150
114 150
114 150
114 150
114 150
114 150
.PEN_DOWN
114 150
114 150
114 149
114 149
113 147
113 147
113 147
113 147
113 147
113 147
113 147
113 147
113 147
113 147
113 147
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 145
113 145
113 145
113 145
113 145
113 145
113 145
113 145
113 145
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
114 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
113 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 146
112 147
112 147
112 147
112 147
112 147
112 147
112 147
112 147
112 147
112 147
112 147
112 147
112 147
112 148
112 148
112 148
112 148
112 148
112 148
111 148
111 150
111 150
111 151
111 151
111 151
111 152
111 152
111 152
109 152
109 152
108 153
108 153
107 153
106 153
106 153
106 153
106 153
104 153
103 153
102 153
102 153
102 153
100 151
96 151
96 151
94 150
93 149
93 147
90 146
89 146
87 146
87 142
86 141
84 141
84 140
84 138
84 138
84 134
82 133
82 133
82 132
82 131
82 131
82 130
82 130
82 130
82 129
82 129
84 129
85 129
88 127
89 127
91 127
93 127
96 127
98 127
100 127
102 127
103 127
106 127
106 127
107 127
107 127
107 127
108 127
108 127
109 125
109 125
109 125
109 125
110 125
110 125
110 124
110 124
109 124
109 122
109 118
109 118
109 117
106 115
104 113
101 111
100 107
99 106
96 102
95 102
95 101
93 101
92 101
92 100
92 100
92 99
92 99
92 99
92 99
92 99
92 99
92 100
92 100
92 100
92 100
92 100
.PEN_UP
92 100
92 100
92 104
94 106
94 113
94 116
94 117
94 120
94 123
94 124
95 128
95 133
95 133
95 137
95 138
95 142
95 142
95 145
95 147
95 150
95 151
95 151
95 152
95 152
.PEN_DOWN
95 152
95 152
95 152
94 152
94 152
94 152
92 152
92 152
92 151
92 151
92 151
92 151
92 151
92 151
92 150
92 150
92 146
92 143
92 139
92 137
92 134
92 130
92 124
92 119
92 115
93 112
93 107
93 104
93 100
93 98
93 98
93 96
94 93
94 93
94 93
94 93
94 93
.PEN_UP
94 93
95 93
95 95
96 98
96 109
96 109
98 114
99 118
99 123
99 125
99 130
99 132
102 137
102 140
102 144
103 145
103 147
103 147
.PEN_DOWN
103 149
103 149
103 149
103 149
102 149
102 150
102 150
102 152
101 152
101 152
101 152
101 152
101 152
101 152
101 150
101 147
101 144
101 142
101 136
101 134
101 130
102 127
103 124
103 118
103 112
103 110
103 106
103 103
103 98
103 97
103 97
.PEN_UP
103 97
103 96
103 96
105 96
105 96
105 97
105 100
105 102
105 104
105 106
.PEN_UP
.DT 390
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1760
.PEN_UP
85 140
88 140
88 139
88 139
88 139
91 139
91 139
91 139
91 138
91 138
94 137
94 137
94 137
94 137
94 135
94 135
94 135
94 135
94 135
94 135
94 135
94 135
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 134
94 133
94 133
94 133
94 133
94 133
94 133
94 133
94 133
94 133
94 133
94 133
94 133
94 133
94 133
94 132
94 132
94 131
93 131
93 131
93 131
93 131
.PEN_DOWN
93 131
92 131
91 131
90 130
90 129
89 129
89 129
89 129
89 129
89 129
89 129
89 129
89 127
89 127
89 127
89 127
89 127
89 127
89 127
90 127
90 127
90 127
90 127
90 127
90 127
90 127
90 127
90 127
90 127
90 127
90 127
90 127
90 127
90 127
90 127
90 126
88 126
88 123
86 119
82 117
79 114
79 114
.PEN_UP
78 111
76 105
71 101
69 99
65 99
65 99
62 99
.PEN_UP
.DT 830
.PEN_UP
104 100
103 100
103 100
103 100
101 100
101 100
101 100
101 100
101 100
101 100
100 100
100 99
98 99
98 99
98 99
96 99
95 99
93 99
93 99
93 99
93 99
90 99
90 99
88 99
88 99
88 99
87 99
87 99
87 99
87 99
87 98
87 98
86 98
86 98
86 98
85 98
85 98
85 98
85 98
85 98
85 98
83 98
83 98
83 99
83 99
83 101
83 101
83 101
83 103
83 103
83 103
83 103
83 103
83 104
83 104
83 104
83 104
84 106
85 106
85 107
85 107
85 108
86 108
86 108
87 111
87 111
87 112
88 112
88 112
89 114
90 114
90 114
90 114
91 114
91 115
91 115
91 115
93 115
93 115
93 115
94 115
95 115
95 115
95 117
95 117
95 117
95 117
95 117
.PEN_DOWN
95 117
95 117
95 117
94 117
94 117
94 117
93 117
93 117
93 117
93 117
93 117
93 117
93 117
93 117
93 117
93 116
93 116
92 116
92 116
92 113
92 112
90 111
90 111
90 109
87 109
85 106
85 104
84 103
84 99
84 97
84 97
84 94
84 92
84 90
85 87
85 84
86 81
86 80
87 78
91 76
91 75
93 73
93 73
96 72
98 70
99 70
101 68
101 68
103 68
106 68
.PEN_UP
106 68
107 68
107 68
108 68
108 70
108 72
108 73
108 75
.PEN_UP
.DT 270
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 600
.PEN_UP
101 86
101 86
101 86
103 86
103 86
106 86
106 86
106 86
109 86
110 86
110 86
110 86
110 86
110 86
110 86
110 86
109 85
108 85
108 85
107 85
107 85
107 85
107 85
105 85
105 85
105 85
105 85
103 85
103 87
103 87
103 88
103 88
103 88
103 89
103 90
103 90
103 90
103 90
103 90
103 90
103 90
102 90
102 90
101 90
100 90
99 90
98 90
97 90
96 90
96 90
96 90
96 90
.PEN_DOWN
94 90
94 90
92 90
90 88
90 88
90 88
87 88
87 88
87 87
85 87
85 87
85 87
85 87
85 87
85 87
85 87
84 87
84 87
84 87
84 87
84 87
84 87
84 87
84 87
85 87
85 87
85 87
86 87
87 87
88 87
91 87
93 87
94 87
98 87
102 88
102 89
105 90
106 90
110 92
113 92
113 92
115 92
117 92
117 92
.PEN_UP
117 92
117 92
117 93
117 93
117 96
115 96
113 96
113 96
112 96
109 96
108 96
106 96
106 96
105 97
105 97
104 97
104 97
104 97
104 98
104 98
104 98
104 98
104 98
.PEN_DOWN
104 98
104 98
101 98
101 98
101 98
101 98
100 98
100 98
100 98
100 98
100 98
100 98
100 98
100 98
101 98
101 98
101 98
101 98
101 98
101 98
101 98
101 97
101 97
101 97
101 97
101 92
101 89
101 86
101 86
101 86
101 83
101 79
101 76
102 73
102 70
104 69
104 65
.PEN_UP
104 65
104 65
104 65
104 65
106 65
106 65
106 70
106 73
106 75
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2140
.PEN_UP
0 0
.PEN_DOWN
74 99
72 99
72 99
71 99
68 98
68 98
68 98
68 98
67 98
65 98
65 98
65 98
65 98
65 98
63 98
63 98
63 98
63 98
63 97
63 97
63 97
63 97
63 97
63 97
63 97
65 97
65 97
66 97
66 97
69 97
71 97
73 98
78 98
80 98
82 98
85 98
91 99
92 99
97 99
100 99
102 100
103 100
103 100
103 100
.PEN_UP
107 101
107 101
110 101
110 103
110 105
110 105
.PEN_UP
.DT 2640
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 490
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 490
.PEN_UP
99 109
99 109
99 109
99 110
99 110
99 112
99 112
99 113
99 113
99 113
99 113
99 113
98 113
98 113
98 113
97 113
97 113
97 113
97 113
98 113
98 113
98 113
98 114
98 115
98 115
98 115
98 115
98 115
98 115
98 115
98 115
98 115
98 115
98 115
98 115
98 115
98 115
98 113
98 113
98 113
98 113
98 113
97 113
96 113
96 113
96 113
96 113
96 113
95 113
95 113
94 112
94 112
94 112
94 111
94 111
94 111
94 110
94 110
94 110
94 110
94 110
94 110
93 110
93 110
93 110
93 110
93 110
93 110
93 110
93 110
93 110
93 110
93 110
93 110
93 110
93 108
93 108
.PEN_DOWN
94 108
94 108
94 108
94 108
92 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
90 106
90 106
90 106
90 106
90 106
90 106
90 106
90 106
90 106
90 107
90 107
90 107
90 107
91 107
91 107
91 107
91 107
91 107
91 107
91 107
91 107
91 107
91 107
91 105
91 105
91 105
90 105
90 105
90 105
90 105
90 105
88 105
88 105
88 105
88 105
88 105
88 105
89 105
89 105
89 105
89 105
89 105
89 105
89 105
89 105
89 105
89 105
89 105
89 105
89 105
89 105
.PEN_UP
89 105
89 105
90 105
90 105
90 107
90 107
90 107
90 107
90 107
91 106
91 106
91 104
91 104
91 101
92 100
92 99
92 99
94 96
94 96
94 95
94 93
93 92
92 91
92 90
92 87
92 84
92 84
92 83
91 83
91 82
91 82
91 82
91 82
91 80
91 80
91 80
92 80
92 80
92 80
93 80
93 80
93 80
93 80
93 80
93 80
.PEN_DOWN
93 80
93 80
93 80
90 79
90 76
90 76
90 76
90 76
90 76
90 75
90 75
90 75
90 75
90 75
90 75
90 75
90 75
89 75
89 73
89 73
88 73
88 73
88 73
88 73
88 73
88 73
88 73
88 73
88 73
88 73
88 73
88 73
88 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
87 73
