.WRITER_ID 2025
.STYLE PRINTED
.DATE 08 01 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1150
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 440
.PEN_UP
76 144
77 142
78 140
82 137
82 135
86 132
87 129
91 129
91 129
99 129
99 129
101 129
102 129
106 128
108 128
110 128
110 128
110 127
110 127
110 127
110 127
110 126
110 126
110 124
110 124
110 124
108 123
108 123
107 122
107 121
107 121
107 121
107 120
107 119
107 118
107 118
107 118
107 118
107 118
107 118
107 118
107 118
107 119
107 120
107 120
107 120
107 121
109 121
109 122
109 123
109 123
108 123
107 123
107 123
106 123
106 123
106 123
106 123
105 123
105 123
105 123
105 123
105 123
103 123
103 123
103 123
103 123
102 124
102 124
100 124
99 124
99 124
97 124
95 124
95 124
94 124
93 124
93 124
90 124
90 125
90 125
90 125
90 125
90 125
91 126
91 126
92 127
93 127
94 128
95 128
98 128
98 128
98 128
98 128
100 129
100 130
100 130
101 130
102 130
102 130
103 130
104 130
104 130
105 130
105 130
106 130
106 130
107 130
108 131
108 131
108 131
108 133
108 133
109 133
109 133
109 133
109 133
109 133
109 133
109 133
109 133
109 133
109 133
109 133
109 133
109 133
109 133
109 133
108 133
108 133
107 133
106 133
105 133
105 133
104 132
103 132
103 132
101 132
100 132
99 132
98 132
98 132
97 132
96 132
95 132
94 132
92 132
92 132
92 131
92 131
.PEN_DOWN
92 131
90 131
90 130
90 130
86 130
86 130
85 130
85 130
85 130
85 130
85 130
87 130
89 130
93 130
95 130
98 130
100 130
104 130
107 131
110 131
112 132
112 132
112 132
112 132
112 132
112 132
112 133
112 133
112 133
112 133
112 133
.PEN_UP
112 133
112 133
111 133
111 133
110 133
110 133
109 133
108 133
108 133
105 129
102 128
101 128
99 126
98 125
97 124
94 123
92 122
90 122
89 121
87 121
.PEN_DOWN
87 119
86 119
86 119
83 118
83 116
83 116
83 116
83 116
84 116
87 116
88 116
91 116
94 117
97 118
101 118
104 118
107 120
110 120
112 121
112 121
113 122
113 122
113 122
113 122
113 122
113 122
113 122
113 122
113 122
.PEN_UP
113 122
113 122
113 122
113 122
113 122
113 122
113 122
113 122
111 122
111 122
111 122
110 122
109 122
109 122
108 122
107 123
107 123
107 123
106 123
103 124
103 124
100 125
100 125
98 126
98 127
96 127
96 129
92 130
92 131
91 133
91 133
91 135
91 137
91 137
92 140
92 142
92 145
94 146
94 147
94 149
.PEN_DOWN
94 149
94 149
94 149
94 149
92 149
92 149
92 149
92 149
92 147
92 147
92 147
92 145
92 142
92 142
92 138
92 138
92 135
93 132
93 132
94 130
94 127
94 125
94 120
94 118
94 115
94 111
94 109
94 105
94 102
94 100
94 99
94 99
94 97
94 97
94 97
94 97
94 97
94 97
96 97
96 97
96 99
96 99
.PEN_UP
96 100
99 100
99 101
99 107
99 108
99 108
99 108
99 109
99 110
99 111
99 111
99 113
99 115
100 117
101 117
101 119
102 120
102 122
102 122
102 125
102 128
102 130
102 130
102 132
102 133
102 134
102 134
102 138
102 138
102 141
102 142
104 142
104 142
104 142
104 143
104 145
104 145
104 147
.PEN_DOWN
104 147
104 148
104 148
104 148
102 148
101 148
101 148
101 148
100 148
100 148
100 148
100 148
100 148
100 148
100 148
100 148
101 148
102 146
102 146
102 146
102 143
102 142
103 140
104 136
104 136
104 133
104 131
104 129
104 123
104 122
104 119
105 117
105 112
105 112
105 110
106 107
106 104
107 103
108 101
108 100
108 100
108 98
109 98
109 98
109 98
109 98
109 98
109 98
110 97
110 97
.PEN_UP
110 97
110 97
110 97
110 97
110 99
110 100
108 101
107 101
107 101
106 105
.PEN_UP
.DT 6970
.PEN_UP
73 149
73 149
73 149
73 148
74 147
78 144
81 144
82 140
86 140
88 140
91 140
93 140
97 140
99 140
101 140
104 140
106 140
108 140
109 140
109 140
112 140
112 140
112 140
112 140
112 140
112 139
112 139
112 136
112 135
112 134
112 134
112 133
112 133
112 132
112 132
112 132
112 132
112 131
112 129
112 129
112 129
112 129
112 129
111 129
111 128
111 128
111 128
111 128
111 128
110 128
110 128
110 127
110 127
110 127
110 127
110 127
110 127
108 127
108 127
108 127
108 126
108 126
108 126
108 126
108 126
109 126
109 126
109 126
110 126
110 126
110 126
110 126
110 127
110 127
110 127
111 127
111 127
112 127
112 127
112 127
112 127
112 129
.PEN_DOWN
112 129
112 129
112 129
112 129
112 129
109 129
109 129
106 129
106 129
103 129
103 129
99 129
97 126
96 126
92 124
92 122
90 121
90 121
90 119
90 119
90 118
90 118
90 118
90 117
90 117
92 116
92 114
96 114
99 114
100 113
104 113
105 112
107 110
108 110
110 107
110 106
110 104
110 104
110 103
110 101
109 100
108 99
106 99
104 99
103 99
99 96
99 96
95 96
93 95
93 95
90 95
88 95
86 95
84 93
83 93
82 93
82 93
82 93
82 93
82 93
.PEN_UP
82 93
82 93
82 93
85 97
85 100
86 100
86 103
87 103
88 107
89 108
91 112
92 112
97 115
99 118
100 118
100 120
100 120
100 120
100 123
100 123
100 123
99 123
99 123
99 123
98 123
98 123
98 124
98 124
98 124
98 124
98 124
98 125
98 126
98 128
98 128
98 128
98 128
98 130
98 130
98 132
98 132
98 132
98 132
97 132
97 135
97 136
95 138
95 138
95 140
95 141
95 141
95 143
95 143
97 145
98 145
99 145
100 146
.PEN_DOWN
100 146
100 146
100 146
100 146
98 146
97 146
96 146
96 146
96 146
96 146
96 146
96 146
96 144
96 142
96 141
96 141
96 141
96 138
96 138
96 135
96 135
96 131
96 129
96 126
96 124
96 120
96 117
97 116
97 113
97 110
98 105
98 101
98 98
98 98
100 95
100 95
101 93
101 91
101 90
101 90
101 88
101 88
101 88
101 88
101 88
101 88
101 88
100 86
100 86
100 86
100 86
100 86
101 86
101 86
.PEN_UP
101 86
101 86
101 86
101 88
101 92
101 93
101 95
101 98
.PEN_UP
.DT 380
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 6210
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2800
.PEN_UP
107 120
107 120
107 120
107 120
107 120
107 120
106 119
106 119
106 119
106 119
106 118
105 118
105 118
105 118
105 118
105 118
105 118
105 118
105 118
105 118
105 118
105 118
105 118
105 118
.PEN_DOWN
105 118
105 118
104 118
104 116
104 115
104 115
104 115
104 115
104 115
105 115
105 115
105 115
107 115
107 115
109 115
109 115
109 115
109 115
109 115
109 115
109 115
109 115
110 115
110 115
110 115
110 113
110 113
110 113
110 113
110 113
110 113
110 113
110 113
111 113
111 113
111 113
111 113
111 113
111 113
111 113
111 113
111 111
111 108
110 108
110 107
108 105
107 103
107 102
107 99
.PEN_UP
107 99
107 97
107 95
107 95
106 95
106 95
.PEN_UP
.DT 8740
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 650
.PEN_UP
92 112
92 112
92 112
94 112
95 109
95 109
95 107
95 107
96 107
96 107
96 107
98 106
98 106
98 106
98 106
99 107
99 107
99 107
99 107
99 107
100 107
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 108
100 109
101 109
101 109
101 109
101 109
101 109
101 108
101 107
101 107
101 107
101 107
101 107
101 107
101 107
101 107
101 107
101 107
101 107
101 107
101 107
101 107
101 107
101 108
102 108
102 108
102 108
102 109
102 109
102 109
102 109
102 109
102 109
101 109
101 109
101 110
101 110
101 110
101 110
101 110
101 110
101 111
101 111
101 111
101 112
101 112
101 114
101 114
101 115
101 115
101 115
101 115
101 115
101 115
101 115
.PEN_DOWN
101 115
101 115
101 115
99 115
97 115
97 115
97 114
97 114
97 114
97 114
97 114
97 114
97 114
97 114
97 114
97 114
97 114
97 114
97 114
97 114
98 114
98 112
98 110
98 106
98 104
98 101
98 98
98 95
98 92
98 89
99 86
99 84
99 83
101 82
101 81
101 79
101 78
101 76
101 76
101 76
101 76
101 74
101 74
101 74
101 74
101 74
101 74
101 74
101 73
.PEN_UP
101 73
101 73
101 73
101 73
101 76
102 76
102 77
102 77
102 78
103 80
104 80
104 80
104 81
104 81
105 83
106 84
106 85
106 87
106 87
106 89
106 90
106 90
106 90
106 91
106 91
106 91
106 91
106 93
106 93
106 93
106 96
106 97
106 98
106 98
106 98
106 100
106 100
107 103
107 103
107 105
108 106
109 106
109 108
109 108
