.WRITER_ID 2018
.STYLE PRINTED
.DATE 08 06 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
109 158
109 158
111 158
113 156
114 156
114 155
114 155
115 153
117 153
119 151
119 151
119 149
119 148
119 147
119 146
119 145
119 145
119 145
118 144
118 144
117 144
117 144
114 144
114 143
114 143
113 143
113 143
113 143
113 144
112 146
112 146
112 147
112 148
113 148
113 149
114 149
114 149
114 152
114 153
114 153
114 153
114 153
114 154
114 154
.PEN_DOWN
114 154
114 154
114 154
114 152
114 151
114 151
114 150
114 150
114 149
114 148
114 145
114 142
114 142
114 138
114 136
112 132
111 130
109 126
109 123
109 120
109 116
108 113
107 113
107 111
107 110
107 108
106 108
106 108
.PEN_UP
106 108
106 108
106 108
108 110
108 110
108 110
108 110
108 110
109 110
109 109
109 109
109 108
109 108
108 108
108 105
108 105
108 105
108 104
105 103
105 103
105 103
103 102
102 100
102 100
102 100
102 98
102 97
102 97
102 96
102 95
102 95
102 95
102 95
.PEN_DOWN
102 95
102 93
100 93
100 91
100 91
100 91
100 91
100 91
100 91
99 91
99 91
99 91
99 91
99 91
99 91
99 91
99 87
99 87
99 87
99 86
99 86
99 86
99 86
99 86
99 86
99 86
99 87
98 87
98 89
98 89
98 89
98 89
98 89
98 89
99 89
99 89
99 89
99 89
101 89
102 89
102 89
102 89
102 89
102 89
.PEN_UP
102 89
102 89
102 89
102 89
102 91
102 93
102 94
99 95
.PEN_UP
.DT 1380
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 11700
.PEN_UP
99 123
99 123
99 123
98 123
98 125
98 125
98 125
98 125
98 126
98 126
98 126
99 126
99 126
99 126
99 128
99 128
99 128
99 129
99 129
98 129
98 129
97 129
97 129
96 129
96 129
96 129
96 129
96 129
96 129
96 129
96 129
96 129
96 129
96 129
96 127
96 127
96 127
96 127
96 127
95 127
95 127
95 129
95 129
95 129
95 131
95 131
94 133
94 133
94 135
94 136
94 136
94 138
94 138
94 138
94 138
94 139
94 139
94 139
94 139
94 141
94 141
94 141
93 141
93 142
93 142
93 143
93 143
93 143
93 143
93 143
93 145
93 145
93 145
94 145
94 145
94 145
94 145
94 145
.PEN_DOWN
94 145
94 143
94 143
93 139
93 139
92 138
92 138
92 138
92 134
92 134
92 134
92 133
92 131
92 130
92 128
92 125
92 125
92 122
92 121
92 119
92 119
92 117
92 117
92 115
92 114
92 111
92 110
92 110
92 107
92 107
92 104
92 104
92 103
92 103
92 103
92 103
92 100
.PEN_UP
92 100
92 100
93 100
93 100
94 100
94 102
94 102
94 102
94 103
94 103
94 104
94 106
94 106
94 109
94 111
94 111
94 114
95 118
97 118
98 122
99 122
102 126
103 126
104 127
104 127
105 130
106 131
107 131
109 133
110 133
111 133
112 133
112 134
113 134
113 137
113 138
114 138
115 139
115 139
115 139
115 139
115 139
115 141
115 141
115 141
115 141
115 141
115 142
115 143
115 143
115 144
115 144
115 144
115 144
115 144
115 144
115 144
114 144
114 144
113 144
113 144
113 144
113 144
113 144
113 143
113 143
113 143
113 143
113 143
113 143
113 143
113 143
113 143
113 143
111 143
111 143
111 143
111 143
111 143
111 143
111 143
111 143
111 143
111 143
111 143
111 143
111 143
111 143
111 143
111 143
111 144
111 144
111 144
111 144
111 144
112 144
112 144
112 146
112 146
112 147
112 147
112 147
111 147
111 147
111 147
111 146
111 145
111 145
111 145
111 145
111 145
111 145
111 145
111 145
111 145
111 145
.PEN_DOWN
111 145
111 145
111 144
111 143
110 138
110 138
110 136
110 134
109 132
109 131
109 129
109 129
109 126
109 125
109 123
109 120
109 119
109 116
109 115
109 115
109 115
109 111
109 111
109 106
109 103
107 103
107 102
107 100
107 100
107 100
107 99
.PEN_UP
107 99
107 99
107 99
107 99
110 101
110 101
110 101
110 101
110 102
110 103
110 105
110 105
110 108
110 109
110 109
110 112
110 112
110 113
110 117
110 118
108 118
108 121
108 121
107 121
106 124
105 124
105 126
104 126
104 126
103 127
101 127
101 127
99 127
99 127
99 127
98 127
98 127
98 127
96 127
96 127
96 129
95 129
95 129
95 129
95 129
95 129
91 129
91 129
91 131
90 131
90 131
88 131
88 131
87 131
86 131
86 131
86 131
86 131
86 131
86 131
86 131
86 131
86 131
86 131
86 131
86 131
86 131
86 133
86 133
86 133
86 133
86 133
86 133
86 133
86 133
85 133
85 133
85 133
85 133
84 133
84 133
84 133
84 133
84 133
.PEN_DOWN
84 133
84 133
84 133
84 132
85 130
85 130
85 130
85 130
88 130
88 130
88 130
90 130
91 130
92 130
94 130
94 130
94 130
95 130
96 130
97 129
99 129
99 129
99 129
101 129
103 129
103 129
106 128
106 128
107 128
107 128
109 128
110 128
110 128
111 128
112 128
114 128
115 127
115 127
115 127
117 127
117 127
117 127
118 127
119 127
119 127
119 127
119 127
.PEN_UP
119 127
120 127
120 127
120 127
120 127
120 127
120 127
120 126
117 126
116 126
115 126
113 126
113 126
113 126
113 126
113 126
113 126
111 126
111 126
111 126
110 125
107 125
107 124
106 124
105 122
105 122
104 122
102 122
99 121
99 120
98 120
96 120
94 120
94 120
91 118
91 118
89 118
89 118
89 118
89 118
89 118
89 118
89 118
86 118
85 118
85 118
84 118
83 118
83 118
83 118
83 118
83 118
83 118
83 118
83 118
82 118
82 118
82 118
82 118
82 118
81 118
80 118
80 118
80 118
79 118
79 118
79 118
78 118
.PEN_DOWN
78 118
77 118
77 118
77 118
77 118
77 118
77 118
77 118
77 118
77 118
77 118
79 118
80 118
80 118
80 118
80 118
81 118
81 118
81 118
81 118
85 118
85 118
86 118
87 118
88 118
89 118
89 118
91 116
92 116
93 116
94 116
97 116
98 116
99 116
101 116
101 116
102 116
102 116
104 117
105 117
106 117
107 117
107 117
108 117
110 116
110 116
110 116
111 116
112 116
112 115
114 115
115 115
116 115
116 115
116 115
117 115
119 115
120 115
120 115
120 115
120 115
120 115
120 115
.PEN_UP
120 115
120 115
122 115
125 116
125 117
125 117
126 118
126 118
126 118
126 118
126 118
.PEN_UP
.DT 610
.PEN_UP
116 137
116 137
116 137
116 137
115 137
115 137
115 135
115 135
115 135
115 135
115 135
115 135
115 136
115 136
115 136
116 136
116 136
116 136
116 136
116 136
116 136
116 136
116 136
116 136
116 136
116 136
115 136
115 136
115 137
115 137
114 137
114 137
114 138
114 138
114 138
114 138
114 138
114 138
115 138
115 138
115 139
115 139
116 139
116 139
116 139
116 139
116 139
116 139
116 139
116 139
117 139
117 139
117 139
117 139
117 139
117 139
117 139
118 139
118 138
118 138
119 136
119 136
119 136
119 136
119 136
119 136
119 136
119 136
119 136
119 135
119 134
119 134
119 134
119 134
119 134
119 132
119 132
119 132
119 132
119 132
119 132
119 132
119 132
119 132
119 132
119 132
120 132
120 132
120 133
120 133
120 133
121 133
121 133
121 133
121 133
121 134
121 134
121 134
