.WRITER_ID 2014
.STYLE PRINTED
.DATE 07 25 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2860
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 660
.PEN_UP
119 143
119 143
119 144
117 144
117 144
116 147
114 147
112 149
111 149
111 152
108 154
105 158
103 160
103 160
103 161
100 161
98 163
97 163
96 163
94 165
93 165
89 165
88 165
86 166
85 166
84 166
82 166
80 167
78 167
78 168
77 168
77 168
76 168
75 168
75 168
75 168
75 168
75 168
75 168
75 168
75 168
75 168
74 168
74 168
74 168
74 168
74 168
74 168
74 167
73 167
73 167
73 167
72 167
72 167
72 167
72 167
71 166
71 166
71 166
71 166
71 166
71 166
71 165
71 165
70 163
69 163
69 163
69 163
69 163
69 163
69 163
67 163
67 163
.PEN_DOWN
67 163
65 163
65 163
65 163
62 159
62 159
62 159
62 159
64 159
65 159
65 159
65 159
71 159
72 159
74 159
75 159
81 159
84 159
85 159
87 159
88 159
90 159
90 159
90 159
90 159
90 159
91 159
91 159
91 159
91 159
91 159
91 159
.PEN_UP
91 159
90 159
90 159
88 161
85 161
84 161
82 161
82 161
79 161
79 161
78 159
75 159
73 157
73 157
73 157
71 157
71 155
71 153
71 153
71 152
69 152
69 151
69 151
66 151
65 149
65 149
65 148
.PEN_DOWN
65 148
65 147
65 147
65 147
58 144
58 144
58 143
58 143
58 143
58 143
58 143
61 143
63 143
65 143
66 143
70 143
72 143
74 143
78 143
78 143
82 143
85 143
88 143
90 143
92 143
94 143
94 143
96 143
97 143
97 143
97 143
97 143
.PEN_UP
97 143
97 143
97 144
97 144
97 146
97 149
95 149
94 150
92 150
92 151
90 152
88 152
88 154
87 155
87 155
83 158
83 161
81 161
80 164
80 164
79 168
78 170
77 170
76 172
75 172
75 173
75 173
75 173
75 173
73 174
73 174
72 176
72 176
72 176
72 176
72 176
.PEN_DOWN
72 176
72 176
72 176
69 175
69 174
69 174
69 174
69 174
69 174
69 174
69 173
69 172
69 171
69 170
70 163
70 160
71 158
71 155
71 153
71 148
71 145
72 141
72 137
72 134
72 129
72 128
72 125
72 124
72 124
72 122
72 122
72 122
.PEN_UP
72 122
72 122
72 122
72 122
75 129
75 131
75 133
75 136
75 140
79 142
79 144
79 148
79 151
79 153
79 157
79 160
80 162
82 164
82 166
82 166
82 170
82 171
82 171
82 174
82 174
82 175
82 175
82 177
82 177
82 179
82 179
82 179
82 179
.PEN_DOWN
82 179
82 179
82 179
81 179
80 178
79 178
79 178
79 178
78 178
78 178
78 177
78 176
78 175
78 173
79 171
79 169
79 166
79 162
80 160
81 155
81 152
81 149
81 144
81 141
82 138
82 134
82 134
82 131
82 128
83 126
85 125
.PEN_UP
85 125
85 125
85 125
85 125
87 129
88 130
89 133
.PEN_UP
.DT 1980
.PEN_UP
106 168
106 168
106 168
103 167
101 167
99 166
99 166
99 166
99 166
98 166
98 166
97 166
97 165
97 165
96 165
96 164
96 164
96 164
96 164
96 164
97 164
97 164
97 164
97 164
98 164
98 166
98 166
98 166
101 166
102 167
102 167
102 167
102 167
102 167
102 167
104 167
104 167
105 168
106 168
106 168
106 168
107 168
107 168
107 168
107 171
110 171
110 171
110 171
110 171
110 171
110 171
110 171
110 171
110 171
110 170
110 170
110 170
110 169
110 169
110 169
110 169
111 169
111 169
111 169
111 169
111 169
112 169
112 169
112 169
112 169
112 169
114 169
114 169
114 169
114 169
114 169
114 170
114 170
114 170
114 170
114 171
114 171
114 171
114 171
114 171
114 172
114 172
116 172
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
116 173
118 173
119 173
119 173
119 173
119 173
119 174
119 174
119 174
119 174
119 174
119 174
119 174
119 172
119 172
119 172
119 172
119 172
119 172
119 172
119 172
119 171
119 171
119 171
119 171
119 171
119 171
119 171
119 171
119 171
119 171
119 171
119 171
.PEN_DOWN
119 171
119 171
119 171
119 169
119 169
119 169
119 169
119 169
119 169
119 169
119 169
119 169
119 169
119 169
119 169
119 169
119 169
118 169
118 169
118 171
114 171
114 171
112 171
111 171
110 171
105 171
105 171
103 171
102 171
102 171
100 168
98 167
96 167
96 166
94 165
94 164
94 163
94 162
94 162
94 160
94 158
94 157
94 156
94 156
94 156
94 154
94 153
96 152
98 152
98 151
101 150
103 150
103 149
106 149
106 149
106 149
110 149
111 149
111 149
111 149
112 149
113 149
113 147
115 147
116 147
116 144
118 143
118 143
119 143
119 140
119 140
119 139
119 139
119 137
119 137
119 136
119 136
119 134
119 134
119 131
119 131
118 128
118 128
117 126
117 126
117 125
117 125
114 125
113 124
110 124
110 123
107 123
107 123
104 123
104 123
101 124
98 124
98 124
95 124
95 124
94 126
94 126
93 129
93 129
93 129
.PEN_UP
93 129
93 130
94 132
94 139
94 139
94 140
94 141
94 143
95 144
96 147
96 147
97 149
100 152
100 152
101 156
102 159
105 161
105 165
107 168
108 171
109 172
110 173
110 178
110 178
110 180
110 182
