.VERSION 1.0
.INCLUDE kai/word.lex
.INCLUDE kai/kai2.doc
.INCLUDE kai/data/kai2/yslee4.dat
.SEGMENT CHARACTER 0:0-0:23 OK  "l"
.SEGMENT CHARACTER 1:0-2:3 OK  "i"
.SEGMENT CHARACTER 3:0-4:23 OK  "t"
.SEGMENT CHARACTER 5:0-6:15 OK  "t"
.SEGMENT CHARACTER 7:0-7:15 OK  "l"
.SEGMENT CHARACTER 8:0-8:24 OK  "e"
.SEGMENT CHARACTER 9:0-10:18 OK  "t"
.SEGMENT CHARACTER 11:0-11:23 OK  "h"
.SEGMENT CHARACTER 11:24-11:28 OK  "\@"
.SEGMENT CHARACTER 11:29-11:47 OK  "e"
.SEGMENT CHARACTER 11:48-11:52 OK  "\@"
.SEGMENT CHARACTER 11:53-11:71 OK  "n"
.SEGMENT CHARACTER 28:0-28:19 OK  "c"
.SEGMENT CHARACTER 29:0-29:29 OK  "a"
.SEGMENT CHARACTER 30:0-31:15 OK  "t"
.SEGMENT CHARACTER 32:0-32:14 OK  "c"
.SEGMENT CHARACTER 32:15-32:19 OK  "\@"
.SEGMENT CHARACTER 33:0-33:37 OK  "h"
.SEGMENT CHARACTER 39:0-39:43 OK  "d"
.SEGMENT CHARACTER 40:0-40:31 OK  "a"
.SEGMENT CHARACTER 41:0-41:19 OK  "u"
.SEGMENT CHARACTER 42:0-42:44 OK  "g"
.SEGMENT CHARACTER 43:0-43:25 OK  "h"
.SEGMENT CHARACTER 44:0-45:16 OK  "t"
.SEGMENT CHARACTER 46:0-46:22 OK  "e"
.SEGMENT CHARACTER 46:23-46:27 OK  "\@"
.SEGMENT CHARACTER 46:28-46:47 OK  "r"
.SEGMENT CHARACTER 53:0-53:20 OK  "c"
.SEGMENT CHARACTER 54:0-54:24 OK  "o"
.SEGMENT CHARACTER 55:0-55:22 OK  "o"
.SEGMENT CHARACTER 56:0-56:15 OK  "l"
.SEGMENT CHARACTER 64:0-65:17 OK  "t"
.SEGMENT CHARACTER 66:0-66:28 OK  "h"
.SEGMENT CHARACTER 67:0-67:18 OK  "e"
.SEGMENT CHARACTER 67:19-67:25 OK  "\@"
.SEGMENT CHARACTER 67:26-67:61 OK  "m"
.SEGMENT CHARACTER 68:0-68:16 OK  "s"
.SEGMENT CHARACTER 69:0-69:18 OK  "e"
.SEGMENT CHARACTER 69:19-70:10 OK  "\@"
.SEGMENT CHARACTER 70:11-70:15 OK  "l"
.SEGMENT CHARACTER 71:0-71:16 OK  "v"
.SEGMENT CHARACTER 72:0-72:23 OK  "e"
.SEGMENT CHARACTER 73:0-73:16 OK  "s"
.SEGMENT CHARACTER 107:0-107:50 OK  "y"
.SEGMENT CHARACTER 108:0-108:20 OK  "e"
.SEGMENT CHARACTER 108:21-108:27 OK  "\@"
.SEGMENT CHARACTER 109:0-109:29 OK  "a"
.SEGMENT CHARACTER 109:30-109:31 OK  "\@"
.SEGMENT CHARACTER 109:32-109:50 OK  "r"
.SEGMENT CHARACTER 110:0-110:46 OK  "p"
.SEGMENT CHARACTER 111:0-111:23 OK  "a"
.SEGMENT CHARACTER 112:0-112:17 OK  "r"
.SEGMENT CHARACTER 113:0-113:25 OK  "e"
.SEGMENT CHARACTER 113:26-113:53 OK  "n"
.SEGMENT CHARACTER 113:54-114:6 OK  "t"
.SEGMENT CHARACTER 128:0-128:32 OK  "h"
.SEGMENT CHARACTER 129:0-129:24 OK  "e"
.SEGMENT CHARACTER 130:0-130:17 OK  "l"
.SEGMENT CHARACTER 131:0-131:46 OK  "d"
.SEGMENT CHARACTER 132:0-132:43 OK  "m"
.SEGMENT CHARACTER 133:0-133:21 OK  "a"
.SEGMENT CHARACTER 133:22-133:26 OK  "\@"
.SEGMENT CHARACTER 133:27-133:48 OK  "n"
.SEGMENT CHARACTER 134:0-134:43 OK  "y"
.SEGMENT CHARACTER 135:0-135:20 OK  "e"
.SEGMENT CHARACTER 136:0-136:18 OK  "s"
.SEGMENT CHARACTER 200:0-200:29 OK  "a"
.SEGMENT CHARACTER 201:0-201:29 OK  "w"
.SEGMENT CHARACTER 202:0-202:27 OK  "a"
.SEGMENT CHARACTER 203:0-203:51 OK  "y"
.SEGMENT CHARACTER 214:0-214:34 OK  "n"
.SEGMENT CHARACTER 215:0-215:21 OK  "e"
.SEGMENT CHARACTER 216:0-216:30 OK  "w"
.SEGMENT CHARACTER 217:0-217:17 OK  "s"
.SEGMENT CHARACTER 218:0-219:16 OK  "p"
.SEGMENT CHARACTER 220:0-220:26 OK  "a"
.SEGMENT CHARACTER 221:0-222:12 OK  "p"
.SEGMENT CHARACTER 223:0-223:20 OK  "e"
.SEGMENT CHARACTER 223:21-223:27 OK  "\@"
.SEGMENT CHARACTER 223:28-223:44 OK  "r"
.SEGMENT CHARACTER 229:0-229:21 OK  "s"
.SEGMENT CHARACTER 230:0-231:12 OK  "k"
.SEGMENT CHARACTER 232:0-232:45 OK  "y"
.SEGMENT CHARACTER 233:0-233:24 OK  "r"
.SEGMENT CHARACTER 234:0-234:25 OK  "e"
.SEGMENT CHARACTER 235:0-235:24 OK  "a"
.SEGMENT CHARACTER 236:0-236:46 OK  "d"
.SEGMENT CHARACTER 246:0-246:16 OK  "s"
.SEGMENT CHARACTER 247:0-247:20 OK  "e"
.SEGMENT CHARACTER 248:0-248:17 OK  "l"
.SEGMENT CHARACTER 249:0-249:47 OK  "d"
.SEGMENT CHARACTER 250:0-250:23 OK  "o"
.SEGMENT CHARACTER 251:0-251:36 OK  "m"
.SEGMENT CHARACTER 252:0-253:8 OK  "f"
.SEGMENT CHARACTER 254:0-254:21 OK  "o"
.SEGMENT CHARACTER 255:0-255:22 OK  "u"
.SEGMENT CHARACTER 256:0-256:20 OK  "n"
.SEGMENT CHARACTER 257:0-257:46 OK  "d"
.SEGMENT CHARACTER 258:0-258:17 OK  "c"
.SEGMENT CHARACTER 259:0-259:21 OK  "o"
.SEGMENT CHARACTER 260:0-260:22 OK  "o"
.SEGMENT CHARACTER 261:0-262:18 OK  "k"
.SEGMENT CHARACTER 263:0-264:6 OK  "f"
.SEGMENT CHARACTER 265:0-266:4 OK  "i"
.SEGMENT CHARACTER 267:0-267:24 OK  "e"
.SEGMENT CHARACTER 268:0-268:16 OK  "l"
.SEGMENT CHARACTER 269:0-269:48 OK  "d"
.SEGMENT CHARACTER 274:0-274:25 OK  "a"
