
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
628 15367
628 15364
632 15364
645 15367
666 15373
695 15384
727 15400
765 15420
800 15444
831 15473
849 15500
856 15520
855 15532
846 15536
831 15531
811 15520
792 15496
774 15463
763 15436
762 15413
771 15396
792 15385
816 15383
844 15386
870 15397
896 15415
913 15430
922 15447
924 15460
922 15466
919 15466
915 15460
906 15445
896 15425
888 15410
886 15398
894 15390
911 15384
936 15390
963 15403
991 15420
1021 15444
1050 15476
1072 15510
1084 15536
1089 15553
1089 15560
1084 15560
1074 15553
1058 15531
1042 15504
1023 15478
1012 15453
1010 15434
1018 15417
1031 15410
1054 15408
1082 15416
1109 15428
1134 15446
1156 15465
1175 15486
1181 15500
1179 15504
1171 15503
1156 15490
1139 15473
1124 15453
1114 15437
1111 15426
1114 15417
1126 15414
1143 15420
1164 15430
1179 15443
1192 15456
1200 15469
1206 15477
1207 15480
1208 15480
1211 15467
1215 15453
1215 15440
1215 15430
1216 15420
1217 15411
1221 15405
1228 15400
1242 15398
.PEN_UP
.PEN_DOWN
920 15570
919 15569
921 15570
919 15570
919 15567
913 15564
.PEN_UP
.PEN_DOWN
951 15530
963 15530
980 15530
1001 15533
1027 15535
1052 15538
1077 15542
.PEN_UP
.PEN_DOWN
1273 15467
1278 15470
1287 15474
1297 15480
1306 15487
1312 15496
1316 15505
1315 15514
1310 15520
1302 15524
1292 15523
1279 15515
1262 15497
1247 15475
1239 15459
1236 15446
1241 15437
1253 15437
1270 15441
1289 15454
1301 15467
1308 15478
1310 15486
1308 15490
1302 15490
1292 15483
1283 15470
1278 15460
1274 15453
1279 15446
1293 15443
1316 15447
1339 15458
1363 15474
1384 15493
1405 15517
1422 15546
1431 15563
1434 15570
1432 15570
1424 15557
1408 15531
1386 15503
1367 15478
1358 15455
1357 15437
1367 15427
1383 15426
1405 15435
1427 15450
1445 15464
1460 15480
1469 15497
1473 15504
1473 15508
1466 15503
1456 15488
1441 15470
1432 15450
1424 15437
1426 15430
1434 15424
1451 15424
1471 15434
1490 15446
1506 15457
1516 15467
1521 15476
1522 15480
1521 15478
1514 15470
1505 15456
1497 15444
1493 15434
1492 15429
1496 15424
1513 15426
1530 15435
1549 15446
1566 15457
1583 15467
1596 15476
1598 15476
1606 15479
1599 15466
1589 15454
1580 15443
1577 15431
1577 15421
1582 15414
1595 15411
1615 15414
1642 15426
1670 15440
1696 15457
1718 15477
1729 15494
1729 15501
1716 15500
1692 15486
1665 15464
1650 15444
1646 15425
1656 15406
1682 15393
1715 15390
1754 15393
1785 15404
1803 15417
1809 15435
1800 15454
.PEN_UP
.PEN_DOWN
1312 15559
1333 15557
1365 15560
1403 15564
1443 15567
1477 15571
1498 15577
1504 15583
.PEN_UP
.PEN_DOWN
645 14904
646 14903
648 14903
659 14906
677 14910
698 14920
722 14940
750 14969
776 15006
801 15047
820 15090
826 15117
826 15126
820 15130
805 15120
782 15091
761 15056
741 15019
731 14989
731 14967
740 14954
761 14950
787 14956
814 14970
839 14990
856 15010
867 15029
872 15041
872 15044
871 15046
867 15039
856 15023
847 14999
837 14976
832 14958
834 14944
846 14936
868 14936
894 14944
917 14957
934 14975
946 14994
949 15013
943 15026
932 15030
915 15029
898 15023
886 15010
877 15000
871 14992
875 14983
885 14980
904 14983
923 14990
942 15003
961 15016
983 15029
1002 15038
1018 15043
1029 15043
1035 15041
1038 15039
1039 15037
1038 15037
1037 15036
1034 15039
1029 15043
1020 15044
1008 15040
991 15030
976 15013
962 14990
958 14972
963 14957
981 14947
1009 14948
1037 14957
1063 14974
1088 14997
1113 15033
1131 15066
1143 15094
1146 15114
1145 15120
1141 15119
1128 15098
1111 15064
