
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
778 15487
777 15494
780 15500
780 15506
778 15510
773 15510
767 15510
756 15507
741 15496
725 15480
708 15460
697 15440
689 15425
692 15413
706 15404
726 15400
748 15402
767 15407
785 15418
796 15433
801 15450
796 15466
788 15479
776 15488
763 15493
747 15496
736 15493
731 15490
733 15483
745 15477
763 15473
785 15470
809 15470
831 15470
848 15476
860 15475
865 15475
866 15473
864 15460
853 15446
843 15432
835 15420
832 15410
835 15404
847 15398
864 15403
879 15412
894 15426
903 15441
907 15454
907 15463
904 15466
898 15464
890 15456
883 15444
878 15433
877 15423
887 15415
906 15414
934 15417
962 15434
991 15456
1019 15486
1044 15527
1056 15558
1063 15578
1062 15584
1057 15575
1050 15548
1040 15510
1029 15470
1019 15435
1012 15407
1010 15387
1010 15381
1010 15380
1008 15390
1002 15407
993 15425
.PEN_UP
.PEN_DOWN
949 15477
940 15485
937 15484
940 15480
957 15467
979 15457
1001 15450
1026 15446
1050 15444
1072 15446
1093 15450
1110 15463
1124 15476
1134 15490
1141 15507
1145 15517
1145 15520
1143 15504
1141 15486
1137 15464
1132 15447
1129 15430
1126 15418
1122 15411
1120 15410
1113 15415
1103 15424
1091 15430
1077 15437
1067 15437
1062 15437
1058 15433
1061 15427
1071 15420
1094 15418
1124 15420
1156 15430
1186 15444
1213 15468
1239 15503
1260 15544
1270 15577
1270 15596
1266 15603
1255 15597
1240 15576
1223 15544
1203 15510
1184 15478
1173 15451
1173 15434
1184 15420
1206 15417
1236 15426
1264 15443
1291 15460
1315 15480
1331 15500
1338 15513
1333 15521
1320 15520
1297 15510
1272 15490
1249 15464
1230 15444
1223 15429
1225 15417
1238 15413
1260 15416
1282 15430
1302 15447
1317 15463
1324 15476
1327 15483
1323 15483
1313 15471
1302 15454
1295 15437
1290 15424
1291 15415
1296 15410
1308 15413
1328 15423
1348 15437
1366 15454
1382 15469
1393 15478
1399 15480
1402 15475
1403 15463
1399 15450
1393 15439
1390 15430
1389 15426
1389 15424
1396 15430
1407 15440
1416 15454
1425 15464
1429 15470
1430 15470
1430 15465
1429 15453
1431 15442
1434 15433
1445 15424
1460 15420
1477 15423
1498 15430
1515 15441
1530 15457
1540 15478
1543 15490
1536 15503
1522 15501
1502 15490
1479 15470
1459 15450
1446 15433
1441 15420
1446 15413
1468 15410
1499 15420
1532 15437
1564 15462
1597 15496
1621 15536
1635 15567
1638 15590
1629 15596
1612 15593
1587 15575
1559 15546
1529 15514
1509 15483
1502 15459
1506 15438
1521 15426
1545 15426
1570 15436
1593 15450
1610 15466
1620 15485
1623 15494
1620 15498
1611 15493
1599 15480
1589 15464
1584 15450
1581 15440
1583 15433
1589 15429
1604 15430
1617 15440
1628 15447
1634 15453
1636 15456
1629 15450
1618 15441
1609 15430
1607 15420
1610 15410
1623 15403
1648 15404
1677 15407
1705 15416
1744 15442
1748 15454
1746 15463
1733 15467
1715 15465
1696 15457
1679 15443
1665 15420
1661 15390
1666 15353
1677 15310
1693 15264
1699 15224
1696 15190
1686 15163
1663 15145
1631 15141
1599 15152
1568 15175
1548 15210
1542 15246
1557 15291
1589 15344
1629 15386
1669 15416
1705 15440
.PEN_UP
.PEN_DOWN
1675 15545
1680 15550
1686 15554
.PEN_UP
.PEN_DOWN
1154 15577
1168 15579
1190 15580
1220 15584
1257 15585
1296 15587
1329 15593
1352 15596
.PEN_UP
.PEN_DOWN
759 15030
761 15036
761 15041
759 15046
755 15053
749 15056
742 15057
733 15059
722 15056
712 15046
700 15029
686 15006
679 14985
676 14970
683 14959
703 14954
729 14957
756 14967
780 14986
794 15003
797 15019
788 15034
763 15049
736 15056
712 15058
