
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
712 15444
710 15443
706 15436
700 15427
698 15417
698 15406
705 15395
724 15387
748 15390
779 15396
812 15410
843 15430
868 15450
889 15470
905 15486
913 15494
915 15496
915 15491
911 15477
903 15460
890 15444
878 15429
869 15419
865 15413
865 15412
866 15414
872 15423
885 15436
896 15450
912 15465
928 15480
942 15487
951 15488
957 15483
959 15470
955 15457
944 15441
934 15430
928 15423
927 15420
927 15421
936 15430
949 15445
962 15460
972 15476
981 15486
985 15491
987 15493
987 15486
987 15471
984 15457
983 15443
989 15430
1000 15423
1022 15422
1050 15429
1076 15439
1096 15452
1114 15467
1127 15484
1132 15500
1132 15510
1127 15515
1118 15511
1103 15500
1084 15484
1066 15466
1052 15450
1048 15440
1052 15431
1065 15431
1086 15437
1103 15450
1118 15460
1127 15473
1132 15484
1132 15490
1130 15491
1122 15483
1111 15470
1103 15453
1096 15440
1094 15430
1099 15420
1111 15417
1128 15420
1146 15431
1166 15444
1183 15460
1200 15480
1215 15494
1224 15501
1226 15503
1229 15497
1228 15484
1221 15466
1211 15450
1200 15438
1196 15430
1192 15427
1195 15433
1205 15447
1218 15460
1232 15477
1247 15492
1258 15502
1264 15503
1268 15503
1269 15493
1265 15480
1257 15464
1249 15451
1244 15440
1243 15435
1245 15430
1253 15430
1270 15437
1289 15450
1308 15462
1325 15473
1336 15481
1342 15490
1344 15497
1344 15499
1342 15498
1338 15490
1334 15480
1329 15470
1324 15460
1317 15450
1310 15437
1301 15426
1295 15419
1290 15414
1289 15413
1290 15415
1293 15425
1302 15437
1314 15450
1327 15464
1342 15480
1356 15490
1366 15493
1372 15495
1376 15493
1380 15486
1378 15476
1374 15465
1368 15454
1361 15443
1358 15434
1359 15427
1362 15423
1374 15424
1399 15434
1425 15447
1451 15461
1475 15476
1492 15491
1498 15504
1501 15513
1496 15517
1485 15518
1466 15513
1446 15500
1430 15480
1420 15463
1420 15450
1426 15437
1441 15430
1464 15430
1487 15440
1508 15452
1526 15466
1537 15484
1545 15500
1549 15510
1549 15513
1549 15514
1549 15513
1546 15503
1539 15490
1535 15480
1532 15470
1534 15460
1536 15450
1543 15443
1552 15437
1564 15435
1577 15434
1589 15437
1604 15443
1621 15451
1640 15460
1661 15476
1678 15491
1694 15507
1706 15521
1715 15531
1719 15537
.PEN_UP
.PEN_DOWN
742 15047
733 15034
725 15019
718 15000
715 14984
716 14973
730 14965
755 14964
782 14969
811 14982
837 14999
858 15019
875 15033
884 15044
886 15047
886 15046
884 15033
877 15013
866 14994
856 14979
847 14966
843 14958
841 14957
846 14966
856 14981
869 14997
883 15016
898 15034
911 15053
919 15058
926 15057
933 15049
936 15033
932 15014
926 15000
921 14987
919 14984
919 14981
925 14984
936 14996
951 15010
962 15030
974 15046
980 15058
982 15060
982 15059
981 15047
978 15027
974 15010
974 14996
980 14986
995 14979
1019 14980
1048 14989
1075 15006
1094 15023
1107 15040
1113 15059
1109 15072
1096 15077
1078 15072
1061 15057
1046 15036
1035 15016
1031 15003
1031 14994
1040 14989
1058 14990
1076 15000
1091 15013
1099 15024
1101 15032
1097 15036
1091 15036
1082 15027
1075 15017
1069 15004
1067 14994
1069 14989
1077 14986
1092 14987
1110 14994
1127 15004
1141 15016
1150 15023
1158 15024
1167 15019
1179 15003
1189 14977
1202 14944
1215 14909
1219 14876
1211 14846
1198 14826
1181 14816
1166 14816
1151 14823
1141 14839
1139 14863
1145 14892
1156 14922
1169 14956
1184 14987
1200 15019
1217 15046
1234 15068
1251 15087
1268 15110
1282 15134
1299 15163
1312 15194
1319 15216
1321 15223
1321 15225
1316 15213
1300 15175
1274 15128
1249 15087
