
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
597 15790
585 15780
570 15766
558 15743
547 15712
543 15675
544 15639
.PEN_UP
.PEN_DOWN
681 15774
678 15774
675 15770
668 15766
662 15759
657 15756
657 15756
657 15757
659 15759
665 15764
673 15767
683 15770
695 15768
706 15759
715 15746
718 15729
711 15709
698 15690
681 15676
664 15669
648 15665
634 15668
625 15672
624 15682
631 15693
646 15700
665 15700
685 15699
700 15689
715 15675
728 15666
737 15656
.PEN_UP
.PEN_DOWN
802 15756
802 15759
795 15756
793 15751
787 15743
780 15729
776 15718
772 15702
772 15692
776 15682
784 15677
796 15679
811 15689
825 15699
836 15716
843 15736
843 15753
838 15768
828 15776
.PEN_UP
.PEN_DOWN
921 15786
921 15790
919 15787
917 15784
916 15785
918 15784
924 15786
932 15786
942 15783
950 15778
956 15769
962 15757
964 15742
957 15723
947 15709
931 15699
916 15692
903 15690
890 15692
884 15701
884 15707
891 15717
901 15717
915 15719
932 15719
950 15716
965 15710
977 15703
988 15699
997 15696
.PEN_UP
.PEN_DOWN
1065 15816
1074 15816
1087 15808
1100 15795
1111 15774
1115 15753
1116 15730
1109 15711
1096 15689
1080 15673
.PEN_UP
.PEN_DOWN
1328 15753
1330 15756
1330 15756
1321 15753
1308 15733
1295 15711
1280 15686
1267 15660
1258 15637
1256 15623
1258 15615
1267 15610
1279 15612
1297 15626
1318 15645
1331 15661
1339 15672
1341 15682
1338 15682
1329 15680
1314 15665
1297 15644
1288 15620
.PEN_UP
.PEN_DOWN
1418 15760
1418 15760
1420 15759
1429 15760
1444 15764
1458 15769
1474 15776
1485 15780
1491 15780
1494 15780
1492 15773
1484 15756
1470 15733
1459 15709
1448 15683
1442 15663
1439 15649
1437 15639
1439 15632
.PEN_UP
.PEN_DOWN
1624 15726
1628 15736
1631 15746
1632 15756
1632 15763
1630 15769
1625 15773
1619 15774
1608 15773
1597 15766
1584 15759
1574 15749
1565 15739
1557 15729
1554 15722
1556 15716
1561 15713
1569 15716
1582 15719
1596 15726
1610 15733
1619 15740
1625 15745
1627 15746
1628 15746
1626 15736
1621 15722
1615 15706
1606 15682
1598 15662
1591 15643
1585 15629
1584 15618
.PEN_UP
.PEN_DOWN
1649 15696
1649 15696
1648 15696
1649 15695
1654 15692
1661 15692
1671 15696
1679 15696
1689 15696
.PEN_UP
.PEN_DOWN
1798 15757
1796 15753
1795 15746
1788 15730
1779 15709
1770 15686
1762 15669
1757 15653
1756 15644
.PEN_UP
.PEN_DOWN
1861 15756
1862 15754
1861 15757
1868 15760
1881 15766
1894 15766
1904 15763
1913 15754
1916 15736
1914 15719
1904 15696
1891 15679
1874 15665
1857 15656
1842 15650
1832 15649
1827 15652
1826 15655
1833 15665
1846 15669
1859 15672
1872 15670
1884 15665
1895 15656
1902 15649
1909 15643
.PEN_UP
.PEN_DOWN
2004 15764
2017 15766
2028 15764
2037 15760
2041 15754
2041 15746
2037 15736
2028 15726
2015 15717
1999 15712
1991 15709
1986 15710
1985 15710
1986 15712
1994 15717
2002 15720
2012 15720
2024 15719
2032 15717
2041 15712
2048 15706
2049 15696
2048 15682
2039 15670
2024 15659
2008 15649
1993 15639
1978 15636
1969 15635
.PEN_UP
.PEN_DOWN
2166 15773
2148 15770
2134 15766
2125 15757
2118 15748
2118 15739
2121 15726
2126 15715
2134 15702
2140 15690
2144 15676
2149 15663
2149 15655
2147 15645
2140 15639
2121 15632
2102 15628
2086 15629
2075 15635
2071 15644
2074 15652
2084 15670
2103 15690
2125 15709
2145 15729
2162 15743
2172 15758
2177 15770
2175 15776
2171 15777
.PEN_UP
.PEN_DOWN
577 15539
568 15531
555 15515
544 15488
