
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
707 15597
705 15596
707 15592
702 15576
696 15555
688 15527
680 15503
673 15479
666 15455
659 15434
652 15418
650 15408
646 15404
644 15402
643 15401
642 15404
642 15408
642 15424
646 15444
659 15470
678 15511
704 15558
735 15602
765 15642
790 15665
810 15677
828 15682
837 15676
845 15662
847 15637
845 15609
837 15573
819 15541
800 15515
780 15495
757 15485
735 15481
709 15485
687 15502
.PEN_UP
.PEN_DOWN
864 15442
867 15441
876 15446
887 15448
899 15458
915 15468
929 15484
944 15498
958 15519
966 15535
971 15545
971 15551
969 15551
962 15551
949 15543
935 15529
922 15511
908 15491
895 15471
889 15455
890 15441
899 15431
916 15430
942 15431
975 15442
.PEN_UP
.PEN_DOWN
1230 15531
1225 15535
1215 15535
1206 15535
1193 15529
1178 15521
1163 15508
1148 15494
1137 15482
1131 15467
1128 15458
1130 15455
1137 15448
1150 15451
1165 15461
1184 15474
1202 15498
1225 15524
1252 15558
1275 15592
1291 15618
1302 15632
1303 15636
1303 15636
1301 15629
1286 15610
1267 15580
1249 15549
1231 15518
1219 15492
1217 15474
1221 15457
1236 15444
1263 15439
.PEN_UP
.PEN_DOWN
1378 15441
1375 15441
1375 15441
1375 15441
1383 15450
1399 15461
1418 15477
1442 15500
1470 15529
1498 15561
1515 15581
1519 15586
1519 15586
1518 15582
1513 15566
1511 15549
1509 15538
1516 15529
1524 15519
1533 15514
1541 15512
1548 15511
1548 15512
1550 15512
1550 15508
1543 15498
1535 15488
1525 15475
1517 15466
1514 15455
1516 15448
1524 15441
1539 15438
1563 15441
.PEN_UP
.PEN_DOWN
1778 15562
1779 15562
1779 15562
1779 15561
1773 15555
1764 15545
1753 15531
1740 15516
1730 15503
1721 15488
1716 15475
1718 15462
1723 15454
1729 15450
1740 15447
1756 15454
1769 15462
1783 15477
1797 15494
1810 15515
1818 15535
1822 15555
1820 15566
1816 15576
1809 15579
1801 15578
1788 15568
1772 15551
1764 15535
.PEN_UP
.PEN_DOWN
1781 15605
1779 15608
1777 15609
1772 15596
1772 15582
1784 15566
1808 15555
1840 15551
.PEN_UP
.PEN_DOWN
674 15136
667 15133
662 15118
652 15092
639 15061
627 15023
608 14984
592 14955
581 14931
575 14917
570 14910
567 14911
564 14917
564 14935
570 14964
584 15004
611 15055
639 15106
674 15153
704 15182
732 15196
756 15196
769 15185
774 15159
768 15128
756 15098
739 15070
714 15048
681 15032
657 15031
.PEN_UP
.PEN_DOWN
787 14934
787 14931
793 14931
804 14941
823 14951
844 14967
868 14987
896 15012
925 15044
953 15081
977 15112
992 15134
995 15149
992 15152
984 15150
968 15137
951 15119
934 15096
914 15068
892 15034
875 15002
861 14974
852 14956
847 14944
847 14939
845 14938
849 14940
858 14954
875 14974
897 15001
921 15025
943 15039
957 15048
968 15049
975 15044
979 15032
979 15021
977 15005
971 14992
962 14971
953 14955
949 14941
949 14934
958 14928
981 14928
1019 14940
1068 14959
.PEN_UP
.PEN_DOWN
1150 14940
1149 14944
1150 14944
1152 14945
1163 14950
1181 14961
1202 14977
1224 14991
1243 15008
1262 15025
1274 15038
1279 15042
1280 15040
1276 15038
1264 15029
1247 15012
1234 14997
1225 14981
1223 14971
1225 14961
1238 14951
1261 14951
1290 14955
1322 14964
.PEN_UP
.PEN_DOWN
1444 14940
1444 14940
1446 14938
1457 14945
1472 14957
1494 14971
1517 14991
1544 15018
1574 15048
1595 15076
1608 15098
1610 15108
1606 15116
1597 15117
1581 15112
1558 15095
1535 15068
1511 15038
1496 15014
1492 14992
1494 14971
1511 14958
1541 14951
1580 14956
1619 14965
1654 14978
1679 14997
.PEN_UP
.PEN_DOWN
