
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
609 15579
605 15592
605 15596
605 15595
601 15585
596 15560
586 15525
570 15484
552 15445
540 15417
534 15397
.PEN_UP
.PEN_DOWN
812 15606
808 15605
797 15597
789 15585
781 15576
776 15571
774 15572
774 15571
779 15582
791 15592
804 15602
819 15608
836 15612
854 15605
868 15592
877 15571
877 15545
869 15518
849 15491
830 15472
811 15462
797 15457
787 15461
782 15472
782 15488
789 15498
800 15506
821 15505
843 15498
867 15483
885 15457
907 15433
931 15418
.PEN_UP
.PEN_DOWN
1048 15615
1044 15616
1038 15612
1033 15605
1032 15602
1032 15603
1033 15602
1042 15608
1055 15616
1066 15622
1081 15622
1091 15618
1100 15612
1101 15595
1096 15579
1082 15565
1070 15555
1061 15549
1057 15547
1055 15548
1058 15552
1068 15559
1078 15566
1091 15568
1107 15568
1124 15562
1139 15552
1150 15541
1155 15523
1148 15504
1135 15488
1115 15475
1094 15470
1075 15469
1057 15475
.PEN_UP
.PEN_DOWN
1292 15606
1291 15609
1290 15609
1289 15608
1284 15595
1278 15581
1275 15569
1276 15565
1277 15561
1279 15556
1288 15555
1297 15555
1308 15555
1321 15551
1336 15551
1352 15549
1369 15545
1383 15545
1392 15545
1401 15545
1403 15545
.PEN_UP
.PEN_DOWN
1375 15658
1368 15652
1362 15629
1353 15602
1345 15562
1336 15519
1329 15482
1328 15455
1330 15438
1334 15427
.PEN_UP
.PEN_DOWN
1537 15613
1539 15618
1537 15616
1532 15605
1526 15592
1518 15575
1511 15561
1504 15555
1504 15551
1504 15552
1504 15552
1509 15552
1518 15558
1530 15565
1544 15570
1563 15576
1582 15575
1602 15568
1619 15559
1631 15548
1638 15531
1642 15516
1638 15504
1628 15491
1608 15478
1585 15471
1561 15468
1539 15471
1519 15477
1505 15485
.PEN_UP
.PEN_DOWN
1527 15635
1528 15635
1543 15639
1571 15645
1602 15650
1630 15656
1651 15658
1667 15656
1674 15656
1675 15657
1675 15656
1675 15655
1671 15652
.PEN_UP
.PEN_DOWN
666 15159
665 15149
657 15137
654 15123
650 15119
651 15115
650 15115
651 15116
654 15123
657 15132
659 15138
663 15143
668 15153
671 15153
679 15154
687 15162
698 15166
714 15173
724 15180
732 15182
739 15183
742 15182
743 15180
743 15179
743 15162
737 15142
729 15112
720 15078
717 15045
710 15015
709 14994
709 14978
.PEN_UP
.PEN_DOWN
938 15182
934 15189
927 15192
915 15193
903 15185
890 15175
882 15165
875 15159
873 15148
878 15136
883 15122
895 15106
904 15088
914 15071
918 15055
916 15038
909 15021
897 15012
882 15004
869 15004
858 15011
849 15021
847 15038
851 15055
860 15075
873 15095
892 15119
914 15142
934 15164
949 15185
962 15200
966 15209
.PEN_UP
.PEN_DOWN
1133 15166
1137 15173
1139 15183
1138 15192
1135 15200
1130 15203
1119 15203
1103 15199
1088 15190
1070 15179
1055 15163
1047 15149
1044 15137
1047 15128
1052 15121
1063 15122
1078 15126
1094 15133
1109 15143
1122 15153
1132 15159
1137 15159
1138 15156
1142 15147
1141 15129
1133 15105
1124 15076
1116 15048
1109 15027
1103 15011
.PEN_UP
.PEN_DOWN
1357 15165
1358 15166
1357 15166
1351 15163
1342 15152
1329 15139
1315 15122
1303 15102
1295 15081
1290 15060
1294 15044
1302 15031
1315 15022
1331 15021
1349 15028
1364 15038
1377 15055
1388 15078
1392 15103
1392 15129
1383 15153
1373 15169
1360 15180
.PEN_UP
.PEN_DOWN
1565 15179
1558 15169
1552 15152
1543 15123
1530 15088
1518 15058
1509 15031
1502 15015
.PEN_UP
.PEN_DOWN
739 14675
733 14676
727 14675
722 14673
716 14659
709 14636
703 14608
700 14576
698 14545
