
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
804 15385
803 15386
799 15387
794 15390
793 15384
797 15380
813 15373
841 15377
870 15384
900 15402
930 15423
953 15446
968 15467
977 15487
978 15499
978 15500
976 15487
972 15468
970 15441
966 15410
964 15375
964 15337
963 15300
959 15267
953 15239
946 15220
938 15210
932 15210
922 15220
915 15238
915 15264
922 15294
940 15327
966 15364
997 15400
1025 15433
1048 15459
1069 15477
1083 15487
1092 15490
1095 15490
1097 15487
1097 15485
1096 15484
1095 15485
1092 15486
1086 15487
1077 15486
1067 15480
1053 15466
1039 15450
1025 15433
1019 15417
1018 15410
1022 15403
1032 15403
1046 15410
1061 15422
1071 15436
1076 15450
1077 15463
1075 15467
1074 15470
1069 15464
1063 15451
1056 15437
1053 15425
1054 15414
1065 15407
1082 15410
1103 15416
1123 15430
1139 15443
1148 15456
1151 15468
1150 15474
1148 15475
1145 15474
1141 15467
1141 15456
1143 15446
1149 15437
1158 15430
1167 15420
1172 15415
1175 15407
1173 15400
1171 15396
1173 15393
1187 15391
1216 15403
1253 15420
1283 15442
1304 15466
1312 15497
1305 15526
1281 15550
.PEN_UP
.PEN_DOWN
1025 15597
1014 15597
1010 15600
1009 15601
1008 15600
.PEN_UP
.PEN_DOWN
860 14939
858 14939
866 14940
887 14950
912 14969
938 14997
960 15025
979 15050
991 15070
995 15080
996 15084
993 15080
987 15057
983 15024
983 14984
989 14944
993 14905
993 14870
991 14843
984 14819
974 14806
961 14804
945 14809
934 14826
930 14854
936 14886
949 14920
968 14953
989 14984
1006 15011
1021 15033
1029 15044
1031 15049
1033 15049
1031 15045
1023 15030
1017 15010
1012 14990
1010 14970
1010 14956
1014 14946
1025 14944
1039 14946
1056 14960
1071 14979
1082 15001
1084 15019
1082 15034
1075 15044
1063 15053
1046 15054
1031 15056
1021 15056
1018 15056
1017 15057
1020 15054
1025 15049
1029 15047
1035 15045
1044 15043
1054 15044
1068 15046
1086 15056
1104 15070
1120 15086
1133 15104
1143 15123
1149 15140
1153 15155
1152 15160
1149 15143
1143 15116
1134 15083
1124 15047
1112 15016
1103 14993
1101 14977
1101 14970
1103 14970
1112 14983
1130 15004
1149 15029
1170 15051
1194 15067
1215 15070
1232 15060
1241 15044
1239 15024
1220 15003
1187 14986
1149 14976
1120 14976
1101 14979
1091 14994
.PEN_UP
.PEN_DOWN
1042 15184
1034 15190
1029 15193
1025 15194
.PEN_UP
.PEN_DOWN
743 14517
741 14510
739 14506
741 14506
752 14505
775 14510
801 14524
827 14543
856 14566
877 14590
889 14609
897 14619
898 14620
894 14615
887 14594
879 14559
877 14516
879 14473
883 14437
886 14406
885 14384
881 14369
877 14364
868 14366
854 14376
843 14396
835 14420
836 14446
847 14474
866 14503
888 14529
911 14553
930 14570
941 14581
946 14587
947 14587
947 14585
946 14570
942 14553
938 14537
934 14527
934 14523
939 14519
949 14519
961 14529
972 14540
982 14557
991 14574
996 14586
998 14590
999 14593
997 14588
991 14576
982 14560
977 14550
976 14544
980 14539
991 14539
1006 14546
1022 14559
1042 14579
1061 14599
1080 14616
1094 14623
1107 14620
1118 14606
1122 14586
1116 14566
1104 14547
1090 14534
1078 14529
1067 14529
1058 14534
1052 14540
1046 14546
1044 14550
.PEN_UP
.PEN_DOWN
1156 14689
1172 14703
1184 14709
1187 14710
1188 14694
1179 14661
1162 14624
1143 14590
1129 14564
1127 14547
1131 14536
1146 14532
1167 14537
1188 14556
1207 14574
1219 14593
1224 14603
1224 14606
1221 14603
1213 14589
1205 14570
1198 14554
1192 14543
1194 14536
1198 14531
1213 14534
1230 14544
1249 14560
1268 14577
1284 14593
1295 14601
1302 14604
1304 14606
