
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
488 15367
489 15366
488 15367
487 15368
487 15367
486 15368
487 15368
487 15368
488 15368
490 15371
493 15373
501 15379
510 15390
523 15404
540 15427
565 15454
594 15491
626 15535
657 15581
687 15618
707 15649
720 15670
724 15676
724 15680
720 15675
707 15662
697 15649
692 15635
687 15625
687 15615
690 15609
696 15605
709 15608
722 15612
732 15619
741 15618
743 15619
748 15613
750 15595
744 15569
735 15538
726 15508
717 15477
709 15457
702 15441
701 15427
698 15424
698 15424
697 15424
700 15430
704 15451
710 15476
715 15501
715 15525
711 15545
703 15558
685 15561
663 15558
638 15545
609 15529
583 15498
557 15461
540 15430
534 15409
547 15397
577 15394
623 15407
681 15430
741 15460
.PEN_UP
.PEN_DOWN
819 15398
819 15401
830 15404
843 15414
856 15427
873 15441
890 15458
903 15474
908 15478
908 15478
910 15478
908 15477
903 15467
892 15455
884 15441
879 15430
877 15417
879 15407
887 15400
897 15397
908 15397
922 15397
934 15400
947 15407
959 15410
.PEN_UP
.PEN_DOWN
959 15607
.PEN_UP
.PEN_DOWN
1042 15419
1048 15416
1059 15421
1077 15434
1096 15447
1120 15465
1147 15491
1174 15515
1193 15545
1207 15569
1212 15587
1209 15595
1206 15598
1195 15595
1180 15589
1165 15575
1146 15555
1128 15529
1109 15498
1098 15474
1094 15451
1101 15435
1118 15425
1152 15425
.PEN_UP
.PEN_DOWN
1403 15581
1392 15563
1381 15541
1369 15515
1358 15492
1345 15471
1338 15458
1335 15448
1332 15444
1331 15441
1334 15441
1338 15448
1347 15457
1357 15474
1370 15491
1385 15505
1398 15518
1414 15528
1429 15531
1437 15529
1446 15522
1451 15509
1453 15491
1453 15471
1447 15451
1439 15435
1424 15415
1409 15401
1390 15391
1369 15388
1347 15390
1325 15398
1310 15417
.PEN_UP
.PEN_DOWN
1522 15383
1530 15398
1545 15404
1561 15415
1578 15427
1595 15445
1612 15462
1626 15484
1638 15500
1643 15515
1641 15521
1638 15524
1632 15525
1619 15520
1604 15509
1589 15494
1574 15475
1561 15451
1558 15430
1563 15414
1581 15400
1609 15394
1648 15401
.PEN_UP
.PEN_DOWN
1677 15385
1678 15387
1687 15397
1704 15414
1727 15431
1751 15456
1773 15481
1790 15501
1798 15512
1801 15514
1803 15517
1802 15514
1797 15502
1796 15488
1799 15481
1803 15472
1811 15467
1818 15462
1825 15461
1829 15457
1831 15458
1829 15454
1822 15443
1811 15435
1801 15424
1793 15415
1790 15407
1793 15397
1803 15390
.PEN_UP
.PEN_DOWN
2049 15561
2051 15566
2050 15565
2051 15565
2050 15558
2041 15542
2025 15524
2008 15508
1993 15488
1978 15468
1968 15449
1963 15437
1967 15427
1980 15415
1998 15410
2024 15407
2054 15410
2084 15420
2106 15431
.PEN_UP
.PEN_DOWN
1916 15519
1914 15524
1917 15525
1935 15528
1961 15532
1991 15532
2023 15532
2056 15532
.PEN_UP
.PEN_DOWN
722 15188
722 15190
722 15190
712 15167
701 15133
685 15089
666 15044
644 15002
627 14967
614 14944
609 14931
.PEN_UP
.PEN_DOWN
867 15207
858 15196
847 15165
828 15132
808 15091
789 15051
773 15015
761 14991
755 14967
752 14957
.PEN_UP
.PEN_DOWN
610 15065
622 15059
646 15057
679 15059
722 15061
774 15068
825 15076
.PEN_UP
.PEN_DOWN
821 14940
826 14936
843 14954
858 14968
877 14981
899 15002
921 15021
938 15041
953 15053
956 15059
956 15057
956 15058
951 15052
943 15042
936 15031
929 15015
923 15001
918 14988
919 14978
923 14971
929 14964
940 14964
958 14968
977 14978
996 14990
1016 15008
1036 15024
1052 15041
1065 15053
1072 15061
1072 15065
1072 15065
1072 15065
