
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
726 15463
722 15466
721 15466
714 15460
708 15446
704 15427
704 15410
710 15397
725 15390
750 15383
777 15387
805 15397
830 15413
851 15430
866 15446
877 15460
886 15470
889 15475
891 15476
894 15468
891 15454
887 15439
879 15424
871 15411
864 15403
858 15397
857 15399
856 15402
859 15413
868 15430
882 15446
898 15463
915 15476
930 15480
940 15481
949 15476
953 15464
953 15450
945 15434
938 15421
933 15410
934 15404
945 15403
970 15403
999 15413
1027 15427
1053 15443
1074 15460
1086 15473
1090 15485
1086 15493
1073 15496
1052 15490
1033 15476
1014 15457
1000 15440
995 15426
995 15415
1004 15410
1021 15410
1039 15418
1055 15433
1067 15445
1074 15457
1075 15466
1073 15470
1069 15470
1061 15458
1050 15440
1044 15425
1040 15413
1042 15403
1057 15396
1080 15399
1105 15411
1128 15427
1145 15449
1158 15470
1162 15490
1162 15501
1160 15507
1158 15510
1154 15507
1150 15500
1147 15493
1149 15484
1153 15474
1160 15464
1168 15457
1173 15451
1177 15443
1177 15437
1177 15430
1177 15426
1177 15420
1175 15420
1176 15424
1179 15434
1187 15447
1196 15460
1202 15474
1206 15484
1209 15490
1211 15490
1211 15492
1211 15490
1212 15483
1215 15477
1220 15470
1228 15464
1236 15459
1246 15450
1253 15444
1257 15436
1258 15430
1253 15421
1249 15413
1244 15406
1242 15403
1242 15400
1249 15400
1265 15404
1285 15414
1303 15428
1318 15441
1327 15454
1331 15460
1333 15465
1333 15466
1330 15465
1321 15454
1310 15440
1299 15423
1292 15408
1291 15397
1299 15390
1317 15384
1337 15387
1356 15400
1372 15414
1382 15433
1383 15450
1377 15464
1363 15477
1344 15483
1324 15487
1307 15490
1295 15490
1291 15489
1291 15487
1301 15484
1320 15481
1342 15480
1361 15478
1380 15478
1392 15476
1401 15473
1409 15466
1414 15458
1413 15443
1411 15430
1407 15419
1405 15413
1405 15410
1407 15407
1418 15414
1434 15424
1448 15438
1462 15453
1468 15464
1473 15470
1470 15460
1463 15444
1456 15428
1449 15413
1450 15397
1460 15387
1479 15380
1503 15383
1530 15395
1553 15410
1570 15437
1579 15466
1579 15495
1570 15516
1554 15530
.PEN_UP
.PEN_DOWN
706 15024
700 15023
698 15011
692 14996
687 14979
684 14964
685 14956
692 14950
708 14950
732 14963
758 14980
784 15001
805 15024
822 15044
834 15056
839 15059
843 15056
847 15044
843 15023
828 15000
813 14983
803 14967
799 14958
797 14956
796 14957
801 14969
813 14986
826 15006
841 15024
855 15042
866 15050
869 15053
871 15050
871 15037
866 15018
857 15000
854 14984
857 14970
869 14964
891 14963
918 14973
946 14986
970 15000
987 15019
999 15039
1001 15054
997 15064
985 15066
970 15059
955 15043
939 15022
927 15003
924 14986
928 14973
944 14966
968 14967
995 14974
1021 14986
1050 15003
1076 15022
1096 15043
1105 15059
1105 15066
1096 15070
1082 15067
1064 15057
1044 15039
1027 15021
1012 15004
1006 14989
1006 14980
1014 14977
1029 14980
1046 14993
1059 15010
1069 15026
1073 15041
1073 15049
1071 15050
1064 15045
1056 15032
1048 15015
1044 15000
1042 14989
1048 14980
1061 14976
1076 14979
1093 14989
1110 15004
1122 15023
1130 15039
1133 15054
1133 15065
1132 15070
1131 15070
1129 15070
1127 15066
1128 15056
1130 15045
1135 15034
1145 15023
1154 15013
1162 15004
1169 14997
1172 14989
1175 14980
1175 14974
1173 14969
1175 14964
1177 14963
1187 14963
1206 14973
1225 14989
1242 15006
1255 15020
1262 15031
1262 15039
1259 15043
1249 15044
1236 15034
1219 15020
1207 15004
1202 14989
1204 14977
1217 14966
1240 14960
1261 14964
1282 14973
1302 14986
1316 14999
1327 15009
1333 15017
