
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
530 15797
532 15786
540 15774
555 15763
581 15753
614 15754
649 15757
679 15766
700 15775
714 15780
715 15780
714 15780
703 15780
683 15776
663 15763
644 15754
631 15744
627 15736
629 15731
637 15727
655 15727
671 15728
685 15730
696 15733
699 15737
698 15737
690 15739
670 15733
642 15720
610 15707
577 15682
551 15663
536 15643
532 15629
541 15613
568 15602
610 15602
656 15605
697 15608
.PEN_UP
.PEN_DOWN
936 15712
936 15720
929 15723
925 15726
912 15726
901 15715
886 15706
871 15696
854 15679
841 15660
830 15649
827 15639
828 15632
837 15626
850 15628
867 15636
884 15649
901 15664
921 15683
937 15709
953 15729
968 15753
975 15767
977 15779
977 15784
977 15784
974 15780
967 15774
958 15760
950 15743
940 15723
929 15700
921 15676
921 15658
925 15643
936 15630
957 15625
.PEN_UP
.PEN_DOWN
1118 15629
1118 15629
1116 15631
1117 15629
1122 15629
1131 15636
1147 15645
1163 15659
1184 15673
1199 15689
1215 15699
1217 15703
1217 15703
1215 15702
1204 15693
1193 15680
1185 15669
1181 15657
1181 15646
1187 15639
1200 15634
1223 15631
1249 15636
.PEN_UP
.PEN_DOWN
1498 15781
1498 15780
1498 15780
1494 15772
1484 15757
1474 15743
1463 15727
1453 15709
1444 15694
1436 15676
1431 15662
1427 15655
1427 15649
1427 15645
.PEN_UP
.PEN_DOWN
1379 15740
1371 15733
1366 15726
1368 15719
1386 15712
1412 15712
1444 15717
1483 15723
1516 15733
1539 15743
1554 15743
1556 15743
1556 15742
1554 15734
1548 15726
1545 15722
.PEN_UP
.PEN_DOWN
1669 15733
1665 15730
1664 15727
1658 15720
1648 15710
1638 15700
1628 15690
1621 15676
1613 15662
1610 15654
1608 15642
1610 15636
1619 15635
1635 15636
1651 15643
1671 15652
1686 15670
1697 15686
1704 15702
.PEN_UP
.PEN_DOWN
1703 15733
1693 15743
1682 15749
1676 15749
1671 15749
1664 15747
1662 15740
1660 15729
1658 15720
1658 15709
1656 15693
.PEN_UP
.PEN_DOWN
1728 15643
1733 15645
1743 15649
1755 15656
1769 15670
1790 15686
.PEN_UP
.PEN_DOWN
1852 15742
1849 15743
1842 15738
1834 15726
1831 15717
1831 15711
1835 15703
1842 15700
1848 15696
1854 15696
1857 15696
1858 15692
1855 15686
1848 15678
1838 15672
1829 15662
1821 15653
1818 15643
1821 15635
1831 15630
1861 15629
1896 15635
1933 15645
1965 15663
1989 15690
.PEN_UP
.PEN_DOWN
1243 15801
1237 15794
.PEN_UP
.PEN_DOWN
603 15401
602 15400
605 15400
607 15390
607 15363
608 15327
608 15287
608 15244
607 15209
609 15180
614 15163
620 15153
625 15153
634 15162
644 15182
657 15211
672 15249
694 15300
721 15353
743 15398
758 15427
765 15437
769 15442
.PEN_UP
.PEN_DOWN
879 15368
877 15360
875 15351
873 15330
869 15304
862 15273
856 15246
850 15220
843 15206
841 15196
840 15196
841 15196
843 15200
847 15220
852 15239
860 15273
875 15310
898 15353
923 15403
946 15428
964 15440
981 15441
997 15431
1008 15414
1014 15387
1014 15360
1011 15341
1005 15323
991 15313
975 15307
951 15307
921 15313
895 15327
.PEN_UP
.PEN_DOWN
897 15143
892 15139
882 15125
869 15106
854 15086
841 15063
830 15038
822 15015
817 14992
819 14975
828 14964
842 14961
860 14963
884 14971
905 14981
925 14998
943 15018
959 15041
973 15069
983 15092
985 15115
985 15133
977 15140
969 15149
960 15155
937 15149
928 15143
918 15133
909 15119
907 15106
908 15092
914 15079
928 15068
949 15065
975 15065
.PEN_UP
.PEN_DOWN
1050 15050
1048 15032
1042 15017
1037 14994
1028 14967
1018 14935
1009 14907
999 14880
991 14857
