
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
715 15397
715 15387
712 15383
712 15377
718 15373
729 15373
748 15380
767 15396
788 15418
807 15444
824 15470
837 15495
846 15510
847 15517
848 15520
846 15516
839 15510
832 15498
828 15486
827 15475
832 15463
843 15451
856 15443
868 15434
877 15426
882 15417
883 15407
882 15399
879 15393
878 15387
879 15385
891 15384
915 15393
941 15407
968 15426
987 15446
1003 15460
1010 15470
1010 15477
1004 15480
989 15476
968 15464
944 15450
928 15435
921 15423
925 15410
941 15403
968 15397
996 15400
1022 15408
1046 15417
1065 15430
1080 15444
1088 15454
1089 15464
1084 15469
1074 15470
1058 15464
1042 15453
1025 15437
1012 15420
1006 15408
1003 15399
1011 15393
1025 15393
1042 15400
1058 15410
1071 15421
1081 15433
1084 15436
1086 15437
1086 15436
1082 15427
1080 15416
1080 15405
1082 15395
1089 15390
1104 15385
1122 15391
1145 15400
1164 15410
1179 15424
1189 15435
1196 15445
1198 15454
1198 15457
1196 15462
1190 15460
1181 15456
1167 15444
1151 15426
1134 15410
1122 15395
1118 15386
1122 15380
1132 15376
1153 15381
1177 15396
1205 15414
1230 15437
1253 15465
1268 15497
1278 15532
1279 15557
1275 15570
1268 15578
1259 15580
1247 15573
1233 15554
1218 15530
1205 15503
1194 15473
1189 15450
1192 15430
1200 15414
1215 15405
1234 15404
1257 15410
1280 15426
1301 15443
1316 15460
1325 15479
1327 15491
1323 15500
1316 15500
1306 15493
1296 15480
1287 15460
1281 15446
1281 15435
1287 15426
1299 15424
1315 15426
1333 15436
1350 15450
1365 15464
1376 15475
1384 15480
1390 15483
1392 15480
1393 15470
1389 15454
1380 15439
1373 15423
1372 15411
1377 15403
1392 15397
1417 15403
1446 15416
1475 15434
1498 15457
1519 15480
1529 15497
1532 15513
1529 15523
.PEN_UP
.PEN_DOWN
655 14909
657 14909
659 14914
670 14924
685 14943
701 14960
716 14984
729 15013
740 15039
748 15060
752 15076
753 15083
753 15084
750 15083
744 15076
739 15064
738 15056
739 15044
745 15030
754 15023
767 15010
774 15003
780 14994
782 14986
783 14978
782 14969
782 14959
782 14954
784 14953
790 14954
805 14959
822 14977
839 14991
849 15007
853 15019
851 15024
843 15029
832 15029
822 15017
812 15001
805 14983
804 14969
807 14957
822 14952
845 14954
869 14963
894 14979
913 14996
930 15014
941 15029
949 15039
953 15041
958 15033
961 15013
961 14988
953 14964
944 14948
934 14937
930 14934
926 14934
924 14941
923 14949
924 14956
925 14957
927 14959
934 14958
944 14956
958 14952
974 14950
995 14956
1014 14964
1031 14974
1044 14983
1050 14988
1052 14989
1054 14976
1054 14950
1052 14916
1048 14884
1042 14856
1037 14834
1033 14822
1031 14819
1031 14823
1029 14839
1031 14866
1035 14896
1042 14933
1053 14968
1063 14999
1075 15019
1090 15026
1103 15027
1113 15020
1115 15010
1109 14997
1096 14980
1080 14967
1065 14956
1055 14949
1054 14946
1055 14944
1069 14947
1090 14956
1111 14970
1133 14989
1155 15010
1169 15027
1177 15039
1183 15046
1184 15049
1177 15037
1169 15019
1159 14996
1152 14977
1152 14963
1156 14953
1168 14949
1186 14956
1205 14969
1221 14986
1234 15006
1240 15023
1239 15034
1232 15043
1219 15046
1200 15046
1179 15040
1158 15035
1145 15030
1141 15026
1143 15021
1158 15020
1181 15022
1205 15026
1232 15029
1253 15029
1276 15020
1289 15006
1296 14990
1293 14970
1289 14956
1282 14946
1281 14943
1279 14943
1281 14949
1286 14964
1297 14983
1308 15002
1320 15017
1329 15026
1333 15029
1335 15029
1338 15017
1338 15003
1337 14990
1338 14980
1342 14974
1350 14970
1365 14973
1384 14982
1405 14998
1422 15016
1439 15034
1452 15047
