
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
636 15449
636 15450
636 15446
631 15440
625 15429
624 15417
623 15406
626 15397
636 15393
655 15395
679 15403
703 15415
726 15433
748 15451
763 15467
776 15480
784 15487
788 15487
794 15480
797 15467
795 15452
788 15436
782 15424
778 15417
777 15416
777 15417
784 15425
799 15440
814 15455
828 15466
839 15477
846 15482
848 15483
850 15480
849 15470
846 15457
840 15445
836 15430
835 15423
841 15415
857 15415
879 15424
900 15434
919 15447
936 15464
949 15476
955 15485
958 15489
958 15490
952 15480
944 15463
936 15447
930 15434
932 15424
941 15416
957 15416
976 15425
991 15440
1001 15456
1006 15475
1001 15495
991 15513
974 15524
954 15532
940 15531
934 15530
934 15527
944 15524
965 15524
989 15526
1014 15533
1038 15543
1059 15556
1074 15564
1082 15570
1084 15570
1084 15559
1080 15536
1073 15506
1065 15474
1059 15446
1053 15426
1050 15415
1050 15410
1048 15414
1044 15426
1038 15440
.PEN_UP
.PEN_DOWN
949 15492
949 15491
949 15490
960 15483
983 15483
1012 15482
1048 15487
1083 15498
1113 15510
1139 15524
1158 15538
1166 15546
1167 15550
1166 15548
1156 15531
1143 15509
1130 15483
1118 15461
1110 15448
1109 15441
1112 15440
1126 15449
1145 15464
1160 15480
1172 15496
1181 15505
1184 15508
1184 15510
1183 15501
1177 15484
1170 15470
1166 15457
1165 15448
1170 15444
1184 15444
1200 15452
1217 15462
1230 15474
1239 15485
1242 15490
1241 15490
1236 15480
1230 15467
1225 15460
1221 15451
1221 15448
1228 15453
1244 15463
1258 15476
1271 15490
1282 15500
1286 15503
1287 15503
1289 15494
1286 15480
1280 15466
1279 15454
1283 15447
1301 15440
1327 15445
1357 15456
1382 15466
1403 15480
1415 15496
1420 15505
1415 15514
1403 15514
1380 15507
1359 15494
1342 15480
1333 15464
1335 15447
1350 15427
1375 15403
1401 15375
1422 15343
1435 15314
1434 15288
1418 15270
1386 15261
1353 15267
1318 15283
1291 15305
1280 15335
1283 15377
1300 15433
.PEN_UP
.PEN_DOWN
1302 15610
1291 15616
1285 15620
1283 15620
1281 15620
.PEN_UP
.PEN_DOWN
693 14974
681 14974
677 14970
676 14969
672 14966
670 14959
674 14952
684 14944
703 14940
729 14944
759 14949
788 14959
812 14976
831 14990
845 15009
853 15021
856 15029
856 15030
857 15030
858 15019
856 15001
852 14984
847 14967
841 14957
839 14953
843 14960
852 14977
864 14996
874 15013
881 15023
886 15027
889 15029
892 15024
896 15016
896 15004
895 14993
896 14983
902 14976
915 14970
931 14973
949 14983
966 14994
981 15007
991 15023
996 15030
999 15037
998 15040
998 15041
996 15037
990 15024
982 15006
975 14992
972 14977
974 14969
984 14961
1001 14962
1022 14970
1042 14980
1056 14996
1063 15010
1065 15024
1057 15037
1044 15046
1025 15050
1003 15050
984 15049
972 15046
968 15044
969 15039
981 15036
1003 15036
1027 15039
1050 15042
1072 15040
1092 15037
1105 15028
1115 15014
1116 14999
1111 14984
1103 14974
1099 14970
1099 14969
1099 14970
1105 14978
1118 14994
1129 15010
1139 15024
1145 15034
1147 15037
1147 15039
1148 15037
1147 15024
1143 15010
1141 14997
1143 14989
1150 14983
1166 14980
1187 14987
1211 15000
1234 15016
1253 15036
1264 15056
1270 15070
1268 15077
1262 15076
1251 15060
1236 15038
1228 15017
1230 15002
1244 14989
1270 14984
1306 14989
1342 15003
1377 15024
1403 15045
1420 15067
1425 15090
1420 15106
.PEN_UP
.PEN_DOWN
634 14496
630 14484
628 14480
634 14474
644 14473
663 14477
687 14486
711 14500
737 14520
759 14544
777 14566
791 14581
796 14589
796 14590
797 14587
800 14571
797 14550
792 14529
786 14514
782 14503
778 14496
