
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
553 15562
557 15562
568 15562
579 15562
594 15561
611 15568
629 15575
646 15579
662 15586
674 15588
681 15590
685 15592
691 15589
694 15581
694 15568
691 15552
687 15535
685 15518
679 15495
675 15474
665 15455
657 15441
651 15427
645 15417
644 15415
642 15415
640 15417
639 15420
644 15430
646 15443
656 15458
668 15474
681 15494
698 15519
715 15541
732 15558
748 15568
760 15571
774 15575
782 15575
789 15565
794 15553
798 15535
796 15511
795 15491
789 15472
782 15451
776 15435
771 15425
767 15417
763 15415
763 15414
761 15411
761 15414
761 15421
767 15441
775 15461
789 15488
807 15515
823 15538
843 15555
858 15568
871 15576
880 15578
886 15575
893 15568
898 15555
901 15541
901 15524
902 15508
899 15492
895 15475
890 15458
887 15441
885 15425
887 15415
899 15407
917 15404
943 15404
.PEN_UP
.PEN_DOWN
1046 15428
1046 15430
1046 15430
1050 15441
1059 15448
1070 15461
1085 15481
1104 15501
1126 15521
1147 15545
1165 15562
1176 15569
1179 15576
1180 15575
1180 15569
1176 15561
1174 15555
1174 15549
1176 15542
1178 15538
1182 15532
1187 15528
1191 15524
1193 15521
1195 15515
1192 15508
1187 15501
1178 15488
1169 15478
1161 15468
1158 15462
1159 15455
1161 15448
1172 15445
1193 15444
1217 15446
1230 15445
.PEN_UP
.PEN_DOWN
1317 15427
1321 15436
1325 15441
1334 15451
1340 15464
1354 15482
1368 15500
1384 15522
1403 15549
1421 15565
1431 15571
1437 15576
1439 15576
1442 15572
1444 15568
1444 15561
1442 15548
1437 15535
1434 15518
1429 15502
1423 15484
1416 15472
1410 15459
1405 15451
1398 15448
1390 15446
1382 15441
1377 15445
1372 15447
1369 15451
1367 15455
1366 15462
1367 15462
1366 15461
1366 15462
1372 15462
1383 15457
1407 15455
1431 15456
1457 15458
1476 15458
.PEN_UP
.PEN_DOWN
1580 15477
1578 15477
1578 15478
1576 15475
1578 15471
1580 15462
.PEN_UP
.PEN_DOWN
555 15324
562 15321
569 15321
579 15320
592 15320
608 15321
627 15324
643 15327
659 15327
674 15327
683 15327
692 15324
698 15320
701 15313
703 15304
703 15294
702 15279
700 15263
696 15249
691 15233
685 15217
680 15206
675 15196
670 15186
670 15185
670 15184
670 15182
670 15181
669 15185
672 15189
676 15193
682 15203
690 15216
700 15229
713 15243
728 15263
743 15279
758 15289
769 15296
778 15300
784 15300
791 15296
798 15294
802 15286
806 15276
807 15266
806 15253
806 15242
802 15226
797 15212
796 15199
792 15190
789 15186
789 15185
791 15185
789 15185
791 15191
797 15203
806 15216
815 15232
830 15253
845 15267
862 15283
877 15294
891 15300
899 15300
905 15300
910 15300
915 15293
916 15286
916 15273
915 15260
910 15242
909 15230
908 15216
908 15203
908 15189
912 15183
923 15175
939 15176
959 15175
.PEN_UP
.PEN_DOWN
1078 15201
1077 15199
1077 15200
1076 15201
1081 15206
1090 15216
1104 15230
1122 15243
1138 15263
1152 15280
1163 15296
1171 15307
1178 15310
1182 15313
1184 15314
1184 15314
1184 15313
1185 15313
1187 15310
1187 15310
1187 15303
1189 15300
1193 15293
1195 15289
1198 15283
1198 15277
1195 15270
1191 15257
1182 15246
1178 15237
1174 15229
1172 15220
1172 15216
1174 15210
1182 15206
1193 15202
1208 15202
1223 15206
.PEN_UP
.PEN_DOWN
1329 15253
1330 15253
1327 15253
1325 15250
1321 15242
.PEN_UP
.PEN_DOWN
676 15135
676 15138
675 15135
670 15125
663 15112
657 15096
650 15071
644 15044
638 15021
630 15002
625 14987
619 14974
614 14964
610 14955
609 14955
607 14954
608 14955
605 14960
607 14975
609 14991
614 15008
621 15028
629 15045
638 15061
654 15076
672 15091
694 15112
