
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
715 15396
712 15394
706 15390
704 15390
708 15392
721 15390
740 15393
761 15395
792 15404
829 15420
861 15437
887 15459
908 15481
917 15503
921 15517
921 15523
919 15524
919 15513
921 15487
923 15461
923 15437
919 15421
917 15410
911 15406
903 15405
891 15410
879 15420
866 15431
854 15441
846 15446
843 15447
842 15447
841 15446
843 15440
851 15436
868 15431
894 15431
923 15436
951 15446
977 15458
999 15474
1018 15488
1034 15501
1048 15509
1057 15510
1061 15510
1065 15511
1065 15510
1065 15513
1065 15511
1063 15511
1056 15513
1046 15511
1031 15507
1015 15500
999 15486
983 15470
972 15457
972 15450
979 15440
999 15436
1019 15440
1038 15448
1054 15458
1065 15470
1072 15481
1072 15488
1069 15492
1063 15490
1054 15480
1048 15464
1042 15453
1042 15441
1046 15435
1055 15429
1069 15430
1084 15436
1102 15447
1120 15460
1136 15474
1153 15485
1169 15490
1181 15497
1190 15500
1196 15497
1196 15496
1198 15496
1196 15496
1194 15494
1189 15493
1181 15491
1169 15486
1156 15474
1139 15460
1125 15449
1120 15437
1124 15430
1141 15425
1166 15431
1196 15445
1225 15464
1253 15489
1278 15517
1299 15550
1312 15576
1319 15591
1319 15596
1317 15588
1307 15565
1291 15534
1274 15502
1257 15473
1245 15452
1240 15443
1240 15441
1245 15446
1259 15460
1274 15480
1291 15496
1310 15510
1329 15516
1346 15520
1355 15522
1358 15520
1357 15518
1346 15514
1327 15507
1309 15497
1291 15484
1277 15465
1274 15444
1287 15423
1315 15410
1350 15406
1393 15415
1434 15437
1466 15463
1487 15493
1498 15528
1498 15554
1484 15570
.PEN_UP
.PEN_DOWN
700 14948
699 14937
699 14930
703 14929
718 14932
739 14938
764 14954
789 14977
813 15004
837 15034
857 15059
872 15075
881 15077
889 15067
894 15044
894 15014
888 14988
877 14969
864 14955
856 14949
848 14950
841 14957
834 14973
826 14987
820 15000
814 15009
809 15010
805 15010
801 15000
801 14987
803 14977
810 14969
825 14966
847 14967
869 14976
891 14987
911 15000
930 15013
944 15027
957 15043
965 15056
973 15064
978 15066
982 15066
987 15064
989 15060
989 15059
989 15057
989 15059
989 15057
990 15057
987 15057
981 15059
971 15057
959 15049
947 15036
938 15020
932 15006
930 14996
934 14989
946 14987
966 14990
983 15004
1000 15023
1012 15041
1020 15059
1025 15071
1027 15080
1027 15085
1027 15086
1025 15084
1021 15077
1017 15067
1015 15056
1017 15044
1022 15034
1032 15024
1046 15020
1057 15018
1067 15016
1073 15014
1076 15010
1078 15006
1080 15000
1078 14995
1077 14990
1077 14988
1080 14986
1091 14984
1107 14990
1126 15003
1146 15017
1160 15034
1172 15047
1177 15058
1177 15066
1172 15070
1166 15073
1156 15067
1143 15056
1132 15037
1124 15023
1124 15010
1129 15001
1145 14996
1167 14997
1194 15004
1219 15019
1246 15033
1265 15050
1280 15066
1285 15077
1284 15086
1278 15088
1264 15084
1244 15070
1227 15052
1217 15033
1215 15017
1219 15004
1234 14996
1257 14994
1281 15000
1308 15010
1329 15026
1346 15040
1356 15053
1361 15057
1361 15059
1361 15056
1356 15044
1350 15024
1344 15013
1344 15006
1346 15000
1352 14999
1365 15003
1381 15013
1394 15027
1405 15043
1411 15054
1413 15059
1414 15060
1413 15057
1410 15044
1409 15030
1414 15017
1433 15007
1464 15004
1501 15010
1539 15026
1570 15049
1593 15077
1610 15105
1617 15134
1612 15155
1598 15166
.PEN_UP
.PEN_DOWN
651 14489
641 14486
637 14484
634 14483
635 14480
638 14480
652 14483
670 14493
695 14510
725 14533
750 14559
771 14587
790 14619
803 14650
809 14674
812 14680
813 14679
816 14656
820 14623
820 14589
814 14559
807 14534
