
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
710 15400
700 15393
698 15384
697 15373
703 15365
718 15362
746 15370
777 15383
811 15404
848 15430
881 15468
915 15504
936 15540
949 15567
953 15585
953 15589
949 15584
936 15564
921 15531
904 15493
887 15463
875 15437
867 15419
866 15410
865 15406
866 15407
868 15416
873 15430
885 15447
902 15471
923 15500
945 15521
962 15534
976 15540
987 15540
993 15531
991 15513
980 15494
960 15479
939 15467
919 15460
903 15460
890 15461
883 15464
878 15464
875 15461
875 15454
875 15440
880 15430
894 15423
913 15416
938 15416
963 15421
985 15430
1002 15440
1014 15451
1019 15460
1020 15466
1018 15467
1012 15465
1003 15454
997 15440
991 15430
989 15420
993 15414
1003 15413
1020 15417
1042 15430
1062 15444
1082 15460
1101 15474
1118 15480
1130 15483
1139 15477
1142 15463
1137 15447
1128 15435
1122 15426
1122 15424
1122 15423
1124 15426
1135 15437
1149 15450
1162 15466
1170 15476
1175 15480
1177 15480
1177 15470
1177 15460
1177 15447
1181 15439
1196 15432
1219 15434
1246 15444
1268 15460
1282 15476
1288 15489
1283 15499
1268 15500
1245 15490
1226 15473
1209 15453
1202 15436
1202 15419
1213 15403
1232 15387
1255 15373
1276 15353
1296 15327
1312 15298
1323 15266
1321 15240
1308 15220
1288 15215
1260 15221
1234 15240
1213 15267
1196 15306
1183 15355
1168 15404
.PEN_UP
.PEN_DOWN
1113 15583
1105 15594
1095 15603
1082 15613
1063 15617
1050 15618
.PEN_UP
.PEN_DOWN
678 14969
672 14957
670 14944
672 14939
679 14935
699 14939
726 14954
758 14977
790 15003
820 15034
847 15074
870 15116
884 15142
888 15150
889 15150
887 15126
875 15089
852 15050
832 15018
814 14994
805 14978
802 14972
803 14973
813 14984
833 15006
854 15033
875 15060
896 15086
915 15107
924 15114
930 15111
934 15100
928 15077
913 15059
892 15044
875 15036
860 15033
848 15032
837 15029
830 15030
824 15027
818 15017
815 15004
818 14990
827 14979
843 14973
867 14970
891 14977
915 14987
936 15003
954 15019
970 15037
980 15054
986 15063
987 15064
989 15059
985 15044
974 15024
960 15006
949 14994
944 14984
943 14983
945 14983
954 14989
968 15002
983 15019
1001 15039
1016 15057
1027 15067
1031 15070
1035 15066
1033 15049
1025 15026
1014 15006
1008 14990
1006 14979
1011 14973
1025 14970
1048 14980
1071 14997
1093 15017
1111 15036
1124 15053
1129 15060
1131 15064
1127 15057
1114 15035
1101 15013
1093 14993
1091 14977
1095 14965
1110 14957
1132 14959
1154 14969
1173 14986
1187 15004
1192 15026
1187 15046
1172 15064
1148 15073
1122 15079
1099 15080
1084 15077
1080 15076
1082 15070
1099 15067
1124 15064
1153 15064
1177 15066
1194 15066
1204 15064
1209 15059
1211 15046
1202 15024
1190 15004
1183 14989
1180 14979
1183 14973
1194 14973
1213 14984
1232 15000
1247 15020
1258 15039
1265 15049
1268 15053
1268 15054
1265 15046
1257 15034
1249 15019
1244 15007
1245 14999
1253 14990
1268 14990
1289 14994
1310 15004
1328 15017
1342 15031
1352 15047
1356 15060
1356 15067
1355 15070
1350 15066
1346 15057
1342 15049
1339 15044
1340 15039
1344 15034
1353 15034
1365 15036
1378 15044
1389 15054
1396 15063
1400 15070
1400 15073
1397 15076
1393 15076
1388 15074
1384 15070
1382 15063
1384 15056
1388 15049
1399 15044
1411 15041
1419 15043
1426 15041
1429 15040
1432 15036
1433 15027
1428 15016
1422 15007
1418 15004
1416 15001
1417 15000
1424 15006
1434 15017
1446 15030
1456 15039
1462 15044
1464 15044
1462 15043
1456 15029
1447 15013
1441 15003
1443 14991
1456 14983
1479 14979
1507 14987
1536 15003
1562 15019
1581 15036
1591 15054
1589 15064
