
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
635 15673
642 15697
650 15716
651 15733
657 15757
657 15773
654 15785
650 15794
642 15794
633 15785
622 15777
611 15767
601 15749
588 15730
577 15706
566 15679
562 15655
557 15636
560 15625
564 15616
569 15613
577 15616
588 15623
598 15632
611 15649
622 15666
635 15689
643 15707
651 15722
655 15730
655 15729
655 15730
655 15730
653 15727
646 15713
642 15696
637 15676
635 15659
635 15643
639 15632
653 15625
668 15625
684 15632
.PEN_UP
.PEN_DOWN
848 15702
849 15713
850 15724
852 15736
852 15743
848 15750
838 15754
828 15754
817 15750
807 15740
796 15729
788 15716
782 15700
780 15686
782 15676
787 15669
793 15665
804 15669
815 15676
825 15689
836 15700
845 15713
851 15722
854 15726
854 15726
854 15726
854 15719
851 15706
849 15689
847 15665
841 15637
836 15605
830 15571
822 15539
815 15508
805 15482
793 15462
782 15447
773 15441
767 15441
758 15448
756 15465
758 15491
767 15522
781 15559
803 15602
825 15632
848 15655
870 15670
887 15679
899 15680
905 15678
908 15672
.PEN_UP
.PEN_DOWN
1008 15738
1009 15737
1009 15737
1005 15736
1001 15727
991 15717
981 15702
972 15686
967 15670
962 15655
959 15645
962 15632
964 15626
971 15623
981 15626
995 15634
1005 15645
1018 15660
1029 15679
1039 15702
1045 15722
1050 15739
1049 15754
1044 15764
1037 15769
1029 15769
1017 15763
1009 15756
1001 15748
994 15736
990 15723
988 15710
992 15696
1001 15689
1018 15683
1039 15686
1059 15693
1078 15699
.PEN_UP
.PEN_DOWN
1129 15656
1132 15655
1137 15655
1148 15659
1156 15665
1168 15672
1176 15683
1187 15693
1194 15707
1199 15720
1202 15731
1204 15737
1202 15736
1202 15737
1197 15733
1194 15726
1187 15716
1183 15707
1180 15692
1178 15676
1181 15665
1185 15656
1194 15649
1204 15649
1218 15655
1235 15665
1250 15675
1264 15696
1278 15712
1289 15729
1295 15740
1297 15743
1297 15743
1293 15739
1287 15727
1278 15712
1273 15699
1270 15682
1271 15670
1276 15662
1289 15659
1310 15660
1332 15662
.PEN_UP
.PEN_DOWN
1397 15659
1397 15659
1400 15662
1409 15670
1420 15683
1435 15699
1452 15719
1468 15743
1478 15760
1483 15769
1483 15773
1483 15773
1481 15770
1478 15759
1479 15751
1483 15743
1487 15739
1494 15736
1502 15734
1511 15736
1517 15738
1519 15739
1520 15739
1521 15737
1519 15733
1514 15723
1506 15713
1498 15701
1492 15686
1489 15675
1491 15665
1500 15660
1515 15660
1539 15670
.PEN_UP
.PEN_DOWN
1679 15703
1679 15706
1680 15710
1686 15716
1688 15723
1695 15730
1699 15743
1702 15753
1703 15757
1701 15770
1698 15774
1692 15776
1684 15774
1675 15769
1664 15764
1654 15753
1645 15739
1636 15726
1630 15712
1625 15699
1626 15690
1630 15683
1637 15679
1647 15680
1658 15686
1668 15692
1676 15702
1684 15712
1690 15722
1695 15733
1699 15740
1699 15740
1699 15743
1699 15739
1692 15733
1690 15723
1686 15712
1686 15702
1688 15692
1694 15683
1704 15677
1716 15676
1734 15679
1753 15683
.PEN_UP
.PEN_DOWN
985 15565
986 15565
986 15566
984 15558
979 15548
971 15525
959 15501
944 15471
931 15444
921 15421
916 15407
914 15397
915 15394
.PEN_UP
.PEN_DOWN
1083 15581
1083 15582
1085 15585
1085 15581
1079 15569
1074 15551
1062 15529
1053 15503
1042 15478
1034 15458
1029 15444
1027 15430
1025 15424
1024 15417
1025 15415
.PEN_UP
.PEN_DOWN
897 15508
897 15501
904 15494
914 15494
931 15495
954 15494
981 15491
1018 15498
1059 15505
1092 15512
1118 15514
1135 15515
1141 15511
1145 15505
1145 15500
1144 15488
1143 15478
.PEN_UP
