
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
627 15437
621 15440
613 15438
602 15436
591 15432
585 15423
584 15412
588 15400
602 15390
624 15383
653 15387
688 15396
727 15414
760 15435
787 15460
807 15483
815 15503
818 15517
814 15526
809 15529
801 15525
790 15510
780 15491
772 15469
768 15450
767 15435
772 15426
782 15424
798 15426
814 15440
831 15457
848 15480
865 15500
881 15510
894 15518
904 15515
911 15504
913 15490
909 15475
903 15460
898 15454
898 15453
905 15460
915 15476
927 15490
936 15505
942 15510
943 15513
944 15510
942 15494
936 15477
932 15461
932 15450
938 15440
953 15435
974 15436
997 15444
1019 15454
1038 15466
1052 15481
1062 15496
1064 15506
1065 15508
1065 15510
1063 15506
1059 15494
1055 15480
1053 15470
1054 15460
1061 15454
1072 15448
1088 15450
1106 15457
1124 15467
1137 15482
1146 15500
1147 15512
1145 15526
1140 15534
1135 15537
1130 15538
1126 15536
1124 15533
1124 15527
1128 15523
1137 15517
1152 15514
1166 15510
1177 15503
1186 15500
1190 15493
1192 15486
1189 15477
1186 15469
1183 15461
1181 15460
1187 15461
1198 15470
1210 15486
1222 15503
1232 15519
1239 15530
1245 15536
1246 15539
1248 15540
1249 15536
1247 15527
1245 15520
1246 15511
1249 15503
1257 15497
1265 15490
1272 15487
1277 15483
1280 15476
1281 15469
1280 15460
1276 15456
1274 15453
1275 15453
1282 15450
1296 15456
1311 15467
1327 15480
1342 15491
1350 15500
1354 15504
1355 15507
1350 15506
1342 15497
1334 15486
1329 15474
1329 15465
1337 15459
1353 15456
1373 15460
1393 15471
1409 15486
1418 15501
1418 15516
1409 15527
1392 15537
1367 15544
1341 15544
1323 15543
1312 15540
1309 15536
1320 15527
1344 15523
1373 15522
1401 15520
1427 15517
1446 15513
1456 15505
1460 15493
1458 15480
1447 15467
1437 15460
1434 15456
1435 15458
1445 15464
1464 15480
1481 15490
1497 15504
1506 15511
1511 15513
1511 15514
1507 15506
1498 15494
1489 15483
1484 15473
1483 15466
1489 15461
1503 15460
1523 15470
1542 15481
1560 15497
1574 15511
1583 15520
1587 15523
1580 15513
1572 15499
1561 15485
1556 15477
1552 15471
1553 15468
1557 15467
1568 15474
1581 15486
1596 15500
1609 15513
1621 15523
1629 15527
1635 15524
1639 15516
1637 15505
1632 15494
1625 15487
1621 15483
1620 15483
1621 15483
1632 15490
1642 15503
1653 15513
1661 15520
1663 15523
1663 15522
1665 15516
1663 15504
1661 15493
1663 15483
1672 15475
1688 15470
1710 15470
1734 15477
1758 15488
1782 15503
1798 15519
1803 15533
1801 15540
1792 15543
1777 15536
1762 15524
1750 15512
1743 15500
1743 15490
1752 15484
1768 15483
1786 15487
1802 15498
1813 15509
1818 15516
1817 15520
1814 15522
1807 15516
1801 15507
1796 15495
1794 15484
1794 15476
1799 15469
1808 15464
1824 15465
1837 15470
1851 15480
1862 15490
1872 15503
1882 15524
1893 15540
1905 15557
1914 15570
1921 15576
1925 15580
1926 15584
1927 15583
1926 15583
1921 15575
1915 15563
1908 15546
1898 15528
1889 15510
1881 15493
1877 15474
1873 15460
1872 15447
1872 15440
1872 15437
1874 15436
.PEN_UP
.PEN_DOWN
1821 15553
1820 15554
1826 15556
1849 15560
1890 15564
1935 15570
1980 15577
2022 15584
2058 15596
2082 15613
2089 15625
2075 15634
.PEN_UP
.PEN_DOWN
1342 15650
.PEN_UP
.PEN_DOWN
607 14966
605 14957
606 14953
609 14949
617 14947
634 14950
655 14960
683 14979
710 14999
733 15026
750 15053
759 15077
761 15090
755 15094
744 15090
730 15076
717 15054
708 15033
705 15016
708 15004
722 14996
743 14999
762 15008
782 15023
796 15039
809 15054
818 15057
828 15055
839 15040
