
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
873 15420
877 15430
884 15437
891 15450
900 15465
906 15477
909 15490
908 15504
902 15514
889 15521
871 15517
851 15505
829 15481
813 15457
807 15440
810 15428
823 15423
843 15423
860 15427
873 15440
885 15453
889 15463
890 15466
890 15470
888 15464
888 15449
891 15423
898 15393
906 15360
911 15327
913 15299
907 15276
896 15261
881 15254
867 15256
854 15266
848 15282
849 15303
856 15329
869 15357
887 15390
907 15420
927 15446
944 15466
959 15476
970 15480
976 15485
978 15485
980 15480
980 15470
978 15455
972 15443
968 15430
968 15420
965 15410
964 15402
963 15394
965 15390
968 15387
976 15388
987 15391
1000 15396
1014 15403
1029 15410
1044 15423
1061 15437
1076 15453
1088 15467
1094 15477
1094 15484
1092 15490
1086 15495
1080 15497
1072 15496
1063 15490
1053 15482
1044 15465
1037 15447
1033 15430
1035 15416
1044 15404
1057 15397
1074 15396
1095 15406
1120 15420
1137 15438
1154 15456
1164 15473
1167 15485
1168 15490
1167 15493
1165 15490
1156 15479
1147 15463
1141 15450
1137 15438
1139 15430
1145 15424
1156 15424
1175 15433
1194 15446
1209 15460
1221 15476
1227 15487
1228 15491
1230 15493
1227 15491
1222 15480
1215 15463
1211 15448
1208 15436
1209 15427
1215 15423
1228 15420
1244 15423
1259 15428
1272 15436
1282 15446
1289 15455
1290 15460
1291 15461
1290 15463
1289 15461
1283 15451
1280 15441
1281 15435
1289 15426
1306 15423
1329 15426
1356 15436
1382 15454
1399 15473
1405 15496
1404 15518
1394 15539
1383 15554
1371 15560
.PEN_UP
.PEN_DOWN
845 14973
858 14984
868 14999
875 15015
875 15029
869 15041
861 15051
848 15056
832 15054
811 15044
788 15024
771 15004
761 14987
757 14977
761 14970
776 14970
797 14977
818 14994
834 15009
845 15022
851 15030
852 15033
854 15029
864 15014
877 14986
888 14954
898 14916
897 14889
887 14864
875 14849
860 14844
847 14844
835 14850
829 14865
833 14886
848 14914
871 14947
896 14984
915 15016
932 15039
941 15053
944 15056
945 15056
941 15046
932 15026
923 15008
919 14994
919 14985
924 14980
938 14983
957 14994
972 15009
982 15023
989 15036
991 15046
991 15049
989 15050
984 15046
977 15033
970 15021
966 15012
966 15003
973 14997
987 14996
1006 15000
1022 15009
1037 15017
1046 15026
1050 15036
1052 15044
1053 15050
1052 15056
1050 15059
1050 15063
1048 15063
1048 15064
1047 15064
1046 15064
1046 15066
1046 15067
1046 15066
1046 15069
1044 15068
1043 15070
1040 15070
1036 15070
1029 15066
1019 15057
1010 15046
1001 15034
998 15023
999 15012
1006 15003
1019 14994
1037 14993
1059 14999
1084 15012
1105 15027
1122 15046
1135 15064
1143 15080
1147 15086
1148 15090
1148 15081
1147 15064
1145 15047
1143 15033
1141 15022
1139 15013
1138 15006
1137 15004
1129 15009
1120 15016
1112 15021
1105 15023
1101 15020
1096 15015
1095 15008
1101 15000
1116 14994
1143 14994
1175 15003
1211 15018
1244 15037
1272 15064
1297 15098
1315 15136
1324 15166
1325 15184
1324 15190
1318 15187
1303 15160
1284 15124
1262 15086
1245 15054
1238 15030
1237 15017
1241 15013
1251 15014
1266 15024
1280 15040
1292 15054
1306 15064
1320 15070
1334 15067
1348 15057
1357 15037
1355 15017
1346 15000
1331 14987
1315 14979
1302 14979
1291 14977
1281 14979
1272 14978
1265 14977
1263 14977
1264 14978
1281 14983
1314 14990
1353 15004
1395 15022
1439 15037
1471 15054
1492 15074
1499 15090
1488 15106
1455 15113
.PEN_UP
.PEN_DOWN
1170 15145
1175 15147
1200 15155
1242 15160
1289 15162
1329 15160
1354 15153
.PEN_UP
.PEN_DOWN
737 14536
731 14523
725 14510
725 14500
735 14493
