
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
858 15465
860 15466
862 15473
864 15477
860 15483
856 15489
853 15491
849 15496
844 15497
835 15493
824 15485
813 15470
803 15450
799 15433
801 15417
811 15404
832 15401
853 15404
872 15416
887 15435
896 15452
896 15470
889 15487
877 15500
864 15506
851 15508
839 15506
832 15501
831 15496
835 15490
850 15485
871 15485
894 15490
915 15500
939 15514
959 15533
978 15551
987 15566
991 15573
991 15575
985 15564
974 15540
961 15505
949 15473
939 15446
930 15428
927 15420
927 15417
927 15420
932 15436
942 15456
957 15480
978 15502
999 15517
1019 15523
1035 15519
1046 15507
1048 15490
1039 15470
1020 15453
997 15444
979 15437
966 15437
961 15440
964 15447
980 15453
.PEN_UP
.PEN_DOWN
1137 15596
1139 15607
1139 15610
1137 15606
1126 15584
1108 15550
1089 15513
1075 15475
1065 15443
1063 15420
1072 15406
1091 15400
1118 15403
1145 15417
1171 15436
1194 15460
1215 15480
1227 15503
1230 15519
1230 15530
1223 15533
1210 15534
1194 15524
1179 15512
1162 15490
1149 15470
1141 15450
1139 15440
1143 15430
1154 15428
1170 15434
1187 15445
1199 15460
1208 15476
1213 15490
1213 15497
1213 15500
1209 15500
1202 15487
1197 15472
1192 15460
1192 15450
1198 15440
1211 15437
1228 15443
1246 15453
1260 15464
1272 15476
1278 15484
1279 15487
1279 15489
1276 15484
1270 15470
1265 15460
1262 15450
1261 15444
1265 15440
1278 15440
1293 15450
1308 15458
1321 15470
1329 15483
1334 15490
1336 15491
1335 15493
1332 15484
1327 15473
1324 15461
1323 15455
1326 15450
1338 15448
1357 15451
1375 15460
1391 15467
1401 15470
1405 15473
1409 15470
1415 15464
1428 15456
1450 15452
1479 15457
1509 15467
1534 15484
1550 15500
1555 15517
.PEN_UP
.PEN_DOWN
1382 15574
1382 15573
1382 15574
1381 15576
1367 15577
.PEN_UP
.PEN_DOWN
1020 15568
1039 15573
1069 15581
1107 15590
1141 15595
1160 15596
1164 15597
.PEN_UP
.PEN_DOWN
719 14960
720 14958
720 14957
720 14956
726 14953
741 14956
761 14962
784 14970
807 14984
827 15001
843 15019
851 15034
854 15040
854 15043
850 15034
843 15016
835 14997
830 14980
829 14969
834 14960
848 14958
868 14966
889 14979
907 14994
921 15018
930 15038
928 15054
919 15066
903 15074
883 15075
860 15073
837 15069
820 15065
814 15060
815 15058
828 15056
848 15057
870 15063
894 15066
918 15070
941 15070
959 15064
970 15054
974 15039
970 15023
961 15009
955 15003
953 15000
955 15003
966 15014
981 15030
993 15046
1003 15062
1009 15071
1010 15074
1010 15076
1006 15066
998 15044
993 15026
993 15010
999 14999
1018 14993
1044 14994
1074 15004
1105 15023
1130 15043
1147 15064
1156 15080
1157 15089
1149 15090
1129 15080
1107 15057
1086 15033
1077 15014
1081 14999
1108 14990
1154 14989
1211 14997
1270 15013
1318 15034
1353 15054
1367 15067
1365 15077
1348 15080
.PEN_UP
.PEN_DOWN
810 14544
813 14553
815 14557
817 14567
814 14571
809 14576
802 14577
792 14574
778 14563
767 14546
761 14526
761 14507
767 14494
781 14488
803 14489
824 14497
843 14510
853 14526
858 14546
856 14570
846 14597
832 14620
818 14639
803 14649
792 14653
786 14653
785 14649
788 14644
801 14640
820 14640
841 14644
865 14653
888 14664
905 14674
915 14683
920 14686
921 14686
921 14676
917 14651
905 14609
891 14564
881 14519
871 14477
862 14447
860 14429
862 14419
869 14415
883 14419
900 14433
913 14453
921 14476
922 14502
915 14530
903 14557
890 14579
879 14589
873 14593
871 14593
870 14592
871 14589
879 14583
894 14580
915 14584
939 14594
965 14613
991 14634
1012 14654
1025 14667
1035 14676
1038 14679
1039 14670
1034 14646
