
.WRITER_ID Sandee_Karr_1
.STYLE MIXED

.PEN_DOWN
964 15486
963 15494
963 15496
961 15500
959 15498
953 15490
946 15474
941 15460
938 15446
936 15440
935 15437
936 15437
941 15444
949 15459
959 15480
961 15500
962 15520
961 15534
958 15543
951 15546
943 15544
929 15530
913 15504
898 15480
884 15451
875 15430
870 15410
873 15393
883 15381
902 15376
925 15380
949 15390
974 15405
993 15425
1010 15445
1020 15461
1025 15471
1027 15475
1027 15476
1023 15470
1015 15460
1006 15441
999 15423
993 15407
991 15396
996 15386
1008 15382
1027 15380
1046 15387
1065 15400
1082 15414
1097 15433
1105 15450
1110 15464
1112 15477
1112 15486
1113 15490
1112 15491
1112 15493
1110 15490
1107 15488
1105 15482
1105 15475
1111 15467
1120 15460
1131 15456
1143 15450
1153 15447
1161 15443
1167 15437
1169 15433
1168 15430
1164 15425
1160 15423
1158 15423
1160 15424
1167 15430
1178 15437
1189 15450
1203 15464
1215 15480
1226 15490
1236 15494
1244 15496
1249 15493
1255 15489
1260 15480
1262 15473
1264 15467
1264 15464
1265 15465
1265 15464
1263 15467
1261 15476
1260 15483
1259 15490
1255 15496
1249 15500
1240 15503
1231 15500
1219 15493
1207 15480
1194 15465
1183 15447
1177 15433
1177 15418
1185 15406
1200 15398
1220 15396
1242 15400
1264 15410
1287 15424
1302 15443
1315 15462
1323 15478
1325 15486
1325 15490
1323 15493
1318 15493
1310 15486
1300 15474
1291 15458
1287 15445
1287 15433
1291 15424
1303 15416
1319 15416
1337 15424
1356 15433
1372 15444
1384 15458
1394 15466
1398 15470
1399 15470
1400 15472
1396 15470
1391 15463
1384 15451
1380 15441
1375 15430
1375 15424
1380 15420
1389 15417
1403 15421
1418 15428
1430 15440
1439 15450
1446 15460
1448 15466
1447 15467
1446 15470
1443 15470
1437 15464
1431 15456
1428 15450
1428 15440
1435 15433
1453 15427
1477 15428
1504 15437
1534 15454
1563 15473
1593 15500
1623 15533
1644 15570
1653 15594
1654 15604
1652 15609
1644 15603
1631 15588
1611 15561
1589 15525
1572 15490
1560 15463
1553 15440
1551 15426
1552 15417
1553 15415
1553 15417
1553 15423
1549 15437
1540 15456
1531 15477
1517 15490
1513 15496
1511 15500
1516 15504
1532 15510
1557 15514
1587 15520
1620 15525
1650 15531
1673 15537
1686 15545
1687 15550
.PEN_UP
.PEN_DOWN
1389 15570
1371 15575
1364 15574
1363 15576
.PEN_UP
.PEN_DOWN
1105 15564
1097 15564
1094 15564
1093 15556
.PEN_UP
.PEN_DOWN
858 15112
858 15110
858 15100
856 15082
852 15059
846 15039
842 15027
841 15021
841 15019
843 15020
850 15029
857 15046
862 15069
862 15090
858 15107
856 15112
848 15110
834 15093
818 15064
803 15028
792 14994
790 14966
793 14944
811 14927
839 14924
868 14929
900 14947
934 14973
961 15004
986 15039
1004 15080
1012 15110
1015 15130
1012 15142
1003 15147
992 15143
976 15130
961 15101
945 15069
934 15034
932 15009
938 14987
953 14974
974 14966
995 14964
1019 14969
1042 14983
1065 15000
1084 15023
1096 15044
1103 15060
1105 15070
1104 15073
1097 15073
1086 15066
1071 15052
1058 15033
1048 15014
1044 14999
1046 14984
1058 14976
1076 14969
1101 14967
1124 14973
1150 14984
1172 15000
1188 15019
1200 15037
1207 15049
1208 15057
1205 15060
1198 15064
1186 15059
1170 15047
1156 15030
1141 15010
1129 14993
1124 14981
1126 14970
1135 14966
1147 14967
1162 14974
1175 14990
1185 15009
1189 15029
1192 15044
1192 15049
1192 15050
1190 15048
1185 15037
1177 15019
1170 15003
1166 14989
1168 14979
1174 14970
1185 14969
1202 14976
1219 14990
1238 15009
1253 15027
1265 15047
1274 15063
1277 15073
1278 15075
1278 15076
