
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
570 15659
569 15659
566 15645
559 15623
553 15595
544 15562
534 15528
524 15491
512 15461
503 15438
493 15421
487 15415
484 15411
480 15415
477 15420
475 15434
479 15457
488 15491
502 15532
522 15578
554 15625
585 15669
614 15693
635 15702
655 15702
668 15696
678 15682
683 15660
677 15631
663 15602
641 15575
616 15552
592 15541
568 15535
548 15535
529 15537
.PEN_UP
.PEN_DOWN
611 15407
620 15419
633 15424
647 15434
663 15451
678 15464
694 15484
706 15508
717 15525
722 15540
725 15548
724 15551
724 15555
718 15550
707 15540
691 15528
678 15511
668 15492
662 15477
661 15462
665 15445
681 15436
704 15435
732 15434
.PEN_UP
.PEN_DOWN
921 15531
921 15541
914 15547
905 15552
889 15552
877 15549
863 15540
851 15529
839 15508
830 15489
826 15475
828 15462
834 15454
845 15450
860 15451
875 15458
889 15471
903 15484
917 15501
927 15515
931 15525
934 15528
934 15528
932 15528
931 15525
927 15514
925 15501
919 15481
910 15457
901 15430
892 15397
884 15364
875 15333
868 15306
861 15283
854 15267
845 15253
836 15250
830 15250
824 15253
817 15263
817 15276
823 15300
832 15327
851 15364
879 15404
910 15444
938 15474
962 15494
984 15505
1001 15505
.PEN_UP
.PEN_DOWN
1143 15534
1143 15554
1142 15561
1139 15565
1128 15562
1115 15555
1098 15545
1078 15529
1062 15508
1050 15490
1044 15473
1045 15461
1053 15451
1068 15447
1087 15451
1104 15461
1119 15474
1136 15488
1148 15505
1157 15515
1159 15516
1161 15515
1158 15516
1155 15507
1145 15488
1136 15467
1126 15441
1115 15407
1107 15373
1093 15340
1083 15310
1072 15283
1061 15253
1053 15240
1044 15227
1037 15223
1031 15223
1027 15229
1022 15247
1027 15273
1035 15306
1052 15344
1072 15383
1092 15418
1117 15441
1142 15454
1167 15462
1189 15462
.PEN_UP
.PEN_DOWN
1298 15549
1297 15549
1297 15551
1291 15544
1284 15531
1277 15515
1273 15501
1271 15488
1274 15477
1281 15471
1293 15465
1308 15471
1325 15481
1341 15492
1358 15508
1373 15529
1382 15542
1385 15548
1385 15550
1385 15551
1386 15545
1379 15539
1375 15523
1366 15501
1354 15474
1344 15441
1330 15407
1321 15368
1310 15336
1299 15305
1288 15277
1277 15253
1267 15239
1256 15230
1249 15227
1241 15232
1234 15246
1230 15266
1236 15297
1250 15331
1269 15367
1292 15397
1323 15427
1357 15448
1388 15461
1414 15458
.PEN_UP
.PEN_DOWN
1543 15383
1552 15390
1569 15406
1593 15427
1619 15448
1656 15481
1699 15524
1745 15572
1782 15608
1799 15632
1805 15645
1807 15650
1805 15653
1801 15652
1790 15645
1779 15633
1772 15618
1766 15602
1762 15582
1758 15559
1755 15538
1751 15513
1744 15488
1736 15462
1723 15445
1710 15424
1692 15408
1673 15400
1656 15394
1637 15398
1612 15404
1589 15413
1568 15428
1551 15440
1537 15448
.PEN_UP
.PEN_DOWN
1735 15399
1738 15400
1742 15401
1747 15404
1754 15410
1764 15421
1777 15430
1792 15441
1807 15458
1824 15474
1837 15492
1846 15502
1848 15505
1848 15508
1848 15508
1848 15508
1842 15504
1836 15494
1831 15488
1825 15478
1818 15463
1816 15451
1812 15437
1814 15428
1816 15420
1823 15419
1835 15421
1850 15427
1867 15441
1885 15458
1904 15477
1919 15498
1929 15511
1935 15515
1935 15517
1935 15515
1926 15508
1915 15491
1902 15474
1895 15456
1891 15441
1896 15427
1911 15421
.PEN_UP
.PEN_DOWN
1988 15415
1991 15416
1997 15420
2006 15425
2017 15431
2030 15441
2043 15451
2058 15464
2071 15481
2082 15494
2090 15508
2093 15514
2092 15521
2089 15524
2080 15524
2069 15521
2058 15514
2045 15505
