
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
577 15551
570 15550
572 15551
582 15549
597 15551
618 15552
642 15558
665 15568
691 15576
709 15585
722 15585
734 15576
741 15562
744 15537
744 15508
741 15477
734 15448
724 15424
714 15406
705 15397
698 15394
696 15394
692 15394
692 15404
698 15417
709 15436
727 15464
752 15495
782 15525
809 15545
832 15558
847 15562
861 15550
867 15534
871 15511
871 15485
869 15457
863 15435
857 15418
854 15411
854 15410
854 15411
856 15420
863 15438
873 15457
887 15480
903 15502
918 15515
930 15519
936 15515
939 15508
941 15489
941 15464
940 15439
942 15417
951 15401
964 15391
986 15388
.PEN_UP
.PEN_DOWN
1072 15377
1072 15377
1078 15380
1088 15386
1098 15397
1111 15410
1127 15428
1137 15447
1145 15461
1150 15472
1150 15474
1150 15474
1150 15474
1150 15470
1146 15462
1142 15450
1139 15434
1134 15420
1135 15408
1139 15401
1148 15397
1162 15397
1180 15400
1195 15406
1208 15410
.PEN_UP
.PEN_DOWN
1211 15550
1211 15565
.PEN_UP
.PEN_DOWN
1304 15407
1304 15407
1305 15404
1310 15401
1321 15407
1331 15418
1347 15435
1366 15454
1384 15481
1403 15502
1418 15514
1429 15524
1431 15528
1431 15525
1434 15522
1434 15511
1431 15498
1431 15481
1431 15467
1431 15451
1429 15437
1425 15430
1418 15424
1409 15420
1397 15418
1384 15421
1375 15425
1367 15434
1362 15438
1362 15441
1362 15440
1367 15437
1372 15431
1383 15425
1396 15420
1416 15417
1439 15417
.PEN_UP
.PEN_DOWN
1548 15403
1549 15404
1555 15407
1568 15415
1584 15425
1604 15441
1623 15462
1644 15484
1660 15504
1674 15518
1677 15521
1677 15521
1677 15522
1675 15514
1671 15505
1669 15494
1666 15481
1664 15465
1661 15454
1658 15442
1655 15431
1647 15424
1638 15420
1628 15420
1619 15423
1611 15427
1606 15431
1604 15434
1604 15435
1604 15434
1612 15430
1628 15426
1645 15421
1662 15420
1682 15418
1702 15421
1718 15427
.PEN_UP
.PEN_DOWN
1814 15436
1814 15438
1814 15437
1816 15437
.PEN_UP
.PEN_DOWN
562 15112
559 15105
564 15093
575 15082
596 15078
627 15079
663 15088
698 15102
726 15112
748 15116
758 15117
765 15112
769 15099
767 15079
759 15045
746 15014
730 14984
714 14961
701 14947
694 14941
690 14943
689 14947
694 14965
711 14992
731 15021
756 15055
783 15081
809 15096
827 15098
839 15088
845 15071
848 15048
847 15028
845 15007
841 14992
834 14978
830 14974
830 14974
828 14974
830 14983
837 14997
847 15018
862 15039
880 15061
897 15081
911 15089
922 15091
927 15088
928 15078
927 15062
923 15039
918 15014
918 14992
925 14978
938 14967
958 14964
985 14968
.PEN_UP
.PEN_DOWN
1074 14968
1075 14971
1074 14971
1076 14968
1081 14971
1091 14978
1104 14991
1118 15004
1132 15021
1142 15032
1148 15038
1149 15041
1148 15041
1148 15042
1148 15034
1143 15024
1138 15014
1133 15001
1132 14991
1135 14981
1139 14973
1147 14967
1165 14969
1184 14973
.PEN_UP
.PEN_DOWN
1310 15067
1309 15065
1310 15059
1314 15051
1321 15045
1331 15042
1347 15041
1362 15048
1377 15055
1390 15062
1399 15069
1405 15069
1408 15071
1409 15065
1410 15058
1405 15045
1398 15031
1392 15014
1385 15001
1379 14992
1376 14981
1375 14981
1375 14978
1375 14981
1381 14985
1390 14995
1401 15005
1416 15018
1431 15031
1446 15038
1457 15045
1468 15044
1472 15044
1476 15041
1477 15035
1472 15024
1470 15014
1470 15004
1475 14991
1484 14981
1500 14975
1518 14977
.PEN_UP
.PEN_DOWN
1580 15049
1581 15045
1581 15039
1583 15034
1589 15029
1599 15029
1611 15031
1621 15038
1635 15039
1650 15048
