
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
785 15656
785 15662
784 15663
783 15659
776 15649
768 15630
759 15609
752 15595
750 15585
747 15585
748 15586
748 15598
758 15622
771 15649
784 15675
795 15696
804 15707
812 15710
819 15710
828 15700
830 15673
835 15642
834 15605
829 15566
822 15525
807 15488
789 15451
763 15421
734 15400
702 15388
668 15384
631 15391
599 15404
577 15428
.PEN_UP
.PEN_DOWN
849 15417
865 15427
882 15440
.PEN_UP
.PEN_DOWN
984 15672
981 15679
977 15675
971 15670
964 15652
960 15623
956 15592
950 15556
946 15525
941 15498
938 15477
934 15462
932 15454
932 15451
932 15451
929 15454
934 15462
941 15479
950 15498
966 15518
986 15539
1005 15551
1016 15552
1023 15548
1029 15539
1028 15522
1027 15503
1022 15482
1020 15462
1021 15446
1025 15434
1037 15428
.PEN_UP
.PEN_DOWN
1204 15558
1202 15561
1202 15561
1200 15559
1195 15548
1187 15535
1178 15519
1170 15504
1163 15488
1156 15472
1155 15458
1156 15451
1161 15444
1171 15441
1185 15444
1202 15448
1217 15458
1230 15474
1241 15488
1248 15508
1252 15529
1251 15549
1250 15565
1243 15578
1235 15588
1228 15589
1221 15586
1212 15579
1204 15569
1201 15559
1199 15545
1202 15531
1210 15521
1232 15514
1259 15515
.PEN_UP
.PEN_DOWN
1286 15462
1286 15461
1295 15468
1308 15476
1325 15489
1340 15509
1362 15531
1381 15555
1390 15568
1392 15575
1395 15575
1392 15575
1388 15566
1385 15558
1386 15549
1388 15542
1395 15535
1403 15529
1412 15521
1416 15514
1420 15511
1422 15504
1416 15492
1410 15481
1407 15474
1403 15462
1403 15455
1412 15448
.PEN_UP
.PEN_DOWN
1625 15639
1626 15639
1628 15638
1628 15636
1622 15623
1612 15602
1602 15579
1589 15555
1576 15529
1569 15508
1565 15490
1565 15474
1570 15461
1589 15455
1617 15457
1643 15462
1666 15467
1685 15475
.PEN_UP
.PEN_DOWN
1519 15561
1517 15569
1518 15568
1524 15568
1543 15571
1572 15576
1606 15581
1638 15585
.PEN_UP
.PEN_DOWN
1796 15562
1795 15561
1794 15561
1790 15559
1785 15549
1777 15538
1769 15525
1762 15508
1755 15494
1751 15484
1749 15474
1754 15468
1762 15462
1775 15464
1790 15471
1803 15477
1814 15492
1822 15508
1829 15528
1831 15545
1827 15563
1822 15572
1812 15578
1801 15578
1792 15576
1788 15570
1786 15566
1790 15557
1799 15548
1814 15542
1829 15535
1847 15529
.PEN_UP
.PEN_DOWN
1955 15566
1957 15566
1957 15565
1956 15560
1952 15548
1945 15532
1937 15515
1928 15498
1922 15484
1919 15477
1920 15472
1919 15470
1922 15474
1931 15484
1941 15501
1954 15515
1974 15535
1991 15545
2002 15550
2010 15555
2015 15552
2015 15549
2015 15535
2013 15522
2010 15505
2012 15488
2019 15475
2034 15467
2056 15467
2082 15467
2105 15478
.PEN_UP
.PEN_DOWN
674 15125
672 15128
672 15129
670 15123
664 15109
662 15091
656 15070
654 15041
648 15012
644 14981
644 14958
644 14938
644 14924
649 14920
655 14921
664 14928
678 14944
694 14971
709 15001
725 15031
737 15061
746 15078
748 15081
748 15081
748 15078
741 15058
735 15027
725 14991
722 14958
726 14937
736 14924
756 14924
788 14945
823 14977
861 15028
902 15099
936 15184
949 15259
938 15290
.PEN_UP
.PEN_DOWN
873 14921
874 14920
874 14920
875 14920
876 14921
883 14924
892 14931
901 14938
912 14950
925 14965
934 14981
947 14995
956 15008
960 15018
964 15022
964 15022
964 15024
964 15024
958 15018
951 15008
945 14995
942 14981
938 14968
936 14957
940 14945
947 14937
956 14937
973 14937
995 14947
1017 14964
.PEN_UP
.PEN_DOWN
1089 14958
1090 14958
