
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
505 15561
512 15569
521 15576
531 15588
542 15601
557 15622
575 15645
595 15676
618 15716
642 15757
661 15790
671 15814
676 15827
678 15827
675 15823
665 15811
657 15793
653 15773
648 15756
646 15740
646 15722
648 15712
652 15706
656 15706
670 15709
685 15722
702 15733
714 15746
719 15752
723 15754
724 15754
724 15754
719 15749
714 15737
705 15719
694 15699
688 15676
681 15659
678 15646
677 15636
676 15632
677 15632
678 15629
678 15632
679 15635
681 15643
685 15659
685 15675
685 15690
680 15707
671 15723
662 15729
646 15736
628 15736
609 15729
590 15717
574 15702
562 15686
554 15665
551 15643
557 15619
571 15603
596 15595
628 15592
661 15598
695 15613
730 15632
.PEN_UP
.PEN_DOWN
779 15631
778 15629
778 15628
778 15628
778 15626
776 15622
776 15619
777 15618
780 15618
782 15616
790 15618
799 15621
812 15629
826 15639
838 15652
854 15668
868 15683
879 15703
886 15720
892 15733
891 15743
889 15746
882 15747
871 15743
861 15736
850 15722
837 15706
830 15686
828 15665
832 15648
843 15636
859 15628
880 15629
905 15632
.PEN_UP
.PEN_DOWN
1033 15724
1037 15733
1040 15733
1039 15733
1036 15730
1027 15723
1019 15713
1009 15699
998 15683
990 15665
985 15651
985 15639
989 15635
997 15628
1008 15632
1022 15639
1036 15649
1047 15656
1055 15665
1059 15672
1062 15675
1064 15682
1068 15689
1068 15693
1070 15696
1070 15701
1071 15706
1074 15710
1077 15717
1081 15723
1085 15729
1085 15736
1088 15749
1085 15753
1081 15760
1079 15759
1070 15759
1059 15760
1052 15754
1045 15754
1042 15747
1037 15739
1038 15730
1037 15719
1042 15709
1048 15699
1057 15696
1068 15693
1083 15700
1103 15707
1120 15716
.PEN_UP
.PEN_DOWN
1159 15659
1159 15659
1159 15659
1163 15662
1171 15670
1182 15682
1195 15698
1212 15719
1228 15741
1235 15753
1237 15757
1237 15756
1236 15756
1241 15750
1242 15747
1245 15739
1247 15731
1250 15723
1253 15719
1254 15717
1256 15712
1254 15709
1250 15700
1245 15692
1239 15683
1236 15673
1234 15665
1235 15659
.PEN_UP
.PEN_DOWN
1428 15702
1429 15705
1434 15712
1437 15723
1442 15736
1446 15749
1444 15757
1441 15766
1433 15769
1425 15769
1412 15763
1394 15749
1379 15729
1364 15707
1355 15686
1353 15671
1354 15660
1360 15655
1371 15655
1385 15659
1401 15669
1416 15682
1424 15696
1433 15702
1435 15707
1437 15706
1440 15702
1439 15693
1440 15675
1439 15656
1437 15633
1431 15602
1422 15571
1409 15545
1394 15521
1379 15502
1364 15488
1349 15481
1338 15478
1330 15481
1323 15494
1323 15514
1332 15545
1351 15581
1377 15622
1405 15652
1437 15675
1463 15689
1485 15696
1501 15694
.PEN_UP
.PEN_DOWN
1537 15636
1537 15637
1541 15644
1554 15652
1567 15663
1582 15674
1600 15689
1615 15702
1625 15722
1636 15736
1638 15749
1638 15759
1635 15764
1625 15763
1615 15756
1599 15743
1585 15726
1574 15706
1565 15683
1565 15665
1576 15649
1596 15643
1625 15649
.PEN_UP
.PEN_DOWN
1747 15791
1747 15793
1746 15793
1743 15780
1738 15766
.PEN_UP
.PEN_DOWN
1795 15623
1794 15623
1796 15628
1803 15639
1814 15650
1826 15669
1842 15692
1864 15719
1883 15740
1896 15753
1900 15757
1902 15756
1904 15756
1904 15746
1903 15730
1900 15717
1896 15701
1890 15686
1881 15675
1870 15663
1857 15656
1842 15653
1829 15653
1821 15653
1816 15655
1816 15655
1816 15656
1835 15655
1865 15662
1904 15670
1941 15683
1976 15698
2006 15723
2036 15753
.PEN_UP
.PEN_DOWN
612 15445
611 15448
613 15447
608 15428
601 15397
592 15357
582 15316
