.VERSION 1.0
.INCLUDE lav/lav2.doc
.INCLUDE lav/data/lav2/pc_0009.dat
.SEGMENT CHARACTER 0 OK "a"
.SEGMENT CHARACTER 2 OK "a"
.SEGMENT CHARACTER 3 OK "a"
.SEGMENT CHARACTER 4 OK "a"
.SEGMENT CHARACTER 7 OK "a"
.SEGMENT CHARACTER 8 OK "a"
.SEGMENT CHARACTER 10 OK "b"
.SEGMENT CHARACTER 11 OK "b"
.SEGMENT CHARACTER 13 OK "b"
.SEGMENT CHARACTER 16 OK "b"
.SEGMENT CHARACTER 17 OK "b"
.SEGMENT CHARACTER 18 OK "b"
.SEGMENT CHARACTER 19 OK "b"
.SEGMENT CHARACTER 21 OK "c"
.SEGMENT CHARACTER 22 OK "c"
.SEGMENT CHARACTER 23 OK "c"
.SEGMENT CHARACTER 24 OK "c"
.SEGMENT CHARACTER 25 OK "c"
.SEGMENT CHARACTER 26 OK "c"
.SEGMENT CHARACTER 27 OK "c"
.SEGMENT CHARACTER 28 OK "c"
.SEGMENT CHARACTER 30 OK "d"
.SEGMENT CHARACTER 31 OK "d"
.SEGMENT CHARACTER 32 OK "d"
.SEGMENT CHARACTER 34 OK "d"
.SEGMENT CHARACTER 35 OK "d"
.SEGMENT CHARACTER 37 OK "d"
.SEGMENT CHARACTER 42 OK "e"
.SEGMENT CHARACTER 43 OK "e"
.SEGMENT CHARACTER 44 OK "e"
.SEGMENT CHARACTER 46 OK "e"
.SEGMENT CHARACTER 47 OK "e"
.SEGMENT CHARACTER 49 OK "e"
.SEGMENT CHARACTER 56 OK "f"
.SEGMENT CHARACTER 57-58 OK "f"
.SEGMENT CHARACTER 59 OK "f"
.SEGMENT CHARACTER 60 OK "f"
.SEGMENT CHARACTER 61-62 OK "f"
.SEGMENT CHARACTER 66 OK "g"
.SEGMENT CHARACTER 68 OK "g"
.SEGMENT CHARACTER 70 OK "g"
.SEGMENT CHARACTER 71 OK "g"
.SEGMENT CHARACTER 72 OK "g"
.SEGMENT CHARACTER 73 OK "h"
.SEGMENT CHARACTER 74 OK "h"
.SEGMENT CHARACTER 75 OK "h"
.SEGMENT CHARACTER 76 OK "h"
.SEGMENT CHARACTER 77 OK "h"
.SEGMENT CHARACTER 83-84 OK "i"
.SEGMENT CHARACTER 97-98 OK "i"
.SEGMENT CHARACTER 101-102 OK "i"
.SEGMENT CHARACTER 103-104 OK "j"
.SEGMENT CHARACTER 107-108 OK "j"
.SEGMENT CHARACTER 109-110 OK "j"
.SEGMENT CHARACTER 115 OK "j"
.SEGMENT CHARACTER 116-117 OK "j"
.SEGMENT CHARACTER 125 OK "k"
.SEGMENT CHARACTER 127 OK "k"
.SEGMENT CHARACTER 135 OK "l"
.SEGMENT CHARACTER 137 OK "l"
.SEGMENT CHARACTER 139 OK "l"
.SEGMENT CHARACTER 140 OK "l"
.SEGMENT CHARACTER 144 OK "m"
.SEGMENT CHARACTER 146 OK "m"
.SEGMENT CHARACTER 149 OK "m"
.SEGMENT CHARACTER 150 OK "m"
.SEGMENT CHARACTER 151 OK "n"
.SEGMENT CHARACTER 152 OK "n"
.SEGMENT CHARACTER 153 OK "n"
.SEGMENT CHARACTER 154 OK "n"
.SEGMENT CHARACTER 162 OK "o"
.SEGMENT CHARACTER 163 OK "o"
.SEGMENT CHARACTER 165 OK "o"
.SEGMENT CHARACTER 166 OK "o"
.SEGMENT CHARACTER 167 OK "o"
.SEGMENT CHARACTER 169 OK "o"
.SEGMENT CHARACTER 173 OK "p"
.SEGMENT CHARACTER 176 OK "p"
.SEGMENT CHARACTER 177 OK "p"
.SEGMENT CHARACTER 180 OK "p"
.SEGMENT CHARACTER 181 OK "q"
.SEGMENT CHARACTER 182 OK "q"
.SEGMENT CHARACTER 185 OK "q"
.SEGMENT CHARACTER 186 OK "q"
.SEGMENT CHARACTER 187 OK "q"
.SEGMENT CHARACTER 188 OK "q"
.SEGMENT CHARACTER 189 OK "q"
.SEGMENT CHARACTER 192 OK "r"
.SEGMENT CHARACTER 193 OK "r"
.SEGMENT CHARACTER 194 OK "r"
.SEGMENT CHARACTER 196 OK "r"
.SEGMENT CHARACTER 207 OK "s"
.SEGMENT CHARACTER 210 OK "s"
.SEGMENT CHARACTER 211 OK "t"
.SEGMENT CHARACTER 214-215 OK "t"
.SEGMENT CHARACTER 218-219 OK "t"
.SEGMENT CHARACTER 222-223 OK "t"
.SEGMENT CHARACTER 226-227 OK "t"
.SEGMENT CHARACTER 230-231 OK "u"
.SEGMENT CHARACTER 232 OK "u"
.SEGMENT CHARACTER 235 OK "u"
.SEGMENT CHARACTER 242 OK "v"
.SEGMENT CHARACTER 243 OK "v"
.SEGMENT CHARACTER 245 OK "v"
.SEGMENT CHARACTER 246 OK "v"
.SEGMENT CHARACTER 250 OK "v"
.SEGMENT CHARACTER 252 OK "w"
.SEGMENT CHARACTER 253 OK "w"
.SEGMENT CHARACTER 254 OK "w"
.SEGMENT CHARACTER 255 OK "w"
.SEGMENT CHARACTER 258 OK "w"
.SEGMENT CHARACTER 259 OK "w"
.SEGMENT CHARACTER 261 OK "x"
.SEGMENT CHARACTER 264 OK "x"
.SEGMENT CHARACTER 265 OK "x"
.SEGMENT CHARACTER 266-267 OK "x"
.SEGMENT CHARACTER 268 OK "x"
.SEGMENT CHARACTER 271-272 OK "x"
.SEGMENT CHARACTER 273 OK "x"
.SEGMENT CHARACTER 278 OK "y"
.SEGMENT CHARACTER 280 OK "y"
.SEGMENT CHARACTER 281 OK "y"
.SEGMENT CHARACTER 282 OK "y"
.SEGMENT CHARACTER 283 OK "y"
.SEGMENT CHARACTER 286 OK "y"
.SEGMENT CHARACTER 288 OK "z"
.SEGMENT CHARACTER 290 OK "z"
.SEGMENT CHARACTER 291 OK "z"
.SEGMENT CHARACTER 294 OK "z"
.SEGMENT CHARACTER 296 OK "z"
.SEGMENT CHARACTER 297 OK "z"
