
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
913 15627
912 15637
912 15644
912 15647
912 15647
912 15647
912 15649
912 15646
912 15634
910 15617
907 15593
905 15564
905 15538
908 15517
913 15502
918 15498
927 15498
943 15514
960 15535
968 15556
977 15577
982 15593
983 15607
983 15617
983 15624
981 15627
980 15630
979 15631
979 15632
978 15631
978 15633
977 15630
974 15617
972 15603
968 15583
966 15556
964 15531
966 15514
968 15502
971 15495
977 15494
991 15501
1010 15515
.PEN_UP
.PEN_DOWN
1118 15613
1116 15620
1113 15624
1110 15631
1102 15634
1089 15633
1073 15624
1058 15617
1043 15607
1031 15597
1023 15584
1020 15574
1020 15568
1027 15564
1045 15560
1071 15567
1100 15564
1122 15557
1137 15544
1144 15531
1145 15520
1139 15507
1128 15498
1114 15492
1096 15491
1079 15494
1065 15498
1060 15502
1058 15504
1060 15504
1064 15502
1071 15498
1079 15498
1087 15495
1096 15494
.PEN_UP
.PEN_DOWN
1202 15598
1200 15606
1198 15607
1198 15607
1196 15601
1190 15583
1183 15558
1175 15531
1167 15506
1164 15491
1162 15485
1163 15484
1166 15491
1177 15514
1190 15545
1200 15574
1203 15593
1202 15603
1202 15607
1202 15607
1202 15608
1204 15606
1212 15591
1221 15574
1230 15551
1240 15531
1252 15512
1262 15498
1271 15488
1275 15485
1275 15485
1275 15488
1271 15496
1264 15505
1254 15515
.PEN_UP
.PEN_DOWN
1181 15503
1179 15505
1181 15505
1183 15507
1194 15511
1208 15515
1225 15521
1238 15524
1243 15525
1246 15525
1250 15525
1252 15526
.PEN_UP
.PEN_DOWN
725 15132
726 15135
726 15137
726 15137
726 15138
726 15137
724 15122
716 15094
709 15056
703 15022
699 14996
697 14983
696 14980
695 14980
701 14995
708 15026
716 15066
724 15102
730 15132
733 15155
735 15167
735 15170
735 15170
737 15167
742 15154
746 15131
749 15102
753 15071
757 15043
762 15023
766 15009
770 15002
770 14999
772 15003
776 15013
778 15028
.PEN_UP
.PEN_DOWN
701 15035
699 15035
699 15035
701 15029
710 15023
724 15019
743 15019
766 15032
791 15049
812 15069
824 15085
828 15098
829 15103
830 15104
830 15104
830 15104
829 15095
828 15085
826 15069
826 15055
827 15038
829 15025
833 15018
837 15015
845 15018
854 15029
862 15046
867 15062
870 15075
870 15084
870 15088
871 15089
870 15089
870 15091
871 15088
872 15078
873 15062
875 15048
876 15032
879 15019
882 15012
887 15009
895 15015
907 15026
.PEN_UP
.PEN_DOWN
971 15095
970 15098
970 15099
964 15098
954 15094
942 15085
929 15075
916 15066
907 15058
906 15055
906 15052
912 15051
928 15052
950 15058
968 15056
983 15051
990 15042
993 15029
989 15018
979 15009
966 14999
953 14996
943 14999
937 14999
935 15002
939 15002
.PEN_UP
.PEN_DOWN
1050 15118
1049 15118
1047 15108
1047 15108
1047 15108
1046 15108
1046 15108
1046 15111
1046 15111
1045 15111
1045 15111
1045 15111
1045 15111
1045 15111
1044 15111
1044 15111
1043 15108
1043 15102
1039 15094
1039 15078
1038 15058
1037 15036
1039 15016
1040 14999
1043 14992
1043 14990
1044 14990
1047 14999
.PEN_UP
.PEN_DOWN
995 15055
995 15055
997 15055
1004 15055
1016 15053
1035 15058
1054 15065
1069 15070
1083 15075
1097 15085
1104 15089
1104 15089
1104 15089
1104 15088
1106 15079
1106 15069
1110 15054
1112 15036
1114 15022
1113 15009
1113 15005
1113 15003
1114 15007
1119 15022
1129 15042
1137 15061
1145 15072
1151 15081
1156 15085
1161 15089
1168 15089
1177 15091
.PEN_UP
.PEN_DOWN
1218 15079
1218 15082
1211 15082
1209 15085
1204 15085
1200 15085
1194 15085
1186 15079
1177 15068
1166 15048
1158 15028
