
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
813 15607
814 15611
816 15610
816 15610
817 15610
820 15601
820 15569
825 15533
835 15499
849 15475
860 15461
868 15456
872 15458
880 15462
887 15475
891 15492
897 15515
904 15541
912 15567
920 15600
928 15626
930 15643
930 15650
930 15654
930 15656
930 15656
935 15650
.PEN_UP
.PEN_DOWN
952 15567
951 15567
948 15564
945 15555
943 15541
943 15521
941 15501
941 15484
943 15475
943 15472
944 15471
947 15479
954 15495
.PEN_UP
.PEN_DOWN
962 15591
960 15591
960 15591
960 15591
960 15587
.PEN_UP
.PEN_DOWN
1037 15548
1029 15558
1022 15559
1015 15558
1006 15554
996 15541
987 15524
982 15504
980 15488
987 15472
1001 15462
1025 15461
1052 15469
1076 15480
1092 15490
.PEN_UP
.PEN_DOWN
1120 15594
1118 15594
1114 15593
1112 15578
1110 15557
1108 15529
1105 15505
1104 15488
1104 15474
1106 15469
1112 15471
.PEN_UP
.PEN_DOWN
1175 15576
1171 15574
1163 15564
1151 15550
1135 15531
1119 15512
1108 15501
1104 15496
1102 15495
1109 15492
1127 15488
1152 15485
1175 15481
1198 15479
1213 15478
1223 15478
1227 15478
1230 15481
1235 15488
1238 15492
.PEN_UP
.PEN_DOWN
1262 15554
1261 15556
1260 15551
1257 15541
1257 15522
1259 15501
1261 15479
1264 15461
1267 15449
1269 15447
1271 15449
1279 15471
.PEN_UP
.PEN_DOWN
1258 15612
1257 15611
1257 15610
1258 15607
1260 15604
1261 15601
1262 15601
1263 15600
1264 15603
.PEN_UP
.PEN_DOWN
966 15633
966 15633
966 15633
966 15633
966 15633
966 15633
967 15633
968 15633
968 15632
966 15633
.PEN_UP
.PEN_DOWN
841 15190
841 15190
841 15190
841 15190
843 15181
845 15165
851 15144
856 15120
861 15095
868 15078
875 15062
880 15055
885 15049
888 15049
889 15049
890 15049
891 15049
891 15049
891 15051
893 15052
895 15056
899 15061
900 15066
902 15075
905 15085
908 15099
915 15115
922 15132
926 15145
928 15154
928 15155
928 15157
928 15157
928 15158
928 15157
929 15146
930 15127
933 15105
939 15081
948 15056
958 15038
966 15028
973 15025
977 15025
981 15028
985 15038
987 15049
987 15065
985 15081
985 15099
985 15115
985 15134
985 15151
987 15167
989 15178
994 15189
1000 15198
1006 15201
1012 15198
.PEN_UP
.PEN_DOWN
1073 15082
1070 15089
1070 15098
1068 15108
1064 15116
1056 15124
1042 15125
1025 15118
1010 15108
998 15089
990 15066
989 15042
992 15022
1002 15012
1016 15009
1037 15018
1052 15039
1060 15059
1063 15078
1064 15092
1062 15099
1062 15101
1060 15101
1058 15094
1057 15082
1058 15069
1058 15055
1062 15042
1067 15029
1074 15023
1083 15019
1098 15022
.PEN_UP
.PEN_DOWN
1131 15145
1131 15154
1131 15155
1131 15155
1131 15151
1131 15135
1130 15114
1129 15088
1129 15062
1131 15045
1133 15029
1137 15023
1143 15023
1157 15032
.PEN_UP
.PEN_DOWN
1208 15154
1208 15157
1207 15157
1206 15154
1206 15134
1206 15112
1208 15085
1206 15052
1206 15025
1207 15005
1209 14996
1210 14995
1214 15003
1217 15022
.PEN_UP
.PEN_DOWN
1146 15075
1148 15071
1154 15068
1167 15066
1182 15066
1200 15068
1221 15072
1236 15078
1248 15082
.PEN_UP
.PEN_DOWN
1227 15048
1229 15048
1231 15048
1240 15049
1257 15056
1273 15068
1283 15078
1287 15088
1290 15095
1287 15099
1284 15101
1275 15097
1260 15082
1248 15062
1239 15042
1236 15025
1240 15009
1252 15002
1271 15002
1298 15016
1319 15033
1332 15051
1340 15068
1342 15079
1342 15082
1340 15084
1337 15081
1333 15069
1331 15052
1331 15035
1331 15019
1332 15009
