
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
695 15604
693 15604
690 15607
690 15613
690 15614
690 15614
685 15607
676 15588
664 15557
653 15525
642 15495
636 15478
632 15468
632 15465
632 15465
634 15471
640 15491
649 15521
661 15555
672 15588
682 15617
687 15633
687 15637
688 15640
687 15640
685 15633
684 15611
682 15584
684 15554
686 15521
691 15494
697 15475
703 15463
705 15459
707 15458
707 15458
706 15462
700 15471
691 15479
.PEN_UP
.PEN_DOWN
603 15492
601 15492
607 15494
621 15501
642 15505
666 15514
686 15521
702 15527
713 15534
722 15538
726 15541
727 15541
728 15544
728 15541
729 15535
731 15521
730 15504
731 15488
731 15475
732 15469
732 15465
732 15465
732 15466
733 15472
736 15484
741 15498
751 15517
764 15535
776 15551
784 15560
790 15564
793 15568
797 15570
801 15568
806 15564
809 15557
.PEN_UP
.PEN_DOWN
818 15548
818 15550
818 15551
818 15551
818 15551
819 15550
820 15541
820 15524
818 15505
816 15492
814 15482
814 15479
814 15479
816 15482
822 15498
.PEN_UP
.PEN_DOWN
832 15613
828 15615
828 15617
828 15617
828 15620
828 15620
831 15617
836 15611
.PEN_UP
.PEN_DOWN
858 15531
857 15531
855 15534
854 15535
855 15535
856 15537
862 15542
876 15551
893 15558
907 15564
914 15563
918 15557
916 15545
910 15527
896 15508
883 15491
872 15478
861 15465
856 15455
854 15448
855 15439
861 15435
872 15432
893 15441
916 15455
931 15462
937 15468
939 15468
939 15468
939 15468
939 15468
939 15468
941 15469
941 15469
.PEN_UP
.PEN_DOWN
980 15523
979 15525
979 15525
978 15526
977 15527
976 15527
975 15527
975 15527
975 15527
975 15527
975 15527
975 15527
975 15528
975 15528
975 15528
976 15528
975 15528
975 15528
976 15528
976 15528
976 15528
976 15528
975 15528
976 15528
975 15528
975 15528
976 15528
976 15528
975 15528
975 15528
975 15528
975 15528
975 15528
976 15528
976 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
975 15528
976 15528
975 15528
976 15528
976 15528
975 15528
975 15528
976 15528
975 15527
975 15528
975 15528
976 15528
976 15528
976 15528
975 15528
974 15528
971 15527
966 15521
958 15507
950 15492
945 15474
941 15455
941 15439
946 15429
956 15422
974 15425
996 15436
1012 15452
1020 15465
1024 15478
1021 15492
1014 15505
1004 15515
993 15522
983 15525
975 15526
971 15525
968 15521
974 15514
.PEN_UP
.PEN_DOWN
1031 15522
1033 15522
1033 15522
1033 15517
1029 15501
1026 15484
1023 15465
1021 15452
1020 15446
1020 15442
1020 15442
1021 15446
1023 15453
1028 15468
1035 15484
1043 15501
1050 15514
1058 15522
1062 15527
1066 15527
1072 15524
1079 15517
1083 15507
1085 15494
1085 15481
1084 15469
1084 15461
1085 15455
1090 15451
1100 15450
.PEN_UP
.PEN_DOWN
1194 15515
1195 15524
1196 15531
1194 15538
1191 15544
1185 15548
1176 15550
1164 15547
1150 15537
1133 15521
1121 15498
1113 15479
1110 15462
1113 15451
1119 15445
1135 15449
1156 15459
1169 15474
1177 15488
1181 15498
1181 15501
1181 15502
1181 15501
1179 15494
1181 15481
1188 15469
1202 15461
1223 15465
1252 15478
1279 15495
1294 15510
1299 15518
1300 15525
1300 15530
.PEN_UP
.PEN_DOWN
768 15228
770 15230
770 15237
768 15237
768 15237
768 15234
768 15221
763 15204
760 15190
760 15181
760 15180
759 15178
761 15187
769 15206
774 15224
772 15240
768 15253
761 15260
749 15263
735 15254
720 15240
705 15223
696 15200
689 15171
686 15138
691 15111
