
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
849 15620
848 15623
848 15624
848 15624
849 15624
849 15621
849 15611
849 15593
849 15568
851 15544
852 15518
854 15501
856 15492
856 15489
856 15488
855 15492
851 15502
847 15515
.PEN_UP
.PEN_DOWN
722 15557
722 15557
724 15557
731 15564
747 15571
774 15581
811 15591
849 15600
882 15607
907 15610
920 15613
927 15614
927 15614
927 15614
923 15610
.PEN_UP
.PEN_DOWN
746 15459
748 15455
751 15451
768 15452
793 15461
822 15474
847 15481
862 15485
872 15491
877 15492
881 15494
885 15495
891 15498
.PEN_UP
.PEN_DOWN
918 15522
918 15524
918 15525
916 15521
912 15512
910 15502
910 15492
910 15481
910 15472
911 15468
911 15465
912 15465
914 15472
922 15486
931 15502
941 15517
948 15527
955 15534
963 15539
972 15541
981 15541
991 15538
997 15531
1002 15521
1004 15507
1004 15494
1004 15484
1003 15478
1003 15474
1003 15472
1003 15474
1004 15477
.PEN_UP
.PEN_DOWN
1076 15505
1075 15507
1075 15505
1081 15508
1095 15514
1111 15518
1127 15522
1135 15524
1143 15525
1148 15527
1150 15527
.PEN_UP
.PEN_DOWN
1188 15567
1188 15570
1187 15570
1187 15571
1187 15571
1186 15571
1186 15571
1186 15571
1186 15571
1181 15564
1179 15552
1177 15538
1177 15527
1181 15518
1188 15512
1200 15509
1213 15508
1229 15515
1248 15531
1266 15548
1277 15568
1285 15587
1284 15604
1282 15621
1277 15637
1271 15647
1269 15650
1263 15650
1256 15637
.PEN_UP
.PEN_DOWN
1256 15520
1255 15522
1254 15522
1248 15515
1243 15502
1238 15485
1236 15472
1235 15459
1235 15449
1236 15445
1237 15441
1237 15441
1243 15448
.PEN_UP
.PEN_DOWN
1289 15521
1290 15526
1292 15527
1292 15531
1294 15531
1294 15531
1294 15527
1292 15515
1291 15502
1290 15488
1290 15475
1290 15465
1291 15459
1296 15458
1305 15459
1321 15468
1332 15481
1340 15492
1347 15505
1352 15513
1355 15517
1354 15521
1354 15522
1354 15522
1354 15522
1353 15518
1350 15506
1348 15491
1348 15475
1350 15464
1354 15455
1358 15452
1369 15458
1379 15468
.PEN_UP
.PEN_DOWN
1405 15528
1405 15528
1402 15522
1400 15510
1399 15494
1401 15478
1401 15465
1401 15455
1400 15452
1400 15451
1401 15455
1407 15469
1417 15490
1429 15505
1440 15520
1448 15527
1453 15531
1457 15531
1463 15525
1467 15512
1469 15498
1471 15484
1472 15472
1473 15465
1473 15459
1474 15459
.PEN_UP
.PEN_DOWN
1565 15519
1563 15531
1561 15541
1553 15547
1544 15550
1530 15548
1520 15541
1507 15527
1498 15511
1492 15492
1490 15476
1494 15468
1505 15461
1530 15468
1553 15482
1570 15495
1576 15505
1580 15512
1578 15515
1577 15516
1576 15512
1572 15498
1574 15478
1579 15452
1584 15422
1588 15389
1592 15359
1592 15336
1588 15320
1582 15313
1571 15313
1553 15326
1536 15344
1526 15374
1525 15405
1538 15435
1563 15461
1591 15481
1613 15492
1624 15498
1627 15498
1632 15498
.PEN_UP
.PEN_DOWN
799 15163
801 15165
801 15167
801 15168
801 15168
801 15168
801 15161
806 15142
808 15115
815 15088
818 15062
816 15042
816 15028
812 15019
801 15012
781 15009
757 15009
736 15013
722 15023
715 15032
713 15038
715 15042
722 15042
736 15036
751 15028
761 15022
768 15015
774 15009
781 15009
.PEN_UP
.PEN_DOWN
861 15038
859 15038
856 15036
855 15036
855 15036
855 15038
854 15038
852 15035
847 15026
843 15013
841 15006
841 15003
841 15003
841 15003
841 15003
841 15002
841 15002
841 15002
842 15002
.PEN_UP
.PEN_DOWN
1069 15121
1068 15122
1068 15123
1068 15124
1067 15118
1061 15104
