
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
809 15601
809 15603
808 15604
808 15607
808 15607
808 15600
807 15574
808 15545
811 15517
814 15495
820 15481
820 15475
820 15474
820 15474
820 15481
820 15495
.PEN_UP
.PEN_DOWN
738 15627
732 15624
730 15624
730 15624
739 15626
759 15633
788 15640
820 15647
853 15647
878 15638
893 15624
897 15604
889 15584
872 15563
848 15544
822 15531
793 15524
770 15517
753 15517
749 15517
749 15519
762 15521
.PEN_UP
.PEN_DOWN
936 15522
935 15525
935 15531
935 15541
935 15547
929 15555
922 15559
912 15564
902 15561
889 15557
875 15545
862 15531
854 15514
849 15495
849 15479
852 15466
858 15458
872 15455
891 15465
907 15479
916 15494
920 15505
920 15517
920 15526
918 15529
918 15531
918 15531
916 15522
916 15507
916 15491
915 15474
918 15461
920 15452
925 15451
939 15459
958 15475
.PEN_UP
.PEN_DOWN
966 15541
964 15544
964 15545
964 15544
966 15535
970 15521
973 15502
974 15484
975 15471
976 15465
976 15465
976 15465
978 15471
985 15488
995 15508
1006 15527
1018 15541
1024 15545
1026 15548
1028 15548
1030 15547
1033 15547
.PEN_UP
.PEN_DOWN
1069 15580
1069 15581
1069 15583
1069 15583
1070 15578
1072 15560
1072 15535
1072 15512
1070 15488
1070 15472
1070 15462
1071 15458
1073 15459
1081 15471
.PEN_UP
.PEN_DOWN
1133 15564
1133 15564
1133 15564
1131 15561
1122 15548
1110 15531
1093 15512
1077 15498
1067 15491
1062 15488
1062 15488
1062 15488
1068 15494
1079 15498
1091 15498
1106 15492
1120 15485
1131 15482
1140 15479
1147 15478
1152 15478
1156 15479
1161 15484
.PEN_UP
.PEN_DOWN
1153 15498
1154 15498
1156 15495
1158 15495
1167 15498
1181 15502
1198 15514
1209 15525
1215 15534
1215 15541
1214 15548
1206 15550
1194 15550
1183 15544
1173 15534
1165 15517
1161 15498
1162 15479
1170 15465
1186 15458
1211 15459
1240 15469
1265 15485
1283 15502
1291 15517
1294 15527
1292 15531
1289 15534
1285 15531
1281 15522
1279 15508
1283 15494
1286 15479
1289 15468
1291 15462
1291 15462
1292 15462
1296 15471
1299 15484
1306 15501
1315 15517
1328 15532
1343 15544
1355 15550
1362 15555
1367 15556
1373 15557
1379 15558
1384 15558
1388 15560
1388 15560
1388 15560
1388 15560
1388 15557
.PEN_UP
.PEN_DOWN
793 15155
793 15155
793 15154
793 15135
792 15111
793 15085
795 15066
795 15051
797 15045
797 15042
799 15042
799 15049
801 15062
.PEN_UP
.PEN_DOWN
697 15142
693 15144
692 15145
697 15151
716 15164
743 15180
778 15193
811 15198
836 15194
852 15178
858 15158
853 15137
839 15118
817 15101
793 15091
770 15085
755 15082
749 15085
.PEN_UP
.PEN_DOWN
784 15075
779 15075
777 15075
776 15078
782 15085
791 15092
806 15101
830 15107
859 15108
883 15102
899 15091
907 15075
907 15055
904 15039
898 15026
893 15019
891 15018
891 15018
891 15018
.PEN_UP
.PEN_DOWN
964 15098
960 15099
958 15095
954 15085
951 15062
950 15039
954 15019
966 15009
984 15003
1008 15009
1028 15026
1037 15045
1033 15066
1021 15085
999 15095
975 15099
955 15094
941 15085
937 15072
.PEN_UP
.PEN_DOWN
1045 15147
1042 15148
1041 15148
1041 15137
1042 15118
1043 15092
1045 15069
1045 15049
1047 15035
1049 15026
1050 15025
1050 15025
1050 15029
1051 15038
1052 15048
.PEN_UP
.PEN_DOWN
1039 15055
1039 15056
1039 15059
1044 15068
1051 15075
1062 15085
1079 15094
1096 15101
1110 15095
1122 15081
1125 15062
1122 15039
1108 15019
1087 15002
1064 14988
1047 14983
1039 14983
1037 14989
1042 14999
.PEN_UP
.PEN_DOWN
