
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
703 15640
705 15640
705 15640
705 15640
705 15640
705 15640
705 15640
705 15636
704 15624
701 15607
699 15590
697 15570
695 15555
693 15545
692 15541
693 15541
701 15541
721 15550
745 15557
766 15567
782 15574
794 15577
799 15581
803 15583
801 15587
.PEN_UP
.PEN_DOWN
770 15650
768 15654
768 15656
767 15650
761 15634
758 15610
753 15583
751 15554
751 15528
752 15507
753 15494
755 15488
756 15488
756 15488
760 15495
.PEN_UP
.PEN_DOWN
818 15603
819 15607
818 15607
818 15605
817 15601
813 15593
809 15581
806 15571
804 15560
801 15551
801 15550
801 15548
801 15548
803 15551
816 15560
834 15570
853 15571
872 15568
888 15560
900 15550
905 15538
905 15526
897 15511
883 15498
869 15492
858 15491
843 15494
827 15505
815 15524
.PEN_UP
.PEN_DOWN
809 15574
818 15583
828 15593
847 15607
870 15623
885 15633
891 15636
893 15636
896 15636
902 15637
.PEN_UP
.PEN_DOWN
920 15621
920 15621
920 15621
920 15617
920 15610
918 15597
914 15581
912 15564
910 15547
910 15528
912 15507
915 15488
920 15474
928 15465
941 15465
960 15475
983 15494
1001 15514
1010 15531
1012 15544
1010 15555
1002 15560
991 15562
980 15558
968 15551
960 15541
954 15528
952 15515
951 15501
952 15488
955 15479
958 15474
962 15472
968 15474
977 15479
.PEN_UP
.PEN_DOWN
1071 15511
1071 15511
1079 15517
1090 15522
1104 15527
1113 15531
1119 15531
1121 15531
1121 15531
1122 15531
1122 15531
1122 15534
1122 15534
.PEN_UP
.PEN_DOWN
1175 15597
1175 15598
1175 15599
1175 15600
1176 15599
1186 15601
1204 15608
1221 15617
1234 15621
1243 15624
1246 15626
1246 15626
1246 15624
1244 15617
1239 15604
1235 15590
1229 15571
1226 15554
1223 15534
1221 15515
1221 15501
1221 15495
1223 15492
1231 15494
.PEN_UP
.PEN_DOWN
1321 15588
1329 15600
1335 15607
1335 15613
1332 15617
1325 15623
1311 15623
1298 15617
1285 15611
1271 15601
1260 15590
1254 15580
1252 15571
1257 15564
1269 15555
1288 15548
1305 15544
1317 15535
1323 15525
1325 15512
1321 15501
1313 15494
1304 15488
1296 15485
1290 15485
1284 15488
1281 15498
1279 15507
1282 15517
1285 15527
1294 15538
1302 15550
1310 15558
1314 15568
.PEN_UP
.PEN_DOWN
1416 15604
1415 15607
1414 15613
1413 15614
1410 15617
1405 15621
1398 15623
1391 15623
1381 15621
1371 15617
1360 15607
1352 15598
1346 15584
1344 15575
1346 15568
1354 15564
1371 15566
1388 15577
1401 15587
1408 15594
1411 15598
1411 15601
1411 15601
1410 15598
1405 15590
1402 15577
1398 15558
1394 15541
1394 15521
1392 15505
1392 15495
1392 15491
1394 15488
1398 15491
1405 15498
.PEN_UP
.PEN_DOWN
1476 15571
1473 15574
1473 15578
1473 15578
1473 15578
1472 15580
1469 15577
1465 15568
1458 15560
1452 15547
1448 15531
1444 15517
1442 15504
1444 15495
1450 15491
1465 15492
1484 15502
1499 15518
1509 15534
1513 15550
1513 15567
1503 15581
1492 15588
1486 15591
1472 15584
1458 15574
.PEN_UP
.PEN_DOWN
1557 15558
1556 15558
1557 15558
1559 15558
1561 15551
1564 15534
1568 15512
1575 15494
1580 15481
1584 15471
1588 15468
1592 15465
1595 15474
.PEN_UP
.PEN_DOWN
1609 15580
1607 15580
1599 15574
1588 15558
1576 15537
1563 15512
1553 15492
1547 15478
1544 15469
1543 15465
1546 15462
1553 15461
.PEN_UP
.PEN_DOWN
1634 15491
1633 15491
1632 15488
1632 15485
1631 15482
1630 15481
1631 15479
1632 15481
1631 15479
1630 15479
1630 15479
1630 15478
1634 15481
.PEN_UP
