
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
887 15646
887 15650
889 15650
889 15650
889 15644
889 15626
884 15610
881 15598
881 15590
881 15588
882 15588
885 15594
893 15614
895 15634
889 15650
881 15663
872 15673
865 15677
855 15676
843 15669
830 15656
816 15636
802 15611
788 15583
779 15555
776 15531
781 15515
795 15502
820 15494
851 15495
885 15504
912 15517
927 15525
932 15528
932 15534
923 15541
.PEN_UP
.PEN_DOWN
813 15535
812 15537
814 15539
828 15544
845 15550
866 15558
881 15566
891 15570
898 15574
905 15574
.PEN_UP
.PEN_DOWN
1008 15554
1010 15554
1008 15560
1004 15568
1000 15577
996 15583
988 15590
978 15591
966 15590
952 15580
939 15567
930 15545
925 15525
925 15505
930 15492
941 15485
958 15488
980 15504
994 15524
1000 15538
1003 15550
1002 15558
1001 15561
1000 15561
998 15560
996 15554
995 15544
995 15531
997 15516
1002 15502
1008 15492
1019 15488
1031 15488
1042 15492
1052 15495
.PEN_UP
.PEN_DOWN
1071 15558
1071 15558
1070 15560
1070 15560
1069 15558
1069 15550
1068 15537
1071 15521
1074 15507
1081 15498
1092 15492
1108 15498
1126 15508
1138 15525
1146 15539
1152 15555
1150 15567
1146 15574
1145 15580
1144 15580
1144 15580
1145 15574
1147 15560
1148 15540
1150 15512
1150 15485
1154 15461
1158 15439
1163 15427
1166 15422
1167 15419
1167 15420
1171 15428
1179 15447
.PEN_UP
.PEN_DOWN
1246 15630
1246 15628
1243 15625
1240 15614
1240 15598
1242 15574
1243 15551
1246 15528
1248 15512
1250 15501
1251 15495
1252 15494
1254 15495
1258 15504
1262 15514
.PEN_UP
.PEN_DOWN
1302 15527
1300 15527
1300 15525
1300 15525
1301 15525
1304 15527
1317 15531
1330 15541
1344 15549
1352 15555
1356 15564
1356 15570
1354 15574
1348 15578
1334 15577
1318 15569
1304 15557
1292 15541
1286 15527
1286 15505
1294 15488
1313 15475
1344 15474
1380 15481
1409 15491
1423 15498
1427 15501
1428 15502
1428 15504
1427 15504
1427 15505
1427 15505
1428 15505
1430 15510
1436 15514
.PEN_UP
.PEN_DOWN
868 15178
868 15181
868 15181
868 15181
868 15178
866 15161
868 15135
872 15111
876 15086
877 15065
880 15049
881 15042
882 15039
882 15038
883 15039
885 15052
.PEN_UP
.PEN_DOWN
868 15088
868 15085
873 15082
887 15082
909 15083
929 15088
946 15089
960 15091
975 15094
.PEN_UP
.PEN_DOWN
1061 15105
1060 15111
1056 15119
1046 15126
1037 15131
1028 15131
1016 15125
1006 15115
994 15098
985 15075
983 15055
983 15038
987 15026
996 15022
1010 15026
1031 15042
1047 15061
1056 15079
1058 15092
1056 15101
1051 15104
1046 15104
1044 15102
1041 15092
1043 15078
1046 15059
1051 15042
1054 15029
1056 15023
1058 15019
1064 15025
1079 15036
.PEN_UP
.PEN_DOWN
1106 15161
1106 15164
1106 15164
1108 15161
1110 15146
1108 15125
1108 15102
1108 15075
1109 15052
1112 15032
1115 15023
1117 15018
1118 15018
1122 15023
1129 15032
.PEN_UP
.PEN_DOWN
1210 15082
1208 15092
1202 15102
1195 15108
1187 15114
1177 15112
1162 15105
1151 15092
1141 15075
1135 15056
1135 15039
1138 15026
1145 15019
1158 15019
1175 15029
1188 15042
1192 15060
1194 15075
1193 15085
1192 15088
1192 15088
1191 15082
1191 15069
1194 15052
1201 15038
1209 15026
1215 15019
1225 15018
1239 15022
1248 15025
1252 15028
1252 15028
1252 15029
1254 15032
1260 15039
.PEN_UP
.PEN_DOWN
922 15237
922 15237
920 15237
920 15230
920 15208
920 15177
922 15137
929 15101
937 15065
945 15038
951 15019
954 15013
955 15012
956 15012
955 15019
954 15037
.PEN_UP
