
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
612 15603
610 15604
609 15606
611 15607
622 15608
649 15623
680 15636
705 15647
720 15653
725 15654
726 15654
722 15650
713 15643
.PEN_UP
.PEN_DOWN
613 15612
614 15613
615 15610
615 15597
612 15568
605 15537
597 15504
590 15478
584 15459
584 15449
583 15448
584 15449
595 15455
611 15466
628 15475
646 15484
667 15492
680 15498
684 15501
684 15502
685 15502
684 15503
680 15505
.PEN_UP
.PEN_DOWN
591 15505
591 15507
597 15511
609 15517
624 15525
638 15531
653 15538
667 15544
682 15545
.PEN_UP
.PEN_DOWN
730 15574
729 15575
731 15577
743 15583
766 15593
793 15610
818 15621
834 15626
845 15627
851 15626
855 15624
861 15578
.PEN_UP
.PEN_DOWN
795 15582
795 15583
793 15583
793 15577
791 15561
789 15544
788 15525
787 15511
788 15501
788 15495
789 15495
791 15498
795 15504
.PEN_UP
.PEN_DOWN
943 15604
941 15607
941 15607
943 15609
945 15607
946 15607
948 15604
948 15604
948 15603
948 15607
950 15617
950 15626
949 15634
943 15636
929 15633
913 15621
898 15603
887 15580
880 15550
880 15518
887 15494
899 15481
914 15475
935 15480
958 15494
973 15505
979 15511
979 15512
978 15514
.PEN_UP
.PEN_DOWN
868 15485
867 15484
866 15484
867 15484
867 15484
868 15484
868 15485
870 15492
872 15498
.PEN_UP
.PEN_DOWN
1146 15564
1145 15564
1146 15564
1145 15567
1145 15567
1145 15568
1145 15568
1143 15561
1140 15548
1138 15531
1135 15512
1135 15498
1137 15492
1137 15491
1137 15491
1140 15498
1145 15518
1147 15538
1144 15554
1137 15564
1125 15571
1113 15574
1102 15574
1091 15568
1081 15558
1072 15541
1066 15514
1063 15484
1062 15452
1068 15428
1083 15409
1106 15402
1135 15403
1161 15416
.PEN_UP
.PEN_DOWN
1216 15499
1219 15507
1221 15515
1218 15524
1213 15527
1206 15528
1195 15527
1185 15520
1175 15510
1165 15495
1158 15478
1151 15455
1148 15438
1148 15425
1152 15418
1161 15418
1179 15428
1196 15446
1204 15465
1206 15479
1206 15492
1204 15496
1204 15498
1203 15498
1200 15488
1198 15475
1198 15461
1200 15449
1204 15439
1212 15435
1221 15435
1232 15438
.PEN_UP
.PEN_DOWN
1248 15505
1247 15507
1247 15506
1246 15495
1248 15478
1252 15456
1254 15441
1257 15429
1257 15426
1257 15425
1257 15429
1259 15448
1267 15475
1275 15498
1283 15515
1287 15524
1289 15527
1292 15527
1296 15524
1300 15514
.PEN_UP
.PEN_DOWN
1327 15514
1325 15516
1323 15512
1321 15502
1321 15481
1319 15453
1320 15428
1321 15405
1321 15389
1323 15383
1323 15382
1323 15383
1325 15394
.PEN_UP
.PEN_DOWN
1321 15518
1321 15518
1321 15522
1330 15527
1348 15534
1369 15535
1385 15526
1394 15505
1392 15484
1380 15462
1365 15448
1350 15436
1335 15429
1325 15428
1319 15429
1317 15438
.PEN_UP
.PEN_DOWN
1393 15484
1392 15484
1396 15484
1411 15488
1433 15495
1450 15505
1459 15514
1461 15521
1460 15527
1453 15531
1444 15534
1433 15531
1421 15524
1410 15507
1402 15486
1397 15468
1398 15448
1405 15432
1415 15425
1432 15425
1453 15432
1473 15451
1489 15472
.PEN_UP
.PEN_DOWN
1440 15515
1438 15516
1442 15512
1453 15511
1474 15517
1498 15525
1521 15531
1534 15531
1540 15531
.PEN_UP
.PEN_DOWN
1507 15584
1507 15587
1507 15588
1507 15585
1505 15574
1504 15551
1502 15527
1504 15501
1505 15478
1507 15462
1507 15455
1509 15452
1509 15452
1509 15462
.PEN_UP
.PEN_DOWN
1657 15578
1657 15580
1655 15583
1655 15584
1655 15583
1652 15574
1649 15550
1646 15524
